Date,Open,High,Low,Close,Volume,stock_id
2017-07-10,28.99,29.19,28.76,28.96,2428784,1342
2017-07-11,28.8,28.8,27.65,28.01,3894800,1342
2017-07-12,27.56,28.52,27.56,28.31,2147980,1342
2017-07-13,28.44,28.58,28.23,28.38,1685510,1342
2017-07-14,28.5,29.0,28.38,28.76,2330178,1342
2017-07-17,28.56,28.99,28.56,28.67,1540221,1342
2017-07-18,29.08,29.18,28.56,28.74,2203882,1342
2017-07-19,28.89,28.979,28.23,28.57,2838205,1342
2017-07-20,28.71,28.7947,28.24,28.31,4662187,1342
2017-07-21,28.33,29.04,26.56,28.5,9643326,1342
2017-07-24,28.1,28.6,28.0,28.12,3092083,1342
2017-07-25,28.14,29.55,28.13,29.39,3272144,1342
2017-07-26,29.29,29.38,28.65,28.67,1777728,1342
2017-07-27,28.62,28.73,27.96,28.17,2196258,1342
2017-07-28,27.64,28.57,27.64,28.51,1702403,1342
2017-07-31,28.49,28.61,27.89,28.09,2071741,1342
2017-08-01,28.12,28.4,27.7976,27.93,1430269,1342
2017-08-02,27.79,28.0,27.45,27.52,2493070,1342
2017-08-03,27.52,28.19,27.52,27.76,1219510,1342
2017-08-04,27.77,27.965,27.58,27.94,1011897,1342
2017-08-07,28.1,28.205,27.7,27.8,1335039,1342
2017-08-08,28.04,28.855,27.91,28.69,2050875,1342
2017-08-09,28.36,28.87,27.92,28.76,1946405,1342
2017-08-10,28.58,28.88,28.33,28.61,1359367,1342
2017-08-11,28.53,29.37,28.45,29.33,2117608,1342
2017-08-14,29.4,29.47,28.65,28.72,1716405,1342
2017-08-15,28.61,28.61,27.82,28.04,1558927,1342
2017-08-16,28.24,28.33,27.92,27.92,911224,1342
2017-08-17,27.8,27.96,27.37,27.4,1381257,1342
2017-08-18,27.14,27.37,26.47,26.95,2882519,1342
2017-08-21,26.95,26.95,26.32,26.43,1958266,1342
2017-08-22,26.89,27.3099,26.535,26.73,2084909,1342
2017-08-23,26.69,27.07,26.63,26.91,1183655,1342
2017-08-24,27.24,27.44,26.84,27.17,1195705,1342
2017-08-25,27.25,27.78,27.07,27.55,1509797,1342
2017-08-28,27.56,27.6282,27.03,27.27,1358077,1342
2017-08-29,26.89,26.98,26.68,26.82,1230428,1342
2017-08-30,26.75,26.76,25.8,26.12,3875653,1342
2017-08-31,26.14,26.49,26.13,26.43,1241706,1342
2017-09-01,26.58,26.935,26.51,26.75,1187451,1342
2017-09-05,26.73,26.85,25.77,26.04,1917890,1342
2017-09-06,26.15,26.715,26.065,26.54,1448504,1342
2017-09-07,26.55,26.55,25.45,25.68,2414241,1342
2017-09-08,25.64,26.28,25.64,25.95,1493343,1342
2017-09-11,25.88,26.3,25.86,26.08,1761106,1342
2017-09-12,26.27,26.48,26.08,26.09,1087486,1342
2017-09-13,26.14,26.2,25.6,25.74,2577092,1342
2017-09-14,26.14,26.4,25.66,26.05,3124378,1342
2017-09-15,26.02,26.7,25.95,26.39,2308010,1342
2017-09-18,26.45,26.74,26.06,26.07,1393183,1342
2017-09-19,26.12,26.29,25.4,25.76,2075073,1342
2017-09-20,25.77,26.0,25.62,25.79,1467779,1342
2017-09-21,25.94,26.13,25.51,25.56,965139,1342
2017-09-22,25.41,25.4518,24.54,24.82,3962150,1342
2017-09-25,24.82,25.155,24.4,24.58,4212366,1342
2017-09-26,24.7,24.74,24.02,24.3,3392503,1342
2017-09-27,24.28,25.08,24.28,24.99,1899038,1342
2017-09-28,24.98,25.16,24.5,24.76,2330703,1342
2017-09-29,24.81,25.29,24.73,25.09,1765702,1342
2017-10-02,25.1,25.15,24.49,24.58,3599468,1342
2017-10-03,24.6,25.0025,24.58,24.82,2181792,1342
2017-10-04,24.84,25.14,24.71,24.78,2166085,1342
2017-10-05,24.87,24.91,24.37,24.91,3100057,1342
2017-10-06,24.8,25.54,24.67,25.51,2784595,1342
2017-10-09,25.2,25.23,24.98,25.09,1327578,1342
2017-10-10,25.22,25.585,25.18,25.46,1538271,1342
2017-10-11,25.4,25.41,24.74,24.84,2231755,1342
2017-10-12,24.74,24.94,24.32,24.39,1700798,1342
2017-10-13,24.49,24.54,24.23,24.35,1965107,1342
2017-10-16,24.14,24.4645,23.9,24.18,2682438,1342
2017-10-17,24.28,24.87,24.28,24.79,2259136,1342
2017-10-18,24.88,25.145,24.7,25.09,3071991,1342
2017-10-19,25.2,25.29,24.0,24.03,6834703,1342
2017-10-20,31.05,34.3272,30.07,33.99,35065421,1342
2017-10-23,33.56,34.87,33.56,33.97,10971302,1342
2017-10-24,34.0,34.3,33.29,33.47,4946482,1342
2017-10-25,33.42,33.85,33.21,33.5,3720976,1342
2017-10-26,33.28,33.53,32.67,32.76,3204602,1342
2017-10-27,32.54,33.0,32.53,32.94,3725612,1342
2017-10-30,32.7223,33.41,32.6617,33.04,5490228,1342
2017-10-31,32.9,33.0,31.691,31.92,2844384,1342
2017-11-01,31.83,32.96,31.75,32.55,2690643,1342
2017-11-02,31.82,32.41,31.64,31.91,5179393,1342
2017-11-03,31.97,32.0,31.26,31.26,2817206,1342
2017-11-06,31.3,31.36,30.96,31.06,3480461,1342
2017-11-07,30.85,31.22,30.41,31.22,2548986,1342
2017-11-08,31.11,31.12,30.74,30.92,2382804,1342
2017-11-09,30.7,31.585,30.63,31.18,3021362,1342
2017-11-10,30.92,32.1685,30.92,32.0,2392378,1342
