Date,Open,High,Low,Close,Volume,stock_id
2016-08-25,4.83,4.96,4.82,4.94,19537,1492
2016-08-26,4.92,5.03,4.9,4.91,101076,1492
2016-08-29,4.84,4.94,4.84,4.92,17450,1492
2016-08-30,4.89,4.93,4.81,4.81,45098,1492
2016-08-31,4.82,4.86,4.81,4.86,30600,1492
2016-09-01,4.88,4.93,4.85,4.93,10300,1492
2016-09-02,4.95,5.02,4.88,5.02,49442,1492
2016-09-06,5.02,5.16,5.01,5.14,43813,1492
2016-09-07,5.17,5.24,5.1,5.22,16977,1492
2016-09-08,5.26,5.4302,5.26,5.42,127437,1492
2016-09-09,5.42,5.5,5.17,5.3,70495,1492
2016-09-12,5.35,5.35,5.16,5.22,19565,1492
2016-09-13,5.15,5.21,5.08,5.19,35267,1492
2016-09-14,5.2499,5.35,5.16,5.21,41825,1492
2016-09-15,5.22,5.22,5.09,5.16,39980,1492
2016-09-16,5.08,5.14,5.04,5.11,62751,1492
2016-09-19,5.0601,5.27,5.06,5.23,50010,1492
2016-09-20,5.22,5.27,5.17,5.24,70617,1492
2016-09-21,5.33,5.34,5.18,5.33,73627,1492
2016-09-22,5.46,5.5247,5.34,5.41,49438,1492
2016-09-23,5.41,5.43,5.37,5.41,28000,1492
2016-09-26,5.44,5.44,5.36,5.38,23730,1492
2016-09-27,5.38,5.38,5.2,5.28,16300,1492
2016-09-28,5.32,5.32,5.18,5.25,47083,1492
2016-09-29,5.25,5.35,5.18,5.28,35778,1492
2016-09-30,5.35,5.35,5.18,5.24,57250,1492
2016-10-03,5.25,5.2648,5.02,5.06,68074,1492
2016-10-04,5.07,5.09,4.89,4.92,85451,1492
2016-10-05,4.91,5.0732,4.91,5.02,36455,1492
2016-10-06,5.01,5.01,4.92,4.92,29790,1492
2016-10-07,4.95,5.1,4.94,4.94,12650,1492
2016-10-10,4.9,5.0,4.89,4.97,13615,1492
2016-10-11,4.98,5.0,4.91,4.94,12715,1492
2016-10-12,4.92,5.07,4.92,5.05,40010,1492
2016-10-13,5.0,5.06,5.0,5.02,8544,1492
2016-10-14,5.05,5.07,5.0,5.05,9075,1492
2016-10-17,5.1,5.25,5.05,5.15,30598,1492
2016-10-18,5.2,5.35,5.15,5.35,43544,1492
2016-10-19,5.35,5.35,5.15,5.2,30569,1492
2016-10-20,5.2,5.2,5.1,5.2,10700,1492
2016-10-21,5.15,5.3,5.15,5.25,167371,1492
2016-10-24,5.25,5.35,5.2,5.25,60968,1492
2016-10-25,5.35,5.35,5.3,5.3,18617,1492
2016-10-26,5.3247,5.35,5.25,5.35,47441,1492
2016-10-27,5.45,5.45,5.25,5.35,29797,1492
2016-10-28,5.35,5.35,5.15,5.2,19324,1492
2016-10-31,5.25,5.25,5.15,5.2,12665,1492
2016-11-01,5.2,5.25,5.15,5.175,68286,1492
2016-11-02,5.2,5.25,5.15,5.25,32962,1492
2016-11-03,5.25,5.25,5.15,5.15,20455,1492
2016-11-04,5.2,5.2499,5.1,5.2,23036,1492
2016-11-07,5.2,5.2,5.025,5.05,46482,1492
2016-11-08,5.016,5.1,5.0,5.1,29416,1492
2016-11-09,5.05,5.1,4.9,4.95,68078,1492
2016-11-10,5.0,5.0311,4.85,4.95,61707,1492
2016-11-11,4.95,5.0,4.85,4.95,82820,1492
2016-11-14,4.95,4.95,4.75,4.95,41400,1492
2016-11-15,4.95,5.2,4.95,5.15,80852,1492
2016-11-16,5.15,5.2,4.95,5.15,53179,1492
2016-11-17,5.15,5.15,5.0385,5.15,55276,1492
2016-11-18,5.15,5.15,4.9575,5.0,75407,1492
2016-11-21,5.05,5.075,5.0,5.0,47532,1492
2016-11-22,5.0,5.1,4.95,5.05,67885,1492
2016-11-23,5.0,5.05,4.95,4.95,270226,1492
2016-11-25,4.95,5.0,4.95,4.9945,16531,1492
2016-11-28,4.95,5.05,4.9425,5.05,143961,1492
2016-11-29,5.0,5.0,4.95,5.0,43753,1492
2016-11-30,4.95,5.0,4.85,5.0,48968,1492
2016-12-01,5.0,5.05,4.95,5.05,11914,1492
2016-12-02,5.005,5.05,5.0,5.05,10871,1492
2016-12-05,5.0,5.05,5.0,5.0085,20755,1492
2016-12-06,4.95,5.05,4.9451,5.0,48724,1492
2016-12-07,5.0,5.0,4.925,5.0,30452,1492
2016-12-08,5.0,5.0,4.95,5.0,42730,1492
2016-12-09,4.95,5.1,4.95,5.1,24275,1492
2016-12-12,5.1,5.15,5.05,5.05,52794,1492
2016-12-13,5.05,5.1,5.05,5.05,50240,1492
2016-12-14,5.0,5.15,4.9,4.9441,67441,1492
2016-12-15,4.85,4.95,4.85,4.9,61766,1492
2016-12-16,4.85,4.85,4.5,4.8,146195,1492
2016-12-19,4.8,4.8,4.65,4.75,52358,1492
2016-12-20,4.7,4.75,4.65,4.75,32253,1492
2016-12-21,4.725,4.9,4.7,4.9,22456,1492
2016-12-22,4.85,4.85,4.769,4.85,374417,1492
2016-12-23,4.85,4.85,4.75,4.85,279208,1492
2016-12-27,4.8,5.0,4.7535,5.0,33209,1492
2016-12-28,4.9,5.0,4.9,4.925,61905,1492
2016-12-29,4.9,5.1253,4.9,5.1,61477,1492
2016-12-30,5.45,5.45,4.95,5.05,17100,1492
2017-01-03,5.35,5.35,4.95,5.05,100587,1492
2017-01-04,4.95,5.15,4.95,5.15,90889,1492
2017-01-05,5.05,5.15,5.05,5.15,50799,1492
2017-01-06,5.1,5.25,5.075,5.25,26126,1492
2017-01-09,5.25,5.25,5.15,5.25,33573,1492
2017-01-10,5.189,5.25,5.15,5.15,43824,1492
2017-01-11,5.2,5.25,4.95,5.0,145349,1492
2017-01-12,5.0,5.05,4.85,4.9,42763,1492
2017-01-13,4.9,5.0,4.8745,4.9,42315,1492
2017-01-17,4.95,5.0,4.8,5.0,165679,1492
2017-01-18,4.95,4.95,4.7422,4.8,82968,1492
2017-01-19,4.8,4.85,4.7,4.85,54599,1492
2017-01-20,4.9,4.9,4.7,4.75,71067,1492
2017-01-23,4.8,4.8255,4.65,4.7492,41529,1492
2017-01-24,4.75,4.8,4.6,4.8,69943,1492
2017-01-25,4.8,4.9,4.6999,4.85,78765,1492
2017-01-26,4.85,4.85,4.5,4.6,272227,1492
2017-01-27,4.6,4.6137,4.25,4.35,236896,1492
2017-01-30,4.35,4.35,4.05,4.125,212752,1492
2017-01-31,4.1,4.25,4.05,4.25,139841,1492
2017-02-01,4.3,4.45,4.2,4.45,179930,1492
2017-02-02,4.45,4.4999,4.35,4.45,42766,1492
2017-02-03,4.5,4.55,4.4,4.5,30404,1492
2017-02-06,4.55,4.65,4.425,4.65,125598,1492
2017-02-07,4.7,4.75,4.55,4.625,75921,1492
2017-02-08,4.7,4.75,4.6,4.7,37567,1492
2017-02-09,4.75,4.85,4.725,4.75,29687,1492
2017-02-10,4.75,4.899,4.75,4.8,91850,1492
2017-02-13,4.85,4.85,4.65,4.7,61813,1492
2017-02-14,4.7317,4.7499,4.6148,4.65,46912,1492
2017-02-15,4.65,4.7849,4.65,4.75,38786,1492
2017-02-16,4.8,4.8,4.7,4.7,43030,1492
2017-02-17,4.7,4.7,4.65,4.65,7064,1492
2017-02-21,4.65,4.65,4.35,4.35,119481,1492
2017-02-22,4.35,4.4,4.1501,4.2501,97346,1492
2017-02-23,4.2,4.3,4.15,4.2,109028,1492
2017-02-24,4.25,4.3,4.15,4.2,103688,1492
2017-02-27,4.15,4.25,3.95,4.05,163117,1492
2017-02-28,3.95,4.05,3.85,3.9,171295,1492
2017-03-01,3.9,4.0,3.8558,3.9,418607,1492
2017-03-02,3.95,4.2,3.9,3.9319,185061,1492
2017-03-03,3.9,4.0,3.825,3.9,184180,1492
2017-03-06,3.9,3.9,3.775,3.85,55684,1492
2017-03-07,3.85,3.85,3.55,3.6,198899,1492
2017-03-08,4.0,4.0,3.35,3.6,296027,1492
2017-03-09,3.6,3.6,3.4,3.55,209336,1492
2017-03-10,3.6,3.65,3.55,3.6,171651,1492
2017-03-13,3.6,3.7,3.55,3.65,103588,1492
2017-03-14,3.65,3.65,3.525,3.55,77470,1492
2017-03-15,3.55,3.75,3.5,3.75,34347,1492
2017-03-16,3.75,3.75,3.6,3.7,48506,1492
2017-03-17,3.7,3.75,3.7,3.75,119687,1492
2017-03-20,3.85,3.9,3.78,3.9,70644,1492
2017-03-21,3.9,3.95,3.85,3.9,92517,1492
2017-03-22,3.95,3.95,3.8,3.9,67211,1492
2017-03-23,3.85,3.9,3.85,3.9,23561,1492
2017-03-24,3.9,3.9,3.801,3.9,10781,1492
2017-03-27,3.9,3.9,3.85,3.8995,16526,1492
2017-03-28,3.85,3.9,3.8,3.8,47515,1492
2017-03-29,3.85,3.85,3.4,3.4,656014,1492
2017-03-30,3.25,3.55,3.05,3.1,399046,1492
2017-03-31,3.1,3.6,3.1,3.55,281334,1492
2017-04-03,3.5,3.6,3.4,3.5,414272,1492
2017-04-04,3.45,3.55,3.45,3.45,29310,1492
2017-04-05,3.55,3.55,3.35,3.45,53492,1492
2017-04-06,3.45,3.45,3.35,3.35,74499,1492
2017-04-07,3.391,3.4,3.3,3.35,65110,1492
2017-04-10,3.35,3.4,3.35,3.35,22628,1492
2017-04-11,3.4,3.4127,3.3,3.4,20945,1492
2017-04-12,3.3995,3.45,3.35,3.35,82709,1492
2017-04-13,3.4,3.5,3.35,3.425,35875,1492
2017-04-17,3.45,3.5,3.35,3.35,82171,1492
2017-04-18,3.35,3.45,3.3,3.35,86601,1492
2017-04-19,3.3501,3.4,3.25,3.25,37741,1492
2017-04-20,3.15,3.375,3.15,3.3,20835,1492
2017-04-21,3.3,3.35,3.25,3.3,36773,1492
2017-04-24,3.3,3.45,3.3,3.35,20931,1492
2017-04-25,3.35,3.35,3.25,3.3001,25600,1492
2017-04-26,3.25,3.3,3.1,3.15,152127,1492
2017-04-27,3.15,3.15,2.9,2.9,216215,1492
2017-04-28,2.9,2.95,2.85,2.85,108594,1492
2017-05-01,2.75,2.8961,2.75,2.8,43973,1492
2017-05-02,2.85,2.9,2.8,2.85,54450,1492
2017-05-03,2.8,3.0,2.8,2.85,31565,1492
2017-05-04,2.8,2.9,2.7,2.75,99634,1492
2017-05-05,2.8,2.8,2.65,2.7,73776,1492
2017-05-08,2.75,2.75,2.55,2.65,71815,1492
2017-05-09,2.65,2.8,2.65,2.775,36729,1492
2017-05-10,2.85,2.9,2.75,2.85,87770,1492
2017-05-11,2.7,2.95,2.7,2.85,89029,1492
2017-05-12,2.95,2.95,2.8,2.8,13673,1492
2017-05-15,2.8,2.95,2.65,2.9,32840,1492
2017-05-16,2.95,2.9903,2.9,2.95,29237,1492
2017-05-17,2.95,2.95,2.65,2.85,9936,1492
2017-05-18,2.85,2.9,2.75,2.85,48539,1492
2017-05-19,2.85,3.0,2.85,2.95,17271,1492
2017-05-22,2.9725,3.0,2.9,2.9,31505,1492
2017-05-23,3.0,3.0445,2.875,2.875,32107,1492
2017-05-24,3.0,3.0,2.8,2.85,43314,1492
2017-05-25,2.8,2.85,2.8,2.8,9909,1492
2017-05-26,2.85,2.95,2.8,2.85,37738,1492
2017-05-30,2.85,2.9,2.8,2.825,19380,1492
2017-05-31,2.8,2.85,2.75,2.85,44011,1492
2017-06-01,2.95,3.25,2.9,3.2,144021,1492
2017-06-02,3.15,3.2,3.0,3.2,19561,1492
2017-06-05,3.15,3.15,3.05,3.15,4806,1492
2017-06-06,3.15,3.2,3.1,3.2,10460,1492
2017-06-07,3.15,3.2342,3.05,3.1,20702,1492
2017-06-08,3.05,3.1,3.05,3.1,4212,1492
2017-06-09,3.15,3.1845,2.65,3.0,254092,1492
2017-06-12,3.2,3.2,3.0,3.05,13503,1492
2017-06-13,3.05,3.05,2.9403,3.0,10229,1492
2017-06-14,3.05,3.065,3.0,3.0,19029,1492
2017-06-15,2.95,3.0,2.95,3.0,28890,1492
2017-06-16,3.0,3.1,2.95,2.95,26158,1492
2017-06-19,2.9,3.1,2.9,3.0,31216,1492
2017-06-20,2.9999,3.0,2.9,2.9,7140,1492
2017-06-21,2.9,2.9999,2.85,2.9,36040,1492
2017-06-22,2.9,3.0025,2.9,2.95,16897,1492
2017-06-23,2.95,3.0001,2.9,2.9,30252,1492
2017-06-26,3.1,3.1,2.85,2.9,22290,1492
2017-06-27,2.95,3.05,2.9,2.9,19743,1492
2017-06-28,2.95,3.05,2.9,3.0,36533,1492
2017-06-29,3.0,3.0075,2.9,3.0,19982,1492
2017-06-30,3.0,3.05,2.95,3.0,49294,1492
2017-07-03,2.9999,3.0,2.95,2.95,1488,1492
2017-07-05,3.0,3.0,2.95,2.95,6185,1492
2017-07-06,3.05,3.05,2.95,2.975,8051,1492
2017-07-07,3.05,3.05,2.95,3.0,15056,1492
2017-07-10,3.05,3.1,3.05,3.1,9883,1492
2017-07-11,3.1,3.15,3.0,3.125,4765,1492
2017-07-12,3.1,3.175,3.1,3.1,11793,1492
2017-07-13,3.1,3.15,3.1,3.15,10096,1492
2017-07-14,3.195,3.25,3.15,3.2,19562,1492
2017-07-17,3.2,3.25,3.15,3.2,47519,1492
2017-07-18,3.25,3.4,3.25,3.35,36098,1492
2017-07-19,3.3,3.45,3.25,3.45,48775,1492
2017-07-20,3.4,3.75,3.3745,3.7,138487,1492
2017-07-21,3.7,3.9,3.666,3.9,70149,1492
2017-07-24,4.0,4.0,3.8,3.95,95498,1492
2017-07-25,3.95,3.95,3.85,3.95,68131,1492
2017-07-26,3.95,3.95,3.8,3.85,58429,1492
2017-07-27,3.9118,3.95,3.8,3.9,53815,1492
2017-07-28,3.95,4.1,3.95,4.05,51761,1492
2017-07-31,4.1,4.1,3.95,4.0,37347,1492
2017-08-01,4.0,4.0,3.9,3.9,27237,1492
2017-08-02,4.05,4.05,3.7,3.8,45765,1492
2017-08-03,3.8,3.95,3.8,3.85,24969,1492
2017-08-04,3.85,3.85,3.7256,3.75,27908,1492
2017-08-07,3.75,3.95,3.6,3.85,13666,1492
2017-08-08,3.75,3.8,3.65,3.7,33319,1492
2017-08-09,3.7,3.85,3.7,3.75,18259,1492
2017-08-10,3.95,3.95,3.7,3.7,18017,1492
2017-08-11,3.65,3.75,3.65,3.65,18689,1492
2017-08-14,3.65,3.65,3.55,3.6,18746,1492
2017-08-15,3.6,3.6,3.4,3.45,18889,1492
2017-08-16,3.4,3.55,3.4,3.5,25352,1492
2017-08-17,3.4,3.45,3.4,3.4,7820,1492
2017-08-18,3.4,3.4999,3.4,3.4,22653,1492
2017-08-21,3.4,3.45,3.3,3.3,26077,1492
2017-08-22,3.305,3.4499,3.3,3.3,20863,1492
2017-08-23,3.3,3.35,3.25,3.25,16591,1492
2017-08-24,3.3141,3.55,3.3141,3.5,23655,1492
2017-08-25,3.45,3.5995,3.45,3.55,7552,1492
2017-08-28,3.55,3.65,3.55,3.65,15027,1492
2017-08-29,3.65,3.6965,3.5,3.55,12947,1492
2017-08-30,3.4,3.6,3.4,3.55,15948,1492
2017-08-31,3.5,3.5,3.35,3.4,16440,1492
2017-09-01,3.45,3.45,3.3001,3.35,22980,1492
2017-09-05,3.35,3.45,3.35,3.35,10385,1492
2017-09-06,3.35,3.5,3.35,3.45,7067,1492
2017-09-07,3.45,3.5,3.45,3.45,8521,1492
2017-09-08,3.4505,3.5,3.4,3.45,12314,1492
2017-09-11,3.5,3.5,3.35,3.5,110695,1492
2017-09-12,3.5,3.525,3.4,3.4,7402,1492
2017-09-13,3.4,3.425,3.3,3.3,33702,1492
2017-09-14,3.3,3.3925,3.3,3.3,2409,1492
2017-09-15,3.4245,3.4245,3.25,3.4,32471,1492
2017-09-18,3.4,3.4,3.2501,3.275,18442,1492
2017-09-19,3.3,3.35,3.25,3.3,19124,1492
2017-09-20,3.3,3.35,3.25,3.3,40616,1492
2017-09-21,3.25,3.3,3.2436,3.2436,29766,1492
2017-09-22,3.25,3.3,3.2,3.25,54901,1492
2017-09-25,3.25,3.349,3.25,3.25,6435,1492
2017-09-26,3.3,3.3066,3.2,3.2,31623,1492
2017-09-27,3.25,3.3,3.2,3.25,6503,1492
2017-09-28,3.2,3.25,3.2,3.25,6649,1492
2017-09-29,3.25,3.25,3.2,3.2,12076,1492
2017-10-02,3.25,3.2936,3.2,3.2,14355,1492
2017-10-03,3.25,3.25,3.0511,3.1,23865,1492
2017-10-04,3.1,3.15,3.1,3.15,38004,1492
2017-10-05,3.2,3.25,3.1,3.15,45677,1492
2017-10-06,3.2,3.2,3.05,3.05,79694,1492
2017-10-09,3.1,3.1126,3.05,3.1,12836,1492
2017-10-10,3.2,3.2,3.1,3.15,25331,1492
2017-10-11,3.2,3.2,3.1,3.15,9957,1492
2017-10-12,3.1103,3.1695,3.05,3.1,51950,1492
2017-10-13,3.184,3.184,3.1,3.1,2535,1492
2017-10-16,3.05,3.2,3.05,3.15,35734,1492
2017-10-17,3.2,3.2,3.05,3.15,21335,1492
2017-10-18,3.1,3.2,3.05,3.1,25863,1492
2017-10-19,3.0506,3.1,3.05,3.1,67022,1492
2017-10-20,3.1,3.1,3.05,3.075,26440,1492
2017-10-23,3.1,3.1,3.0,3.05,26828,1492
2017-10-24,3.1,3.1,2.9,3.0,38845,1492
2017-10-25,2.9,3.0,2.9,2.9,67634,1492
2017-10-26,2.9,2.9,2.8,2.85,27521,1492
2017-10-27,2.8,2.85,2.8,2.8,12324,1492
2017-10-30,2.8,2.8934,2.8,2.85,36418,1492
2017-10-31,2.8,2.85,2.7,2.7,80438,1492
2017-11-01,2.7,2.91,2.7,2.91,17298,1492
2017-11-02,2.8617,2.88,2.8,2.85,24135,1492
2017-11-03,2.8,2.9433,2.8,2.85,31742,1492
2017-11-06,2.85,2.9,2.75,2.8,40497,1492
2017-11-07,2.75,2.75,2.65,2.7,40941,1492
2017-11-08,2.7501,2.95,2.7501,2.85,19669,1492
2017-11-09,2.9,2.95,2.8,2.85,33187,1492
2017-11-10,2.85,2.9118,2.8,2.85,17677,1492
