Date,Open,High,Low,Close,Volume,stock_id
2017-06-30,11.314,11.404,11.314,11.404,1838,3553
2017-07-03,11.413,11.475,11.413,11.475,4449,3553
2017-07-05,11.463,11.52,11.443,11.493,8647,3553
2017-07-06,11.523,11.523,11.334,11.354,4441,3553
2017-07-07,11.334,11.364,11.145,11.354,3521,3553
2017-07-10,11.384,11.413,11.371,11.371,4855,3553
2017-07-11,11.404,11.513,11.404,11.513,4869,3553
2017-07-12,11.622,11.692,11.609,11.672,2301,3553
2017-07-13,11.696,11.696,11.582,11.679,10724,3553
2017-07-14,11.672,11.732,11.642,11.642,12625,3553
2017-07-17,11.657,11.771,11.605,11.771,12177,3553
2017-07-18,11.732,11.791,11.706,11.791,1538,3553
2017-07-19,11.831,11.851,11.821,11.831,1888,3553
2017-07-20,11.831,11.851,11.732,11.841,11869,3553
2017-07-21,11.811,11.831,11.751,11.791,9499,3553
2017-07-24,11.76,11.785,11.76,11.781,20071,3553
2017-07-25,11.801,11.811,11.752,11.781,31629,3553
2017-07-26,11.791,11.811,11.761,11.791,33072,3553
2017-07-27,11.811,11.811,11.77,11.781,9714,3553
2017-07-28,11.781,11.811,11.743,11.761,3226,3553
2017-07-31,11.772,11.811,11.761,11.811,9937,3553
2017-08-01,11.761,11.93,11.761,11.811,10356,3553
2017-08-02,11.821,11.901,11.799,11.901,17994,3553
2017-08-03,11.881,11.881,11.742,11.771,20598,3553
2017-08-04,11.771,11.801,11.733,11.771,13246,3553
2017-08-07,11.781,11.811,11.781,11.801,14050,3553
2017-08-08,11.841,11.861,11.821,11.861,22304,3553
2017-08-09,11.851,11.851,11.732,11.811,9013,3553
2017-08-10,11.732,11.752,11.433,11.612,9353,3553
2017-08-11,11.562,11.562,11.562,11.562,666,3553
2017-08-14,11.612,11.642,11.573,11.642,12647,3553
2017-08-15,11.622,11.622,11.519,11.553,24483,3553
2017-08-16,11.443,11.67,11.443,11.652,11626,3553
2017-08-17,11.493,11.647,11.374,11.493,20278,3553
2017-08-18,11.49,11.602,11.49,11.533,7544,3553
2017-08-21,11.564,11.564,11.564,11.564,163,3553
2017-08-22,11.692,11.82,11.692,11.773,6967,3553
2017-08-23,11.719,11.719,11.702,11.714,2919,3553
2017-08-24,11.661,11.831,11.657,11.831,8444,3553
2017-08-25,11.881,11.881,11.776,11.791,6483,3553
2017-08-28,11.672,11.841,11.672,11.821,11815,3553
2017-08-29,11.811,11.821,11.662,11.821,6841,3553
2017-08-30,11.788,11.881,11.788,11.881,16366,3553
2017-08-31,11.831,11.93,11.818,11.93,13850,3553
2017-09-01,11.891,11.891,11.841,11.871,4552,3553
2017-09-05,11.781,11.881,11.702,11.881,9850,3553
2017-09-06,11.841,11.874,11.841,11.861,1720,3553
2017-09-07,11.872,11.93,11.871,11.911,8754,3553
2017-09-08,11.911,11.93,11.901,11.93,10012,3553
2017-09-11,11.96,12.044,11.96,12.02,5472,3553
2017-09-12,12.067,12.08,12.061,12.08,1871,3553
2017-09-13,12.045,12.08,12.045,12.08,241,3553
2017-09-14,11.95,12.058,11.941,12.04,2508,3553
2017-09-15,12.06,12.06,12.04,12.06,710,3553
2017-09-18,12.08,12.08,12.02,12.02,3071,3553
2017-09-19,11.98,12.005,11.938,11.98,13576,3553
2017-09-20,11.967,12.01,11.967,12.01,7936,3553
2017-09-21,12.08,12.14,12.0,12.0638,10997,3553
2017-09-22,12.0,12.0,11.9082,11.9456,2721,3553
2017-09-25,11.8679,11.894,11.86,11.88,5705,3553
2017-09-26,11.84,11.85,11.82,11.82,3365,3553
2017-09-27,11.99,11.99,11.8109,11.83,1151,3553
2017-09-28,11.85,11.85,11.6501,11.6614,2474,3553
2017-09-29,11.65,11.77,11.57,11.73,5236,3553
2017-10-02,11.7552,12.0,11.7552,11.99,13022,3553
2017-10-03,12.0,12.05,11.995,12.05,10448,3553
2017-10-04,12.04,12.09,12.04,12.09,17954,3553
2017-10-05,12.15,12.38,12.12,12.26,195918,3553
2017-10-06,12.18,12.18,12.1,12.1,35729,3553
2017-10-09,12.08,12.12,12.065,12.08,5096,3553
2017-10-10,12.06,12.17,12.06,12.17,16622,3553
2017-10-11,12.1934,12.21,12.14,12.15,23760,3553
2017-10-12,12.2,12.24,12.2,12.2,2718,3553
2017-10-13,12.2884,12.2884,12.26,12.26,13071,3553
2017-10-16,12.28,12.28,12.21,12.25,18391,3553
2017-10-17,12.26,12.26,12.209,12.21,10330,3553
2017-10-18,12.26,12.28,12.25,12.2669,6351,3553
2017-10-19,12.18,12.18,12.13,12.16,6382,3553
2017-10-20,12.21,12.23,12.19,12.19,5833,3553
2017-10-23,12.15,12.175,12.12,12.12,6046,3553
2017-10-24,12.08,12.18,12.08,12.13,6335,3553
2017-10-25,12.07,12.1,12.02,12.02,5276,3553
2017-10-26,12.0672,12.0672,12.01,12.01,4499,3553
2017-10-27,12.0,12.13,12.0,12.13,12359,3553
2017-10-30,12.03,12.18,12.03,12.15,24702,3553
2017-10-31,12.19,12.23,12.1786,12.23,14804,3553
2017-11-01,12.23,12.31,12.21,12.31,25933,3553
2017-11-02,12.2683,12.32,12.2445,12.32,4750,3553
2017-11-03,12.2401,12.243,12.24,12.24,4218,3553
2017-11-06,12.15,12.29,12.09,12.26,8016,3553
2017-11-07,12.31,12.42,12.31,12.42,10213,3553
2017-11-08,12.4449,12.45,12.41,12.41,7470,3553
2017-11-09,12.45,12.45,12.36,12.36,27008,3553
2017-11-10,12.41,12.5001,12.38,12.5,17868,3553
