Date,Open,High,Low,Close,Volume,stock_id
2015-09-18,5.2747,5.4592,5.2661,5.4592,200935,2940
2015-09-21,5.4844,5.5179,5.4424,5.476,134275,2940
2015-09-22,5.4592,5.5347,5.4341,5.4927,76439,2940
2015-09-23,5.5515,5.5515,5.4844,5.5347,115856,2940
2015-09-24,5.5347,5.5347,5.4508,5.5011,59702,2940
2015-09-25,5.5011,5.5179,5.3669,5.3669,133678,2940
2015-09-28,5.3922,5.4006,5.2244,5.2999,130914,2940
2015-09-29,5.3334,5.3669,5.2747,5.3585,137612,2940
2015-09-30,5.3922,5.3922,5.2661,5.3334,131769,2940
2015-10-01,5.3669,5.3669,5.258,5.3669,73576,2940
2015-10-02,5.3167,5.4173,5.2496,5.3083,62606,2940
2015-10-05,5.3167,5.4508,5.3167,5.4257,43729,2940
2015-10-06,5.409,5.4341,5.3083,5.3922,75245,2940
2015-10-07,5.3922,5.4508,5.3669,5.3837,99453,2940
2015-10-08,5.3922,5.4508,5.3753,5.4173,57952,2940
2015-10-09,5.409,5.4508,5.3669,5.409,70117,2940
2015-10-12,5.4173,5.4341,5.3922,5.4257,42168,2940
2015-10-13,5.3837,5.409,5.3501,5.3837,91106,2940
2015-10-14,5.325,5.4173,5.325,5.3501,52708,2940
2015-10-15,5.3669,5.4006,5.325,5.3922,67971,2940
2015-10-16,5.3585,5.409,5.3501,5.3501,104344,2940
2015-10-19,5.3669,5.3922,5.3501,5.3669,35107,2940
2015-10-20,5.3669,5.3753,5.325,5.3753,65871,2940
2015-10-21,5.3501,5.4173,5.3501,5.409,89199,2940
2015-10-22,5.4508,5.4508,5.3837,5.4173,45911,2940
2015-10-23,5.4173,5.4173,5.3669,5.409,56405,2940
2015-10-26,5.4257,5.4592,5.409,5.4257,95995,2940
2015-10-27,5.409,5.4257,5.258,5.325,134036,2940
2015-10-28,5.3417,5.3753,5.2496,5.3753,136183,2940
2015-10-29,5.3753,5.3837,5.2831,5.325,73457,2940
2015-10-30,5.3083,5.3669,5.2412,5.2412,243624,2940
2015-11-02,5.2747,5.3417,5.258,5.325,187038,2940
2015-11-03,5.325,5.3922,5.3083,5.3669,55571,2940
2015-11-04,5.3922,5.409,5.3669,5.3922,54767,2940
2015-11-05,5.409,5.409,5.3167,5.3167,120798,2940
2015-11-06,5.4508,5.5347,5.3669,5.5011,151327,2940
2015-11-09,5.5179,5.7276,5.5179,5.7024,236827,2940
2015-11-10,5.7024,5.7695,5.6269,5.7024,237066,2940
2015-11-11,5.6605,5.7611,5.6605,5.7107,136659,2940
2015-11-12,5.694,5.7276,5.6436,5.7024,127716,2940
2015-11-13,5.7107,5.7276,5.6436,5.6521,103508,2940
2015-11-16,5.7035,5.7806,5.6263,5.7292,123008,2940
2015-11-17,5.7806,5.7892,5.7035,5.7378,128604,2940
2015-11-18,5.7292,5.7806,5.7206,5.7292,69841,2940
2015-11-19,5.7463,5.7978,5.7292,5.772,97241,2940
2015-11-20,5.7806,5.8064,5.7378,5.7463,59347,2940
2015-11-23,5.7463,5.772,5.695,5.7206,88494,2940
2015-11-24,5.7806,5.7975,5.6607,5.7206,85567,2940
2015-11-25,5.7206,5.7463,5.6864,5.7463,65176,2940
2015-11-27,5.7463,5.8236,5.7463,5.815,45238,2940
2015-11-30,5.815,5.9179,5.815,5.9007,147957,2940
2015-12-01,5.9007,5.9609,5.8836,5.9093,79927,2940
2015-12-02,5.8921,5.9179,5.7978,5.8064,57502,2940
2015-12-03,5.7978,5.8236,5.7292,5.7463,51233,2940
2015-12-04,5.7463,5.8322,5.7378,5.7806,71589,2940
2015-12-07,5.8236,5.9266,5.772,5.815,138164,2940
2015-12-08,5.815,5.8921,5.772,5.8579,139146,2940
2015-12-09,5.815,5.8752,5.7463,5.7892,56548,2940
2015-12-10,5.7892,5.7978,5.7035,5.7463,90127,2940
2015-12-11,5.7463,5.8236,5.7035,5.7892,213368,2940
2015-12-14,5.8236,5.8493,5.6094,5.7378,177932,2940
2015-12-15,5.7463,5.7549,5.6178,5.6263,176175,2940
2015-12-16,5.6435,5.9007,5.6435,5.8921,217683,2940
2015-12-17,5.8921,5.9093,5.8236,5.8579,197044,2940
2015-12-18,5.815,6.2696,5.7892,6.2267,1233922,2940
2015-12-21,6.1238,6.1238,5.8921,6.0809,214416,2940
2015-12-22,6.0293,6.2353,6.0037,6.201,425881,2940
2015-12-23,6.1753,6.2096,6.0722,6.1067,123939,2940
2015-12-24,6.0722,6.1067,6.0466,6.0466,55893,2940
2015-12-28,6.0637,6.1067,6.0123,6.1067,96363,2940
2015-12-29,6.1067,6.158,6.0722,6.0895,99772,2940
2015-12-30,6.0895,6.1753,6.0551,6.1753,142743,2940
2015-12-31,6.1495,6.1753,6.1067,6.1324,91474,2940
2016-01-04,6.1324,6.2096,6.0379,6.2096,174413,2940
2016-01-05,6.2096,6.3038,6.1495,6.2096,197228,2940
2016-01-06,6.2267,6.3039,6.2096,6.2524,163633,2940
2016-01-07,6.1667,6.1839,6.0895,6.0981,157718,2940
2016-01-08,6.0981,6.1212,6.0123,6.0379,161650,2940
2016-01-11,6.0466,6.1067,5.8665,5.9694,243993,2940
2016-01-12,5.9951,6.0037,5.7892,5.7892,138457,2940
2016-01-13,5.772,5.8227,5.5665,5.6435,255662,2940
2016-01-14,5.6607,5.695,5.5062,5.6607,109438,2940
2016-01-15,5.5836,5.6008,5.4462,5.5578,126511,2940
2016-01-19,5.5836,5.5836,5.4205,5.472,160318,2940
2016-01-20,5.4033,5.4634,5.2146,5.2919,406980,2940
2016-01-21,5.2919,5.4033,5.2446,5.3434,113623,2940
2016-01-22,5.3776,5.489,5.3604,5.472,113376,2940
2016-01-25,5.472,5.489,5.369,5.369,56303,2940
2016-01-26,5.4033,5.4634,5.352,5.4462,117114,2940
2016-01-27,5.4548,5.489,5.2919,5.369,110575,2940
2016-01-28,5.4033,5.489,5.3605,5.4033,101577,2940
2016-01-29,5.4634,5.6094,5.4205,5.6094,99589,2940
2016-02-01,5.6094,5.6349,5.5234,5.5922,50713,2940
2016-02-02,5.5665,5.6008,5.489,5.5062,41187,2940
2016-02-03,5.5148,5.5661,5.4462,5.5062,60687,2940
2016-02-04,5.4976,5.5922,5.4462,5.4805,88388,2940
2016-02-05,5.4976,5.6435,5.4805,5.5578,129119,2940
2016-02-08,5.5405,5.5405,5.4033,5.4634,173661,2940
2016-02-09,5.4805,5.4805,5.3604,5.3604,146844,2940
2016-02-10,5.3948,5.4359,5.1632,5.2231,138938,2940
2016-02-11,5.2231,5.2919,5.1546,5.1803,122187,2940
2016-02-12,5.1803,5.3176,5.1803,5.1889,130500,2940
2016-02-16,5.3263,5.3263,5.1889,5.3177,160509,2940
2016-02-17,5.3604,5.4626,5.2489,5.4291,119715,2940
2016-02-18,5.4205,5.4462,5.3177,5.352,68062,2940
2016-02-19,5.3177,5.3776,5.3177,5.369,92720,2940
2016-02-22,5.3776,5.4805,5.369,5.4462,103853,2940
2016-02-23,5.4634,5.4805,5.4119,5.4634,89490,2940
2016-02-24,5.4378,5.4548,5.3177,5.3349,121527,2940
2016-02-25,5.3349,5.5148,5.3349,5.4976,83897,2940
2016-02-26,5.5319,5.7018,5.5234,5.6692,328938,2940
2016-02-29,5.6607,5.8836,5.6521,5.8322,210458,2940
2016-03-01,5.8322,5.8828,5.6692,5.712,140717,2940
2016-03-02,5.712,5.7258,5.6607,5.6607,112244,2940
2016-03-03,5.6435,5.9609,5.6435,5.9093,191505,2940
2016-03-04,5.9179,5.935,5.7978,5.8408,130456,2940
2016-03-07,5.8665,5.9008,5.8322,5.8665,125322,2940
2016-03-08,5.8402,5.8927,5.7701,5.849,86482,2940
2016-03-09,5.8665,5.8665,5.7877,5.8052,63435,2940
2016-03-10,5.849,5.849,5.7174,5.735,64835,2940
2016-03-11,5.8402,5.9191,5.7613,5.8927,75865,2940
2016-03-14,5.7438,5.8927,5.735,5.814,122546,2940
2016-03-15,5.8665,5.9059,5.7438,5.7964,105877,2940
2016-03-16,5.8227,5.8839,5.7877,5.849,142571,2940
2016-03-17,5.9191,6.0156,5.8315,5.9366,101215,2940
2016-03-18,5.8927,5.9191,5.849,5.8927,274576,2940
2016-03-21,5.8927,5.9893,5.8402,5.9805,101581,2940
2016-03-22,5.9191,5.9893,5.884,5.9717,75683,2940
2016-03-23,5.9805,5.9805,5.9103,5.9191,69732,2940
2016-03-24,5.8927,5.9717,5.814,5.9629,150304,2940
2016-03-28,5.9629,5.9805,5.7613,5.9015,145418,2940
2016-03-29,5.849,5.9717,5.849,5.9629,72285,2940
2016-03-30,6.0067,6.0506,5.9191,5.9454,84903,2940
2016-03-31,5.9542,5.9893,5.8927,5.9366,97390,2940
2016-04-01,5.9103,5.9542,5.849,5.9366,89124,2940
2016-04-04,5.9366,5.9366,5.8227,5.8839,175421,2940
2016-04-05,5.8578,5.8839,5.7964,5.8315,70307,2940
2016-04-06,5.8052,5.8752,5.7789,5.849,81078,2940
2016-04-07,5.8402,5.8927,5.7964,5.8578,92761,2940
2016-04-08,5.8752,5.9103,5.8578,5.8578,76390,2940
2016-04-11,5.8752,5.9542,5.8752,5.8927,115206,2940
2016-04-12,5.9191,5.9629,5.8754,5.9191,83401,2940
2016-04-13,5.9191,5.9629,5.9103,5.9103,85873,2940
2016-04-14,5.9366,5.9454,5.8578,5.9103,51841,2940
2016-04-15,5.8665,5.9454,5.8665,5.8839,70513,2940
2016-04-18,5.8752,5.9542,5.8748,5.9015,76186,2940
2016-04-19,5.9629,5.9629,5.9015,5.9103,76299,2940
2016-04-20,5.9191,5.9542,5.9015,5.9015,96975,2940
2016-04-21,5.9103,5.9542,5.8839,5.9279,70810,2940
2016-04-22,5.9191,5.9191,5.8752,5.9015,68342,2940
2016-04-25,5.9191,5.9805,5.8578,5.8665,169413,2940
2016-04-26,5.849,5.9353,5.8227,5.9279,78810,2940
2016-04-27,5.9191,5.9542,5.8752,5.9454,81464,2940
2016-04-28,5.9191,5.9191,5.8839,5.9103,37041,2940
2016-04-29,5.8927,5.9191,5.814,5.8578,144604,2940
2016-05-02,5.8839,5.9279,5.8839,5.9103,62968,2940
2016-05-03,5.9103,5.9103,5.7964,5.8402,43822,2940
2016-05-04,5.849,5.849,5.8227,5.8315,65329,2940
2016-05-05,5.8052,5.9542,5.8052,5.9191,107739,2940
2016-05-06,5.9103,6.0857,5.849,6.0593,149187,2940
2016-05-09,6.0331,6.1383,6.0331,6.1383,113106,2940
2016-05-10,6.1383,6.226,6.0331,6.226,133103,2940
2016-05-11,6.226,6.2348,6.1526,6.1734,81011,2940
2016-05-12,6.1821,6.3049,6.0945,6.2435,168641,2940
2016-05-13,6.2523,6.2611,6.182,6.2348,108986,2940
2016-05-16,6.2527,6.2707,6.1273,6.1811,106193,2940
2016-05-17,6.1811,6.1852,5.9796,6.0556,82958,2940
2016-05-18,6.002,6.1092,5.9482,6.002,115063,2940
2016-05-19,6.0109,6.0336,5.9661,6.002,64495,2940
2016-05-20,6.0198,6.0515,5.9662,6.0377,32415,2940
2016-05-23,6.0825,6.0915,6.0109,6.0198,49116,2940
2016-05-24,6.0645,6.0825,6.0265,6.0377,36171,2940
2016-05-25,6.0735,6.1721,6.0556,6.1362,59351,2940
2016-05-26,6.1362,6.1631,6.1183,6.1183,29979,2940
2016-05-27,6.1362,6.1899,6.1004,6.1811,45777,2940
2016-05-31,6.2348,6.3512,6.1996,6.2527,220302,2940
2016-06-01,6.2797,6.3064,6.2078,6.2885,75643,2940
2016-06-02,6.2974,6.3064,6.2437,6.2974,43093,2940
2016-06-03,6.2797,6.3154,6.2348,6.2617,55660,2940
2016-06-06,6.2348,6.2797,6.2168,6.2707,81236,2940
2016-06-07,6.2617,6.2707,6.2168,6.2348,47975,2940
2016-06-08,6.2437,6.3423,6.2244,6.3244,139431,2940
2016-06-09,6.2885,6.3512,6.2437,6.3064,235317,2940
2016-06-10,6.2707,6.3154,6.2259,6.2617,32857,2940
2016-06-13,6.2617,6.2617,6.1721,6.1899,44994,2940
2016-06-14,6.1631,6.1721,6.1362,6.1362,43128,2940
2016-06-15,6.1093,6.1721,6.0915,6.1183,108613,2940
2016-06-16,6.0915,6.1362,6.0556,6.0825,81790,2940
2016-06-17,6.0825,6.1183,6.078,6.0915,398750,2940
2016-06-20,6.1273,6.2168,6.1273,6.1273,73175,2940
2016-06-21,6.1451,6.1451,6.0735,6.0825,93259,2940
2016-06-22,6.0645,6.1273,6.0645,6.0915,79694,2940
2016-06-23,6.1093,6.1093,6.0735,6.0915,54078,2940
2016-06-24,5.9751,6.1721,5.9302,6.1631,185308,2940
2016-06-27,6.1183,6.1811,6.002,6.0109,159639,2940
2016-06-28,6.0109,6.1811,6.0109,6.1721,163956,2940
2016-06-29,6.2348,6.396,6.1899,6.3512,177836,2940
2016-06-30,6.387,6.4498,6.3029,6.4408,117007,2940
2016-07-01,6.4229,6.4498,6.3244,6.3512,72190,2940
2016-07-05,6.3602,6.3781,6.2707,6.3692,70434,2940
2016-07-06,6.3602,6.405,6.2707,6.3781,33056,2940
2016-07-07,6.3244,6.3781,6.2974,6.3064,43147,2940
2016-07-08,6.3602,6.414,6.3145,6.396,41784,2940
2016-07-11,6.4319,6.4319,6.3602,6.414,44288,2940
2016-07-12,6.4319,6.4946,6.405,6.4946,139076,2940
2016-07-13,6.4498,6.4946,6.4498,6.4946,73053,2940
2016-07-14,6.4946,6.5394,6.4408,6.5304,112525,2940
2016-07-15,6.4946,6.5214,6.4408,6.4498,104997,2940
2016-07-18,6.4229,6.4766,6.3692,6.405,136067,2940
2016-07-19,6.4408,6.4498,6.3781,6.4319,58955,2940
2016-07-20,6.4498,6.4946,6.387,6.4229,99880,2940
2016-07-21,6.4229,6.4678,6.3692,6.3781,103942,2940
2016-07-22,6.387,6.414,6.2974,6.396,59044,2940
2016-07-25,6.414,6.422,6.3512,6.405,63669,2940
2016-07-26,6.3692,6.405,6.3244,6.3333,45188,2940
2016-07-27,6.3244,6.4229,6.3064,6.414,87843,2940
2016-07-28,6.405,6.4498,6.3643,6.4319,32943,2940
2016-07-29,6.405,6.4946,6.3692,6.405,92941,2940
2016-08-01,6.3692,6.4498,6.3692,6.4229,70030,2940
2016-08-02,6.4408,6.4498,6.387,6.4498,59877,2940
2016-08-03,6.414,6.4946,6.396,6.4946,74173,2940
2016-08-04,6.4946,6.5394,6.4766,6.5394,91675,2940
2016-08-05,6.6289,6.6289,6.5484,6.5842,154614,2940
2016-08-08,6.5394,6.611,6.4766,6.5394,129895,2940
2016-08-09,6.611,6.611,6.4946,6.5574,141410,2940
2016-08-10,6.6021,6.611,6.5214,6.5304,104539,2940
2016-08-11,6.5752,6.5752,6.4946,6.5125,106028,2940
2016-08-12,6.5394,6.5842,6.5214,6.5394,244180,2940
2016-08-15,6.6401,6.7133,6.5486,6.7133,243659,2940
2016-08-16,6.6951,6.6997,6.6493,6.6768,59003,2940
2016-08-17,6.7133,6.7133,6.6309,6.6676,55009,2940
2016-08-18,6.7042,6.7042,6.6584,6.7042,157987,2940
2016-08-19,6.6951,6.6951,6.6494,6.6859,61049,2940
2016-08-22,6.6951,6.8984,6.6584,6.8782,209458,2940
2016-08-23,6.9423,6.9515,6.8692,6.9057,146495,2940
2016-08-24,6.9149,7.0523,6.8691,6.9699,166814,2940
2016-08-25,6.979,7.1163,6.9643,7.0705,98731,2940
2016-08-26,7.0889,7.1439,7.0156,7.0431,100280,2940
2016-08-29,7.1072,7.2263,7.0523,7.0614,94858,2940
2016-08-30,7.098,7.1987,7.098,7.1439,147949,2940
2016-08-31,7.1072,7.1987,7.0614,7.1347,178689,2940
2016-09-01,7.1895,7.1895,7.0659,7.0705,77791,2940
2016-09-02,7.0705,7.1622,7.0705,7.1347,111293,2940
2016-09-06,7.1713,7.3178,7.1439,7.2904,173420,2940
2016-09-07,7.2996,7.3178,7.2172,7.2537,159795,2940
2016-09-08,7.2629,7.2904,7.2355,7.2355,89246,2940
2016-09-09,7.2263,7.2263,6.9149,6.9149,198867,2940
2016-09-12,6.9057,7.0064,6.8324,6.9699,118275,2940
2016-09-13,6.9699,6.979,6.7317,6.7409,108813,2940
2016-09-14,6.7591,6.9882,6.7591,6.9423,133816,2940
2016-09-15,6.9607,6.9607,6.8416,6.8873,45572,2940
2016-09-16,6.8691,6.8691,6.7591,6.7591,234913,2940
2016-09-19,6.7775,6.9332,6.7775,6.8873,93089,2940
2016-09-20,6.9149,6.9515,6.8416,6.8782,40677,2940
2016-09-21,6.8965,6.9423,6.7591,6.9057,110310,2940
2016-09-22,6.8691,7.0156,6.8691,6.9607,78210,2940
2016-09-23,6.8873,6.9974,6.8782,6.9699,119977,2940
2016-09-26,6.8691,6.9882,6.8324,6.8324,102697,2940
2016-09-27,6.8233,6.9607,6.8233,6.9515,86800,2940
2016-09-28,6.8965,7.0339,6.8965,7.0156,81785,2940
2016-09-29,7.0339,7.0339,6.924,6.979,37792,2940
2016-09-30,6.9423,6.9423,6.6584,6.7958,550099,2940
2016-10-03,6.7133,6.8095,6.6859,6.7042,123172,2940
2016-10-04,6.7409,6.7409,6.6584,6.6859,160079,2940
2016-10-05,6.7317,6.7317,6.5302,6.5486,312213,2940
2016-10-06,6.5668,6.6584,6.4569,6.6035,108000,2940
2016-10-07,6.6584,6.7867,6.5943,6.7317,158046,2940
2016-10-10,6.7317,6.805,6.6814,6.7683,72582,2940
2016-10-11,6.7867,6.7867,6.6859,6.7225,67858,2940
2016-10-12,6.7683,6.8416,6.7042,6.7225,96669,2940
2016-10-13,6.7409,6.7867,6.7031,6.7591,77758,2940
2016-10-14,6.7958,6.7958,6.6705,6.7409,65363,2940
2016-10-17,6.7133,6.7958,6.6951,6.7409,49210,2940
2016-10-18,6.7317,6.7637,6.6951,6.7225,57907,2940
2016-10-19,6.7042,6.7775,6.6768,6.6951,43387,2940
2016-10-20,6.6951,6.7341,6.5989,6.6676,100442,2940
2016-10-21,6.6309,6.9423,6.6309,6.8873,334036,2940
2016-10-24,6.7591,6.8645,6.7042,6.7867,151156,2940
2016-10-25,6.7867,6.8599,6.7867,6.7958,89398,2940
2016-10-26,6.7591,6.7782,6.7225,6.7591,69471,2940
2016-10-27,6.7317,6.8508,6.6584,6.7225,181006,2940
2016-10-28,6.7042,6.7591,6.6859,6.6951,34190,2940
2016-10-31,6.7317,6.7499,6.6768,6.7133,44131,2940
2016-11-01,6.7042,6.7683,6.5943,6.6859,77444,2940
2016-11-02,6.7133,6.7133,6.6035,6.6493,59330,2940
2016-11-03,6.6768,6.6768,6.6035,6.6126,58709,2940
2016-11-04,6.6951,6.7042,6.6035,6.6126,84215,2940
2016-11-07,6.6951,6.7409,6.6126,6.6584,95133,2940
2016-11-08,6.6584,6.6768,6.6309,6.6309,61413,2940
2016-11-09,6.7317,6.7317,6.5943,6.6768,96477,2940
2016-11-10,6.6768,6.6859,6.5943,6.6217,121006,2940
2016-11-11,6.5943,6.7042,6.5851,6.6676,352020,2940
2016-11-14,6.7042,6.86,6.6676,6.86,151573,2940
2016-11-15,6.8873,7.2171,6.8233,7.0064,219186,2940
2016-11-16,6.8691,7.1001,6.8691,6.9607,251363,2940
2016-11-17,6.998,7.0168,6.9218,6.97,76995,2940
2016-11-18,6.9888,6.9888,6.8859,6.9326,81501,2940
2016-11-21,6.9232,6.998,6.9232,6.9419,49656,2940
2016-11-22,6.998,7.0168,6.9607,6.998,65144,2940
2016-11-23,7.0168,7.0168,6.7923,6.8391,149453,2940
2016-11-25,6.8391,7.0168,6.8391,6.9794,47319,2940
2016-11-28,6.9888,7.0168,6.8671,6.9513,165678,2940
2016-11-29,6.9513,7.0262,6.9138,6.998,150725,2940
2016-11-30,7.0168,7.0168,6.9607,6.97,63901,2940
2016-12-01,6.97,7.0168,6.8671,6.9794,184510,2940
2016-12-02,6.97,7.0168,6.9419,6.9888,129674,2940
2016-12-05,6.998,7.0168,6.9513,7.0168,105085,2940
2016-12-06,6.97,7.1852,6.9232,7.0542,228222,2940
2016-12-07,6.9232,7.1384,6.9232,7.0448,135639,2940
2016-12-08,6.9794,7.0916,6.9232,6.9419,143766,2940
2016-12-09,6.97,7.0823,6.9232,7.0355,147804,2940
2016-12-12,6.9607,6.9888,6.8391,6.97,208983,2940
2016-12-13,6.9326,6.9888,6.8016,6.8203,189654,2940
2016-12-14,6.8203,6.8952,6.7174,6.7267,222914,2940
2016-12-15,6.7548,6.8297,6.6518,6.6894,198432,2940
2016-12-16,6.68,6.8391,6.4741,6.4835,1331088,2940
2016-12-19,6.5022,6.8671,6.5022,6.8671,206827,2940
2016-12-20,6.8391,6.8671,6.811,6.811,130550,2940
2016-12-21,6.8297,6.8952,6.8297,6.8297,113664,2940
2016-12-22,6.8483,6.9326,6.811,6.9138,80880,2940
2016-12-23,6.8765,7.0168,6.8671,6.9888,118663,2940
2016-12-27,6.9888,7.0355,6.9044,6.9419,110026,2940
2016-12-28,6.9326,7.0355,6.9044,6.9794,125716,2940
2016-12-29,6.97,7.0262,6.97,6.998,61157,2940
2016-12-30,7.0168,7.0448,6.9606,6.9794,63652,2940
2017-01-03,7.0168,7.1384,6.9513,7.1291,131083,2940
2017-01-04,7.0916,7.1572,7.0872,7.1572,166378,2940
2017-01-05,7.1384,7.1572,7.0074,7.1572,129311,2940
2017-01-06,7.1572,7.1945,7.0874,7.1478,179620,2940
2017-01-09,7.1384,7.1852,7.0542,7.1103,131398,2940
2017-01-10,7.1103,7.1572,7.0916,7.1572,65151,2940
2017-01-11,7.1197,7.1572,7.0777,7.0823,111373,2940
2017-01-12,7.1197,7.1288,7.0168,7.073,65965,2940
2017-01-13,7.0448,7.1009,7.0448,7.073,62154,2940
2017-01-17,7.0916,7.1009,7.0262,7.0448,62182,2940
2017-01-18,7.0542,7.0636,6.9242,7.0542,97570,2940
2017-01-19,7.0355,7.0355,6.9232,6.998,119072,2940
2017-01-20,6.9607,7.0448,6.9326,7.0262,87869,2940
2017-01-23,7.0168,7.0542,6.9933,7.0448,92763,2940
2017-01-24,7.0542,7.0751,6.998,7.0074,59038,2940
2017-01-25,7.0448,7.0448,6.9326,6.9607,108985,2940
2017-01-26,6.9794,7.0448,6.9608,7.0262,81318,2940
2017-01-27,7.073,7.073,6.998,7.0168,74528,2940
2017-01-30,6.9888,6.998,6.8859,6.9138,69312,2940
2017-01-31,6.9513,6.9513,6.6518,6.9044,164766,2940
2017-02-01,6.8765,6.9878,6.8391,6.9419,98705,2940
2017-02-02,6.9232,6.97,6.8952,6.9138,82147,2940
2017-02-03,6.9513,6.9513,6.9138,6.9232,104160,2940
2017-02-06,6.9232,6.9511,6.8886,6.9044,81814,2940
2017-02-07,6.9232,6.9232,6.8858,6.8859,63264,2940
2017-02-08,6.9138,6.9138,6.8297,6.8577,100509,2940
2017-02-09,6.8859,6.8859,6.7923,6.8297,109883,2940
2017-02-10,6.8203,6.8688,6.8119,6.8483,94955,2940
2017-02-13,6.8577,6.9044,6.8297,6.8577,84041,2940
2017-02-14,6.8391,6.9044,6.8297,6.8859,93416,2940
2017-02-15,6.8859,6.9607,6.8203,6.8297,156132,2940
2017-02-16,6.8483,6.9419,6.8483,6.9419,72192,2940
2017-02-17,6.9326,6.9326,6.8391,6.8483,103515,2940
2017-02-21,6.8577,6.9607,6.8576,6.9044,89732,2940
2017-02-22,6.8952,6.92,6.8765,6.9044,57677,2940
2017-02-23,6.9138,6.9607,6.8765,6.9513,66414,2940
2017-02-24,6.998,7.0168,6.8859,6.8859,80348,2940
2017-02-27,6.8952,6.998,6.8952,6.9138,63930,2940
2017-02-28,6.9232,6.9232,6.8765,6.9044,73850,2940
2017-03-01,6.9138,6.998,6.8765,6.8952,99368,2940
2017-03-02,6.9138,6.9513,6.9044,6.9419,81503,2940
2017-03-03,6.9794,7.1572,6.9794,7.1478,319354,2940
2017-03-06,7.1572,7.2039,7.0636,7.1665,214399,2940
2017-03-07,7.1758,7.3443,7.0823,7.2226,254738,2940
2017-03-08,7.232,7.2974,7.1009,7.1009,145744,2940
2017-03-09,7.1291,7.2788,7.1277,7.1665,169029,2940
2017-03-10,7.2133,7.2872,7.1992,7.26,173742,2940
2017-03-13,7.3461,7.3557,7.26,7.3175,154911,2940
2017-03-14,7.3175,7.3365,7.1978,7.327,64254,2940
2017-03-15,7.3175,7.4992,7.3175,7.4418,166187,2940
2017-03-16,7.48,7.6522,7.3844,7.614,156381,2940
2017-03-17,7.6235,7.6857,7.5566,7.6235,232756,2940
2017-03-20,7.6522,7.6714,7.5278,7.6618,202421,2940
2017-03-21,7.6714,7.6867,7.5948,7.6522,204377,2940
2017-03-22,7.5948,7.6522,7.5278,7.547,177851,2940
2017-03-23,7.6044,7.7287,7.5673,7.6905,237904,2940
2017-03-24,7.7287,7.8339,7.6905,7.6905,310544,2940
2017-03-27,7.7287,7.8244,7.6905,7.8149,350980,2940
2017-03-28,7.8149,7.8435,7.7353,7.8339,427374,2940
2017-03-29,7.8339,7.8913,7.8244,7.8531,293518,2940
2017-03-30,7.8913,7.9678,7.8531,7.9678,270672,2940
2017-03-31,7.987,8.0348,7.92,8.0156,344373,2940
2017-04-03,8.0348,8.1496,8.0156,8.0922,477403,2940
2017-04-04,8.0922,8.1975,8.0922,8.1879,363523,2940
2017-04-05,8.1975,8.2357,8.0826,8.0922,298153,2940
2017-04-06,8.0826,8.1257,7.9678,8.0636,287314,2940
2017-04-07,8.0731,8.1879,8.0636,8.0826,259506,2940
2017-04-10,8.0826,8.2261,8.0386,8.1687,214048,2940
2017-04-11,8.1975,8.2835,8.1209,8.2739,225977,2940
2017-04-12,8.2739,8.2811,8.1783,8.2357,168740,2940
2017-04-13,8.2357,8.2357,8.0922,8.1305,203566,2940
2017-04-17,8.14,8.3027,8.1305,8.2931,218502,2940
2017-04-18,8.2931,8.3218,8.1975,8.3122,232722,2940
2017-04-19,8.3027,8.36,8.2463,8.2835,250900,2940
2017-04-20,8.3218,8.3218,8.2261,8.2549,135182,2940
2017-04-21,8.2549,8.3122,8.2356,8.2739,146364,2940
2017-04-24,8.2835,8.3039,8.14,8.2835,215841,2940
2017-04-25,8.2739,8.3409,8.2644,8.2739,101491,2940
2017-04-26,8.3027,8.4078,8.2262,8.3696,284605,2940
2017-04-27,8.3696,8.3792,8.2835,8.3027,124698,2940
2017-04-28,8.3313,8.3313,8.1305,8.2549,178075,2940
2017-05-01,8.2739,8.4078,8.2357,8.3313,221507,2940
2017-05-02,8.3313,8.36,8.1592,8.1592,271111,2940
2017-05-03,8.1496,8.1879,8.1114,8.1209,120845,2940
2017-05-04,8.1114,8.1687,8.0348,8.0444,192749,2940
2017-05-05,8.2357,8.4174,8.163,8.2549,533645,2940
2017-05-08,8.5131,8.5992,8.3792,8.4174,880807,2940
2017-05-09,8.4844,8.5361,8.3122,8.3218,559298,2940
2017-05-10,8.3027,8.3696,8.2549,8.36,276908,2940
2017-05-11,7.8339,8.0348,7.7479,7.8818,5332753,2940
2017-05-12,7.8818,8.0348,7.8435,7.8435,1412908,2940
2017-05-15,7.8533,7.9707,7.8044,7.8435,1172277,2940
2017-05-16,7.8337,7.8729,7.6577,7.7751,1181615,2940
2017-05-17,7.7262,7.8142,7.7164,7.7555,450209,2940
2017-05-18,7.7555,8.0196,7.7262,7.9902,811827,2940
2017-05-19,8.0,8.088,7.9609,7.9902,780923,2940
2017-05-22,7.9707,8.0587,7.9511,8.0293,342309,2940
2017-05-23,8.0293,8.1076,8.0293,8.0685,319778,2940
2017-05-24,8.0685,8.1076,7.9804,8.0098,502981,2940
2017-05-25,8.0293,8.0685,7.9902,8.0196,451434,2940
2017-05-26,8.0196,8.0782,8.0098,8.0098,238796,2940
2017-05-30,8.0196,8.0489,7.9902,8.0098,431638,2940
2017-05-31,8.0489,8.088,7.9609,8.0196,695842,2940
