Date,Open,High,Low,Close,Volume,stock_id
2016-02-03,4.76,4.82,4.475,4.63,903091,771
2016-02-04,4.61,4.91,4.61,4.74,601487,771
2016-02-05,4.72,4.75,4.535,4.63,825443,771
2016-02-08,4.58,4.5901,4.25,4.39,835288,771
2016-02-09,4.28,4.52,4.14,4.28,841621,771
2016-02-10,4.35,4.7,4.29,4.42,631883,771
2016-02-11,4.32,4.41,4.255,4.35,539122,771
2016-02-12,4.39,4.53,4.28,4.52,623898,771
2016-02-16,4.53,4.6,4.35,4.49,951381,771
2016-02-17,4.52,4.67,4.365,4.55,889004,771
2016-02-18,4.57,4.74,4.38,4.45,761266,771
2016-02-19,4.46,4.725,4.39,4.68,709854,771
2016-02-22,4.71,4.75,4.58,4.65,522450,771
2016-02-23,4.63,4.79,4.55,4.56,551276,771
2016-02-24,4.52,4.66,4.31,4.64,544247,771
2016-02-25,4.65,4.75,4.5,4.65,527991,771
2016-02-26,4.67,4.7301,4.59,4.69,506231,771
2016-02-29,4.68,4.74,4.47,4.52,504063,771
2016-03-01,4.52,4.665,4.47,4.65,620953,771
2016-03-02,4.63,5.03,4.595,5.01,1148706,771
2016-03-03,4.98,5.18,4.89,4.93,560116,771
2016-03-04,4.92,5.22,4.87,5.05,762255,771
2016-03-07,5.01,5.45,4.94,5.36,771411,771
2016-03-08,5.33,5.33,5.03,5.07,607325,771
2016-03-09,5.06,5.08,4.85,5.01,672240,771
2016-03-10,5.16,5.57,5.11,5.47,1433400,771
2016-03-11,5.57,5.79,5.26,5.79,1177827,771
2016-03-14,5.84,6.07,5.79,5.85,1145643,771
2016-03-15,6.11,6.1299,5.7,5.71,1320706,771
2016-03-16,5.63,5.66,5.45,5.62,1135835,771
2016-03-17,5.6,5.89,5.34,5.86,1387056,771
2016-03-18,5.91,6.095,5.85,5.96,3611575,771
2016-03-21,5.94,6.175,5.825,6.08,785444,771
2016-03-22,6.01,6.195,6.005,6.17,703983,771
2016-03-23,6.18,6.33,5.86,5.87,701024,771
2016-03-24,5.8,6.07,5.7,5.96,464478,771
2016-03-28,6.03,6.05,5.742,5.8,450793,771
2016-03-29,5.79,6.07,5.621,6.03,629190,771
2016-03-30,6.12,6.33,6.04,6.29,926524,771
2016-03-31,6.29,6.4499,6.155,6.35,678627,771
2016-04-01,6.33,6.48,6.28,6.47,663294,771
2016-04-04,6.46,6.86,6.44,6.72,1083464,771
2016-04-05,6.65,6.735,6.51,6.58,611286,771
2016-04-06,6.6,7.02,6.59,7.0,874277,771
2016-04-07,6.95,7.05,6.72,6.87,663972,771
2016-04-08,6.97,7.0,6.78,6.87,430204,771
2016-04-11,6.93,6.98,6.815,6.83,655105,771
2016-04-12,6.83,6.93,6.73,6.93,427539,771
2016-04-13,6.96,7.2,6.88,7.15,542702,771
2016-04-14,7.14,7.29,7.107,7.16,459435,771
2016-04-15,7.11,7.44,7.11,7.38,454451,771
2016-04-18,7.34,7.49,7.28,7.32,626471,771
2016-04-19,7.33,7.34,7.14,7.25,618645,771
2016-04-20,7.41,7.49,7.25,7.35,479321,771
2016-04-21,7.34,7.42,7.27,7.41,464152,771
2016-04-22,7.39,7.62,7.39,7.6,401140,771
2016-04-25,7.63,7.74,7.56,7.65,358031,771
2016-04-26,7.65,7.65,7.2,7.24,568774,771
2016-04-27,7.19,7.215,7.02,7.14,445982,771
2016-04-28,7.14,7.39,7.0,7.165,355718,771
2016-04-29,7.14,7.25,7.03,7.09,380581,771
2016-05-02,7.14,7.3,7.02,7.295,373037,771
2016-05-03,7.2,7.24,7.06,7.13,539670,771
2016-05-04,7.09,7.09,6.92,6.96,532725,771
2016-05-05,6.91,7.0,6.4,6.4,1041180,771
2016-05-06,7.05,7.33,6.795,7.14,2902753,771
2016-05-09,7.21,7.325,6.96,7.27,1308556,771
2016-05-10,7.32,7.475,7.23,7.45,752437,771
2016-05-11,7.4,7.58,7.3,7.305,569400,771
2016-05-12,7.34,7.35,6.97,7.07,884060,771
2016-05-13,7.03,7.22,6.97,7.11,1144268,771
2016-05-16,7.15,7.25,7.11,7.195,635616,771
2016-05-17,7.18,7.26,7.07,7.09,563939,771
2016-05-18,7.06,7.23,7.04,7.18,562174,771
2016-05-19,7.15,7.24,7.1,7.19,495639,771
2016-05-20,7.2,7.29,7.12,7.27,604405,771
2016-05-23,7.27,7.36,7.225,7.3,560256,771
2016-05-24,7.35,7.38,7.28,7.37,901215,771
2016-05-25,7.41,7.67,7.38,7.53,687179,771
2016-05-26,7.52,7.62,7.41,7.44,636838,771
2016-05-27,7.44,7.55,7.39,7.425,541086,771
2016-05-31,7.48,7.52,7.4,7.49,1358184,771
2016-06-01,7.46,7.55,7.435,7.47,620205,771
2016-06-02,7.47,7.54,7.47,7.52,783572,771
2016-06-03,7.5,7.54,7.27,7.345,585777,771
2016-06-06,7.34,7.34,7.17,7.28,680308,771
2016-06-07,7.26,7.28,7.13,7.2,689880,771
2016-06-08,7.2,7.24,7.105,7.11,497101,771
2016-06-09,7.07,7.12,6.95,6.97,516082,771
2016-06-10,6.94,6.975,6.82,6.94,400844,771
2016-06-13,6.92,7.02,6.87,6.87,412765,771
2016-06-14,6.86,6.92,6.69,6.76,367591,771
2016-06-15,6.81,6.93,6.8,6.82,419780,771
2016-06-16,6.77,6.9,6.65,6.82,865700,771
2016-06-17,6.85,6.87,6.75,6.76,1761393,771
2016-06-20,6.83,6.86,6.7,6.76,451361,771
2016-06-21,6.79,6.81,6.69,6.72,437502,771
2016-06-22,6.72,6.89,6.71,6.8,1036923,771
2016-06-23,6.87,6.89,6.79,6.81,821066,771
2016-06-24,6.46,6.61,6.4,6.46,619437,771
2016-06-27,6.36,6.5,6.25,6.33,699881,771
2016-06-28,6.41,6.55,6.33,6.52,834068,771
2016-06-29,6.6,6.68,6.4725,6.57,1270410,771
2016-06-30,6.6,6.66,6.5299,6.57,739838,771
2016-07-01,6.58,6.71,6.58,6.7,528831,771
2016-07-05,6.64,6.765,6.64,6.71,553397,771
2016-07-06,6.67,6.8,6.67,6.79,603882,771
2016-07-07,6.79,6.84,6.74,6.79,463756,771
2016-07-08,6.8,6.81,6.74,6.75,621013,771
2016-07-11,6.76,6.8,6.69,6.71,452223,771
2016-07-12,6.74,6.83,6.71,6.74,658669,771
2016-07-13,6.75,6.78,6.58,6.62,605587,771
2016-07-14,6.65,6.69,6.57,6.63,753282,771
2016-07-15,6.67,6.685,6.59,6.645,590035,771
2016-07-18,6.63,6.68,6.59,6.59,524446,771
2016-07-19,6.54,6.64,6.25,6.27,604160,771
2016-07-20,6.31,6.51,6.3,6.48,371256,771
2016-07-21,6.49,6.57,6.44,6.5,544568,771
2016-07-22,6.5,6.58,6.455,6.53,526402,771
2016-07-25,6.52,6.55,6.43,6.47,437945,771
2016-07-26,6.47,6.59,6.46,6.51,405830,771
2016-07-27,6.52,6.85,6.47,6.84,465133,771
2016-07-28,6.85,6.92,6.82,6.82,349284,771
2016-07-29,6.82,6.89,6.77,6.87,337491,771
2016-08-01,6.89,7.1,6.87,7.05,495906,771
2016-08-02,7.07,7.09,6.86,6.95,471557,771
2016-08-03,6.95,7.1,6.93,7.08,438927,771
2016-08-04,7.1,7.16,7.0,7.03,401540,771
2016-08-05,7.05,7.15,7.03,7.1,325186,771
2016-08-08,7.13,7.14,6.955,6.98,356213,771
2016-08-09,6.94,7.15,6.7894,7.07,576314,771
2016-08-10,6.82,6.9,5.61,5.72,3575707,771
2016-08-11,5.74,6.035,5.72,5.91,1035211,771
2016-08-12,5.9,5.9,5.75,5.81,844596,771
2016-08-15,5.82,6.17,5.8,6.0,713022,771
2016-08-16,5.9,6.03,5.82,5.93,606311,771
2016-08-17,5.92,6.035,5.82,5.91,801662,771
2016-08-18,5.93,6.045,5.83,5.93,770430,771
2016-08-19,5.92,5.97,5.8,5.91,1526315,771
2016-08-22,5.93,6.15,5.9201,6.03,588033,771
2016-08-23,6.04,6.04,5.88,5.99,510515,771
2016-08-24,5.97,6.05,5.595,5.62,842476,771
2016-08-25,5.64,5.75,5.415,5.64,854827,771
2016-08-26,5.62,5.77,5.51,5.59,629862,771
2016-08-29,5.62,5.68,5.49,5.51,616701,771
2016-08-30,5.52,5.615,5.45,5.5,692019,771
2016-08-31,5.47,5.47,5.13,5.31,1449281,771
2016-09-01,5.33,5.4,5.23,5.28,754722,771
2016-09-02,5.31,5.36,5.12,5.24,928266,771
2016-09-06,5.28,5.32,5.2,5.29,602366,771
2016-09-07,5.3,5.405,5.26,5.38,551956,771
2016-09-08,5.4,5.51,5.37,5.48,517242,771
2016-09-09,5.45,5.53,5.38,5.38,633191,771
2016-09-12,5.33,5.72,5.3107,5.69,853350,771
2016-09-13,5.69,5.69,5.39,5.49,832472,771
2016-09-14,5.48,5.55,4.69,5.04,2300349,771
2016-09-15,4.95,5.04,4.6,4.85,1161510,771
2016-09-16,4.84,5.01,4.75,4.82,2088577,771
2016-09-19,4.81,4.95,4.7,4.72,712250,771
2016-09-20,4.74,4.75,4.6,4.62,657582,771
2016-09-21,4.6,4.62,4.35,4.47,1628675,771
2016-09-22,4.47,4.86,4.47,4.81,1112847,771
2016-09-23,4.82,4.89,4.67,4.73,539172,771
2016-09-26,4.72,4.79,4.65,4.66,566608,771
2016-09-27,4.66,4.74,4.6,4.74,381459,771
2016-09-28,4.77,4.81,4.64,4.74,509577,771
2016-09-29,4.74,4.74,4.57,4.58,648366,771
2016-09-30,4.6,4.71,4.55,4.67,373639,771
2016-10-03,4.62,4.69,4.59,4.66,601815,771
2016-10-04,4.64,4.68,4.53,4.55,682060,771
2016-10-05,4.55,4.71,4.52,4.62,457416,771
2016-10-06,4.59,4.645,4.4931,4.54,505629,771
2016-10-07,4.53,4.64,4.53,4.59,333843,771
2016-10-10,4.64,4.73,4.64,4.7,336421,771
2016-10-11,4.67,4.71,4.5,4.52,390423,771
2016-10-12,4.51,4.56,4.3,4.32,530552,771
2016-10-13,4.3,4.38,4.22,4.24,609566,771
2016-10-14,4.29,4.29,3.94,3.95,908312,771
2016-10-17,3.95,4.08,3.92,3.99,808031,771
2016-10-18,4.06,4.11,3.99,4.02,446903,771
2016-10-19,4.02,4.05,3.9,3.95,643339,771
2016-10-20,3.93,4.005,3.93,3.98,425567,771
2016-10-21,3.95,4.0,3.92,3.94,303688,771
2016-10-24,3.96,3.98,3.81,3.83,493841,771
2016-10-25,3.84,3.87,3.66,3.66,608497,771
2016-10-26,3.65,3.76,3.61,3.75,656219,771
2016-10-27,3.77,3.865,3.725,3.77,515812,771
2016-10-28,3.76,3.8,3.55,3.67,560565,771
2016-10-31,3.67,3.7,3.5,3.54,696674,771
2016-11-01,3.55,3.6,3.425,3.58,1306851,771
2016-11-02,3.55,3.63,3.48,3.49,460958,771
2016-11-03,3.51,3.52,3.21,3.22,1124627,771
2016-11-04,3.35,3.605,3.335,3.52,2015627,771
2016-11-07,3.6,3.665,3.52,3.63,963481,771
2016-11-08,3.6,3.67,3.46,3.61,531355,771
2016-11-09,3.73,4.18,3.73,4.18,1490887,771
2016-11-10,4.29,4.32,4.13,4.21,963162,771
2016-11-11,4.25,4.53,4.14,4.5,1149042,771
2016-11-14,4.68,4.8,4.4,4.79,1238377,771
2016-11-15,4.78,4.78,4.37,4.4,1093750,771
2016-11-16,4.4,4.43,4.26,4.27,617601,771
2016-11-17,4.36,4.41,4.25,4.27,482720,771
2016-11-18,4.25,4.33,4.19,4.26,478845,771
2016-11-21,4.27,4.53,4.22,4.52,529357,771
2016-11-22,4.53,4.63,4.29,4.3,664876,771
2016-11-23,4.24,4.38,4.11,4.38,481978,771
2016-11-25,4.37,4.37,4.28,4.3375,168882,771
2016-11-28,4.32,4.32,4.07,4.1,611213,771
2016-11-29,4.1,4.155,3.975,3.99,525006,771
2016-11-30,4.0,4.08,3.85,3.91,707400,771
2016-12-01,3.9,4.14,3.86,4.1,1697462,771
2016-12-02,4.08,4.11,3.91,4.0,468823,771
2016-12-05,4.0,4.2,3.94,4.02,649619,771
2016-12-06,3.97,4.28,3.93,4.23,754038,771
2016-12-07,4.14,4.285,3.885,4.14,1271329,771
2016-12-08,4.05,4.18,3.95,4.16,682733,771
2016-12-09,4.23,4.56,4.17,4.43,884419,771
2016-12-12,4.42,4.46,4.23,4.44,723689,771
2016-12-13,4.45,4.56,4.34,4.42,772649,771
2016-12-14,4.4,4.4761,4.21,4.31,614646,771
2016-12-15,4.34,4.595,4.25,4.57,606459,771
2016-12-16,4.61,4.69,4.5,4.63,2170949,771
2016-12-19,4.65,4.865,4.65,4.68,848245,771
2016-12-20,4.7,4.75,4.51,4.62,689031,771
2016-12-21,4.6,4.6416,4.34,4.34,395397,771
2016-12-22,4.38,4.39,4.21,4.32,480205,771
2016-12-23,4.32,4.62,4.31,4.62,319088,771
2016-12-27,4.66,4.73,4.52,4.55,455241,771
2016-12-28,4.58,4.59,4.42,4.495,395757,771
2016-12-29,4.5,4.58,4.355,4.45,296065,771
2016-12-30,4.46,4.53,4.38,4.43,350019,771
2017-01-03,4.47,4.58,4.28,4.46,489203,771
2017-01-04,4.48,4.75,4.37,4.74,515675,771
2017-01-05,4.75,4.88,4.64,4.79,432910,771
2017-01-06,4.8,4.83,4.72,4.81,480340,771
2017-01-09,4.84,4.87,4.67,4.69,443846,771
2017-01-10,4.72,4.8,4.59,4.64,475336,771
2017-01-11,4.64,4.69,4.46,4.55,806994,771
2017-01-12,4.54,4.62,4.42,4.56,396038,771
2017-01-13,4.56,4.66,4.53,4.65,483988,771
2017-01-17,4.62,4.62,4.4601,4.55,451124,771
2017-01-18,4.55,4.62,4.48,4.61,271780,771
2017-01-19,4.61,4.62,4.51,4.59,255263,771
2017-01-20,4.6,4.6431,4.53,4.595,409677,771
2017-01-23,4.58,4.59,4.48,4.57,303563,771
2017-01-24,4.57,4.65,4.4,4.645,443154,771
2017-01-25,4.7,4.75,4.58,4.63,240140,771
2017-01-26,4.64,4.69,4.55,4.58,211448,771
2017-01-27,4.58,4.61,4.5,4.565,328902,771
2017-01-30,4.53,4.54,4.41,4.48,406895,771
2017-01-31,4.45,4.685,4.31,4.66,561407,771
2017-02-01,4.68,4.915,4.67,4.74,846492,771
2017-02-02,4.73,5.11,4.66,5.09,935663,771
2017-02-03,5.14,5.15,4.995,5.05,599527,771
2017-02-06,5.04,5.1816,5.02,5.11,426058,771
2017-02-07,5.1,5.1,4.9,4.96,526227,771
2017-02-08,4.93,5.025,4.86,4.985,412070,771
2017-02-09,5.0,5.24,5.0,5.12,462330,771
2017-02-10,5.25,5.72,5.14,5.48,1008958,771
2017-02-13,5.51,5.75,5.425,5.44,683693,771
2017-02-14,5.45,5.84,5.45,5.73,664535,771
2017-02-15,5.72,5.945,5.69,5.94,527202,771
2017-02-16,5.97,6.04,5.83,6.02,714844,771
2017-02-17,6.03,6.03,5.68,5.91,891940,771
2017-02-21,5.96,6.03,5.81,5.84,695086,771
2017-02-22,5.84,5.95,5.74,5.75,524329,771
2017-02-23,5.78,5.92,5.731,5.89,596143,771
2017-02-24,5.86,5.93,5.77,5.8,469708,771
2017-02-27,5.83,6.29,5.81,6.26,909049,771
2017-02-28,6.3,6.43,6.17,6.4,908207,771
2017-03-01,6.55,6.8,6.5,6.73,1498899,771
2017-03-02,6.73,6.92,6.43,6.46,1388897,771
2017-03-03,6.43,6.6,6.3242,6.41,959522,771
2017-03-06,6.41,6.56,6.28,6.42,922049,771
2017-03-07,6.38,6.48,6.22,6.31,767116,771
2017-03-08,6.32,6.47,6.25,6.28,978043,771
2017-03-09,6.0,6.39,5.65,6.05,1206888,771
2017-03-10,6.14,6.37,6.14,6.37,757014,771
2017-03-13,6.34,6.67,6.3,6.53,942076,771
2017-03-14,6.49,6.63,6.205,6.21,919358,771
2017-03-15,6.21,6.53,6.21,6.41,1006195,771
2017-03-16,6.42,6.67,6.375,6.62,1226499,771
2017-03-17,6.51,6.66,6.45,6.57,1868335,771
2017-03-20,6.56,6.59,6.38,6.51,765993,771
2017-03-21,6.53,6.59,6.27,6.42,1056041,771
2017-03-22,6.42,6.49,6.34,6.42,593009,771
2017-03-23,6.38,6.74,6.2589,6.545,1063470,771
2017-03-24,6.55,6.675,6.54,6.61,498778,771
2017-03-27,6.55,6.75,6.52,6.69,493433,771
2017-03-28,6.69,6.75,6.53,6.57,459289,771
2017-03-29,6.58,6.65,6.47,6.58,615114,771
2017-03-30,6.6,6.6,6.42,6.53,578024,771
2017-03-31,6.54,6.58,6.36,6.5,555864,771
2017-04-03,6.49,6.63,6.37,6.38,546126,771
2017-04-04,6.38,6.5392,6.34,6.49,523094,771
2017-04-05,6.51,6.52,6.14,6.19,807007,771
2017-04-06,6.22,6.3,6.05,6.16,754619,771
2017-04-07,6.16,6.24,6.0901,6.2,586040,771
2017-04-10,6.22,6.45,6.1527,6.34,464884,771
2017-04-11,6.32,6.4,6.15,6.25,707192,771
2017-04-12,6.2,6.25,6.1,6.11,519859,771
2017-04-13,6.1,6.4,6.09,6.32,519948,771
2017-04-17,6.32,6.43,6.2963,6.41,351871,771
2017-04-18,6.37,6.42,6.2353,6.39,441605,771
2017-04-19,6.44,6.52,6.365,6.48,466911,771
2017-04-20,6.5,6.98,6.47,6.97,1705391,771
2017-04-21,6.95,7.19,6.77,7.09,1443830,771
2017-04-24,7.22,7.42,7.11,7.31,1171898,771
2017-04-25,7.37,7.74,7.3301,7.63,1479318,771
2017-04-26,7.57,8.0,7.5432,7.93,1748856,771
2017-04-27,7.9,7.96,7.66,7.86,740151,771
2017-04-28,7.85,7.89,7.58,7.61,686474,771
2017-05-01,7.65,7.79,7.58,7.7,681915,771
2017-05-02,7.73,7.7751,7.4,7.53,949236,771
2017-05-03,6.99,7.19,6.6,6.66,1725488,771
2017-05-04,6.65,6.77,6.47,6.5,899840,771
2017-05-05,6.5,6.58,6.31,6.385,1598874,771
2017-05-08,6.39,6.39,6.1,6.12,870500,771
2017-05-09,6.18,6.22,6.02,6.1,778174,771
2017-05-10,6.01,6.19,5.9,6.03,920422,771
2017-05-11,6.03,6.14,5.97,5.99,591973,771
2017-05-12,6.0,6.09,5.92,6.03,885571,771
2017-05-15,6.0,6.14,6.0,6.05,481601,771
2017-05-16,6.04,6.09,5.96,6.02,555075,771
2017-05-17,5.9,5.96,5.78,5.79,576115,771
2017-05-18,5.75,5.9,5.66,5.74,862899,771
2017-05-19,5.71,5.8,5.665,5.75,511097,771
2017-05-22,5.79,5.94,5.6901,5.93,745611,771
2017-05-23,5.99,6.07,5.9,6.0,480426,771
2017-05-24,6.03,6.14,5.92,6.09,531478,771
2017-05-25,6.11,6.14,5.91,5.92,368890,771
2017-05-26,5.92,5.99,5.69,5.75,541102,771
2017-05-30,5.72,5.77,5.6,5.6,466389,771
2017-05-31,5.64,5.68,5.47,5.66,488756,771
2017-06-01,5.65,5.835,5.65,5.82,559076,771
2017-06-02,5.81,6.0,5.77,5.96,383471,771
2017-06-05,5.92,6.08,5.85,5.95,466227,771
2017-06-06,5.89,6.04,5.83,5.96,514285,771
2017-06-07,5.93,6.13,5.87,6.12,435871,771
2017-06-08,6.13,6.43,6.1,6.4,589985,771
2017-06-09,6.41,6.64,6.28,6.41,768370,771
2017-06-12,6.41,6.62,6.33,6.48,523955,771
2017-06-13,6.46,6.55,6.385,6.49,385752,771
2017-06-14,6.52,6.58,6.38,6.5,507522,771
2017-06-15,6.41,6.63,6.38,6.46,353688,771
2017-06-16,6.42,6.565,6.4,6.5,1399073,771
2017-06-19,6.55,6.745,6.5,6.68,474932,771
2017-06-20,6.67,7.015,6.65,6.87,517912,771
2017-06-21,6.9,7.19,6.9,7.14,591603,771
2017-06-22,7.15,7.43,7.14,7.38,495158,771
2017-06-23,7.39,7.46,7.24,7.38,1639701,771
2017-06-26,7.43,7.59,7.34,7.54,1265348,771
2017-06-27,7.55,7.72,7.46,7.56,961107,771
2017-06-28,7.64,7.74,7.569,7.72,790028,771
2017-06-29,7.75,7.75,7.34,7.42,683370,771
2017-06-30,7.4,7.6,7.304,7.45,568264,771
2017-07-03,7.48,7.54,7.36,7.51,283704,771
2017-07-05,7.5,7.55,7.36,7.49,661302,771
2017-07-06,7.45,7.46,7.26,7.29,545943,771
2017-07-07,7.33,7.38,7.3,7.31,362211,771
2017-07-10,7.29,7.36,7.19,7.28,304833,771
2017-07-11,7.29,7.36,7.2,7.29,734193,771
2017-07-12,7.35,7.43,7.21,7.41,1530655,771
2017-07-13,7.44,7.54,7.35,7.51,1833889,771
2017-07-14,7.5,7.55,7.47,7.53,831755,771
2017-07-17,7.51,7.68,7.5,7.68,1367283,771
2017-07-18,7.65,7.73,7.515,7.71,740037,771
2017-07-19,7.75,7.87,7.6,7.86,680449,771
2017-07-20,7.87,8.195,7.8667,8.03,1536763,771
2017-07-21,8.13,8.21,8.07,8.13,696977,771
2017-07-24,8.17,8.26,8.09,8.25,474235,771
2017-07-25,8.28,8.28,8.01,8.02,562281,771
2017-07-26,8.0,8.05,7.81,7.87,413590,771
2017-07-27,7.86,7.9,7.29,7.36,819862,771
2017-07-28,7.32,7.56,7.3,7.53,512099,771
2017-07-31,7.54,7.5625,7.36,7.46,336010,771
2017-08-01,7.51,7.58,7.39,7.42,385486,771
2017-08-02,7.43,7.48,7.295,7.39,301722,771
2017-08-03,7.39,7.47,7.1182,7.33,375207,771
2017-08-04,7.9241,9.09,7.85,8.96,3250096,771
2017-08-07,8.97,9.01,8.7,8.95,1633049,771
2017-08-08,8.99,9.27,8.921,9.01,1019481,771
2017-08-09,8.97,9.22,8.94,9.15,1770067,771
2017-08-10,9.06,9.1,8.575,8.75,1458808,771
2017-08-11,8.74,9.25,8.7,9.23,1439559,771
2017-08-14,9.2,9.7,9.2,9.47,1511889,771
2017-08-15,9.55,9.56,9.37,9.38,844630,771
2017-08-16,9.48,9.6,9.2,9.5,745893,771
2017-08-17,9.46,9.6,9.39,9.45,798278,771
2017-08-18,9.36,9.51,9.3194,9.41,1166150,771
2017-08-21,9.41,9.48,9.21,9.37,386992,771
2017-08-22,9.41,9.451,9.27,9.37,596557,771
2017-08-23,9.31,9.46,9.28,9.4,422181,771
2017-08-24,9.45,9.49,9.35,9.4,711161,771
2017-08-25,9.47,9.47,9.35,9.36,409126,771
2017-08-28,9.46,9.505,9.26,9.44,875231,771
2017-08-29,9.39,9.441,9.31,9.41,539349,771
2017-08-30,9.36,9.49,9.35,9.43,919437,771
2017-08-31,9.45,9.93,9.45,9.76,1124651,771
2017-09-01,9.79,9.96,9.62,9.88,713934,771
2017-09-05,9.86,10.08,9.75,9.9,697087,771
2017-09-06,9.93,10.01,9.86,9.95,978010,771
2017-09-07,9.99,10.365,9.89,10.32,766498,771
2017-09-08,10.32,10.77,10.3001,10.62,1047792,771
2017-09-11,10.74,10.75,10.1504,10.27,911308,771
2017-09-12,10.35,10.35,9.97,10.15,966859,771
2017-09-13,10.19,10.24,10.07,10.09,565140,771
2017-09-14,10.09,10.161,10.04,10.07,576368,771
2017-09-15,10.1,10.25,9.89,10.17,2632187,771
2017-09-18,10.25,10.285,10.02,10.1,1296182,771
2017-09-19,10.1,10.19,10.055,10.1,1146598,771
2017-09-20,10.09,10.16,9.93,9.94,826519,771
2017-09-21,9.9,9.98,9.79,9.81,4501164,771
2017-09-22,9.85,9.9,9.03,9.45,1947261,771
2017-09-25,9.57,9.93,9.55,9.84,1092700,771
2017-09-26,9.85,9.99,9.775,9.9,1026486,771
2017-09-27,9.94,11.05,9.9313,10.97,2203332,771
2017-09-28,11.37,13.59,11.37,13.49,8040024,771
2017-09-29,13.48,14.09,13.05,14.07,3369358,771
2017-10-02,14.04,15.07,14.0,14.45,2901491,771
2017-10-03,14.3,15.05,14.0306,15.05,1805529,771
2017-10-04,15.25,15.32,14.66,14.7,2029376,771
2017-10-05,14.82,14.99,14.15,14.68,2006027,771
2017-10-06,14.68,14.7397,14.25,14.28,1164851,771
2017-10-09,14.22,14.51,14.09,14.24,738014,771
2017-10-10,14.22,14.38,13.63,14.05,2702384,771
2017-10-11,14.08,14.35,13.65,13.67,1280158,771
2017-10-12,13.66,13.99,13.185,13.59,1433972,771
2017-10-13,13.44,13.58,13.19,13.36,777707,771
2017-10-16,13.36,13.98,13.35,13.94,1289037,771
2017-10-17,14.0,14.82,13.99,14.46,1732248,771
2017-10-18,19.22,21.95,19.22,19.67,19616695,771
2017-10-19,18.77,19.7559,17.82,18.61,5862552,771
2017-10-20,19.05,19.38,18.26,19.37,3853613,771
2017-10-23,19.59,20.34,18.84,18.9,2705917,771
2017-10-24,19.52,19.75,19.07,19.16,1672169,771
2017-10-25,19.11,19.73,18.56,19.65,1390543,771
2017-10-26,19.43,19.83,19.09,19.43,1066644,771
2017-10-27,19.505,19.6,18.95,19.42,946393,771
2017-10-30,19.9321,20.44,19.21,19.37,1596473,771
2017-10-31,19.37,19.94,19.37,19.59,1351331,771
2017-11-01,19.68,19.85,18.54,19.04,1138616,771
2017-11-02,18.95,19.5,18.76,19.23,1223453,771
2017-11-03,20.05,20.1,18.64,19.66,1469204,771
2017-11-06,19.44,20.04,19.09,19.22,1429399,771
2017-11-07,19.13,19.38,18.86,19.0,1011218,771
2017-11-08,19.01,19.19,18.5,18.81,846070,771
2017-11-09,18.71,19.1,18.35,18.55,1692398,771
2017-11-10,18.44,18.73,18.18,18.33,895558,771
