Date,Open,High,Low,Close,Volume,stock_id
2015-12-08,8.4222,8.4803,8.393,8.4803,25003,2353
2015-12-09,8.4609,8.5093,8.4415,8.4997,19605,2353
2015-12-10,8.4415,8.4705,8.3059,8.4705,38383,2353
2015-12-11,8.364,8.393,8.3252,8.3252,40240,2353
2015-12-14,8.2864,8.3155,8.1798,8.2767,48990,2353
2015-12-15,8.2864,8.4609,8.2864,8.3737,8564,2353
2015-12-16,8.3542,8.49,8.3542,8.4415,36835,2353
2015-12-17,8.4705,8.4705,8.364,8.3834,22390,2353
2015-12-18,8.393,8.4027,8.3446,8.3542,66242,2353
2015-12-21,8.4318,8.4705,8.393,8.4124,9596,2353
2015-12-22,8.4803,8.4803,8.4415,8.4415,8771,2353
2015-12-23,8.4222,8.5675,8.4222,8.5287,10834,2353
2015-12-24,8.5385,8.5868,8.5385,8.5578,4121,2353
2015-12-28,8.5287,8.5966,8.519,8.5578,42968,2353
2015-12-29,8.5678,8.5977,8.5279,8.5977,36549,2353
2015-12-30,8.5479,8.5479,8.498,8.498,22187,2353
2015-12-31,8.498,8.5578,8.498,8.5379,9185,2353
2016-01-04,8.3883,8.3883,8.2885,8.3384,10051,2353
2016-01-05,8.3982,8.448,8.3982,8.4281,15355,2353
2016-01-06,8.3134,8.3183,8.2586,8.2587,1677,2353
2016-01-07,8.119,8.1389,7.9494,8.099,32568,2353
2016-01-08,8.119,8.119,8.0491,8.0491,24913,2353
2016-01-11,7.9793,8.0002,7.9594,7.9693,8210,2353
2016-01-12,8.0192,8.1887,7.9594,7.9793,22114,2353
2016-01-13,8.0192,8.0192,7.9294,7.9394,46685,2353
2016-01-14,7.9294,7.9893,7.8945,7.9793,15312,2353
2016-01-15,7.73,7.8098,7.6702,7.7,3402,2353
2016-01-19,7.8197,7.8197,7.7499,7.7599,9124,2353
2016-01-20,7.5903,7.6202,7.3962,7.4706,9941,2353
2016-01-21,7.4706,7.6701,7.4706,7.6701,49122,2353
2016-01-22,7.6502,7.7698,7.6502,7.7499,22435,2353
2016-01-25,7.71,7.7499,7.71,7.7399,41947,2353
2016-01-26,7.7399,7.7509,7.6901,7.7499,15500,2353
2016-01-27,7.6502,7.7199,7.6402,7.6701,9393,2353
2016-01-28,7.71,7.71,7.6801,7.7,2548,2353
2016-01-29,7.8496,7.9095,7.8496,7.8596,9960,2353
2016-02-01,7.7898,7.7899,7.7599,7.7898,5868,2353
2016-02-02,7.73,7.73,7.6701,7.6801,19174,2353
2016-02-03,7.6502,7.7898,7.6202,7.7599,39206,2353
2016-02-04,7.8098,7.9584,7.8098,7.8796,37764,2353
2016-02-05,7.9893,7.9893,7.9095,7.9294,21708,2353
2016-02-08,7.8596,7.8596,7.8397,7.8496,6024,2353
2016-02-09,7.7399,7.8197,7.7399,7.7599,3418,2353
2016-02-10,7.8397,7.9693,7.8397,7.8696,8799,2353
2016-02-11,7.722,7.7699,7.6502,7.73,9609,2353
2016-02-12,7.7399,7.7799,7.73,7.7798,78041,2353
2016-02-16,7.9095,8.0392,7.9095,7.9993,9479,2353
2016-02-17,7.9693,8.0292,7.9653,8.0092,6287,2353
2016-02-18,8.0491,8.0491,8.0392,8.0392,310,2353
2016-02-19,7.9793,8.0691,7.9793,8.0591,6035,2353
2016-02-22,8.1389,8.1603,8.103,8.1417,22354,2353
2016-02-23,8.1788,8.1788,8.0691,8.0691,8145,2353
2016-02-24,7.852,8.0242,7.852,7.9863,27965,2353
2016-02-25,8.099,8.099,7.9993,8.0292,19332,2353
2016-02-26,8.1278,8.1278,8.0392,8.0392,10457,2353
2016-02-29,8.119,8.1788,8.119,8.1389,4098,2353
2016-03-01,8.2321,8.3184,8.2187,8.2785,8478,2353
2016-03-02,8.3682,8.3683,8.3384,8.3583,1027,2353
2016-03-03,8.5179,8.6177,8.5179,8.5578,2516,2353
2016-03-04,8.7174,8.8072,8.7174,8.7972,9722,2353
2016-03-07,8.7074,8.7572,8.6975,8.7473,9111,2353
2016-03-08,8.6177,8.6543,8.5877,8.6476,9032,2353
2016-03-09,8.6775,8.7455,8.6775,8.6975,5006,2353
2016-03-10,8.6876,8.6876,8.6276,8.6476,15156,2353
2016-03-11,8.7373,8.8261,8.7373,8.7573,16552,2353
2016-03-14,8.7673,8.8072,8.7373,8.8072,6845,2353
2016-03-15,8.7373,8.7473,8.7074,8.7175,9284,2353
2016-03-16,8.6875,8.8669,8.6576,8.7972,21313,2353
2016-03-17,8.9368,9.1463,8.887,9.0366,40596,2353
2016-03-18,9.0665,9.1204,9.0465,9.0565,11953,2353
2016-03-21,9.0266,9.0765,8.9069,9.0366,16872,2353
2016-03-22,8.9767,9.0067,8.9368,9.0067,14794,2353
2016-03-23,8.9169,8.9468,8.9169,8.9468,6760,2353
2016-03-24,8.8171,8.8171,8.7873,8.8072,2606,2353
2016-03-28,8.7573,8.7772,8.7513,8.7772,8326,2353
2016-03-29,8.6975,8.8371,8.6875,8.8342,13856,2353
2016-03-30,9.0366,9.0765,8.9967,9.0166,22973,2353
2016-03-31,8.9169,8.9667,8.887,8.9667,7544,2353
2016-04-01,8.857,8.9368,8.7373,8.9368,11965,2353
2016-04-04,8.9368,8.9668,8.8969,8.9169,23266,2353
2016-04-05,8.7274,8.7972,8.7174,8.7573,36960,2353
2016-04-06,8.8171,8.8985,8.7872,8.877,9781,2353
2016-04-07,8.857,8.857,8.8171,8.857,19710,2353
2016-04-08,8.9069,8.9368,8.8271,8.9169,12017,2353
2016-04-11,8.9468,9.0346,8.9468,8.9968,19581,2353
2016-04-12,8.9767,9.0266,8.9668,9.0067,12227,2353
2016-04-13,9.1563,9.2161,9.1563,9.2061,19686,2353
2016-04-14,9.0864,9.163,9.0864,9.1463,7702,2353
2016-04-15,9.1586,9.2161,9.1463,9.1463,9433,2353
2016-04-18,9.2061,9.2314,9.1962,9.2261,6806,2353
2016-04-19,9.3358,9.4647,9.3358,9.4288,13080,2353
2016-04-20,9.4156,9.4256,9.4056,9.4056,1370,2353
2016-04-21,9.4056,9.4056,9.2915,9.306,13393,2353
2016-04-22,9.3258,9.3258,9.266,9.276,8267,2353
2016-04-25,9.2261,9.2367,9.1662,9.1862,27616,2353
2016-04-26,9.2162,9.246,9.1962,9.2061,18233,2353
2016-04-27,9.2161,9.3357,9.1812,9.2061,21994,2353
2016-04-28,9.1962,9.2261,9.1263,9.1463,15675,2353
2016-04-29,9.1064,9.1253,9.0565,9.0665,16842,2353
2016-05-02,9.0366,9.0864,9.0366,9.0765,5314,2353
2016-05-03,9.0067,9.0067,8.9468,8.9567,13341,2353
2016-05-04,8.867,8.867,8.8171,8.847,9663,2353
2016-05-05,8.867,8.8705,8.8371,8.8471,6336,2353
2016-05-06,8.8072,8.8271,8.6775,8.7373,22120,2353
2016-05-09,8.7573,8.7673,8.7473,8.7473,15649,2353
2016-05-10,8.7373,8.7872,8.7209,8.7573,18480,2353
2016-05-11,8.7573,8.7789,8.7373,8.7373,1546,2353
2016-05-12,8.7673,8.7673,8.7174,8.7174,5132,2353
2016-05-13,8.7523,8.7523,8.6775,8.7174,16287,2353
2016-05-16,8.7274,8.7513,8.7274,8.7274,8111,2353
2016-05-17,8.8271,8.8271,8.7274,8.7275,11125,2353
2016-05-18,8.7673,8.7871,8.7155,8.7174,16335,2353
2016-05-19,8.6675,8.6675,8.6376,8.6475,5090,2353
2016-05-20,8.7174,8.7174,8.6975,8.6975,2572,2353
2016-05-23,8.6975,8.6975,8.6376,8.6376,46108,2353
2016-05-24,8.6276,8.7022,8.6276,8.6675,22065,2353
2016-05-25,8.6376,8.7372,8.6376,8.7174,5480,2353
2016-05-26,8.7174,8.7373,8.7174,8.7373,554,2353
2016-05-27,8.7872,8.8471,8.7872,8.8391,73375,2353
2016-05-31,8.8108,8.8108,8.7747,8.7872,8581,2353
2016-06-01,8.7972,8.7972,8.7772,8.7873,163410,2353
2016-06-02,8.836,8.8569,8.8072,8.8072,47875,2353
2016-06-03,8.877,8.9368,8.877,8.8969,41143,2353
2016-06-06,8.9967,9.0515,8.9756,9.0067,145830,2353
2016-06-07,9.0565,9.0864,9.0266,9.0366,119318,2353
2016-06-08,9.1064,9.206,9.1064,9.1762,51441,2353
2016-06-09,9.0765,9.1463,9.0565,9.1263,39850,2353
2016-06-10,9.0765,9.0765,8.9077,8.9568,57755,2353
2016-06-13,8.9169,8.9382,8.877,8.877,50384,2353
2016-06-14,8.877,8.877,8.8371,8.877,19721,2353
2016-06-15,8.9667,8.9667,8.9052,8.9368,14612,2353
2016-06-16,8.867,8.887,8.7973,8.867,21311,2353
2016-06-17,8.887,8.9109,8.867,8.9069,12888,2353
2016-06-20,9.0067,9.0525,9.0067,9.0286,13761,2353
2016-06-21,8.9767,9.0166,8.9767,8.9967,8352,2353
2016-06-22,9.0266,9.1164,9.0266,9.0665,16957,2353
2016-06-23,9.0366,9.1563,9.0366,9.1563,34106,2353
2016-06-24,8.8969,8.9967,8.8271,8.861,25500,2353
2016-06-27,8.7473,8.7473,8.5877,8.5994,10909,2353
2016-06-28,8.7473,8.8501,8.7075,8.7274,23840,2353
2016-06-29,8.887,8.9966,8.887,8.9768,16293,2353
2016-06-30,9.0465,9.0465,9.0116,9.0166,10951,2353
2016-07-01,9.0765,9.1064,9.0765,9.0765,17172,2353
2016-07-05,9.0366,9.0366,8.8969,9.0166,22836,2353
2016-07-06,8.9668,9.0665,8.9269,9.0465,70471,2353
2016-07-07,8.9069,9.0765,8.7972,9.0665,25053,2353
2016-07-08,9.0465,9.1164,9.0465,9.1164,23885,2353
2016-07-11,9.0964,9.1662,9.0964,9.1463,16414,2353
2016-07-12,9.2261,9.246,9.1862,9.246,15550,2353
2016-07-13,9.246,9.3058,9.246,9.256,11143,2353
2016-07-14,9.3956,9.3956,9.3258,9.3557,34517,2353
2016-07-15,9.3557,9.3557,9.2561,9.266,7303,2353
2016-07-18,9.3158,9.3358,9.3059,9.3258,3586,2353
2016-07-19,9.2261,9.2959,9.2261,9.276,26285,2353
2016-07-20,9.2261,9.3058,9.2261,9.2966,8039,2353
2016-07-21,9.3358,9.3358,9.2859,9.306,6162,2353
2016-07-22,9.2879,9.3158,9.276,9.3149,4949,2353
2016-07-25,9.2261,9.256,9.2261,9.246,11164,2353
2016-07-26,9.2809,9.2809,9.246,9.2461,3678,2353
2016-07-27,9.2859,9.3158,9.2859,9.3059,11034,2353
2016-07-28,9.266,9.276,9.2161,9.256,10985,2353
2016-07-29,9.1862,9.256,9.1762,9.256,19232,2353
2016-08-01,9.2959,9.3258,9.2959,9.3157,4961,2353
2016-08-02,9.266,9.266,9.2161,9.256,17879,2353
2016-08-03,9.2061,9.256,9.1563,9.2061,11976,2353
2016-08-04,9.256,9.2658,9.1962,9.246,8010,2353
2016-08-05,9.2858,9.3657,9.2311,9.256,29804,2353
2016-08-08,9.2959,9.3258,9.2959,9.3069,10439,2353
2016-08-09,9.3059,9.4201,9.3059,9.3765,6965,2353
2016-08-10,9.3956,9.3956,9.2859,9.3158,21976,2353
2016-08-11,9.3557,9.3697,9.3458,9.3458,2741,2353
2016-08-12,9.2959,9.3344,9.2959,9.3185,4307,2353
2016-08-15,9.3358,9.4155,9.3358,9.3657,15932,2353
2016-08-16,9.3358,9.3763,9.3358,9.3458,10436,2353
2016-08-17,9.3158,9.3158,9.2859,9.2859,8066,2353
2016-08-18,9.2859,9.3258,9.276,9.3258,4720,2353
2016-08-19,9.2859,9.3358,9.266,9.3258,11788,2353
2016-08-22,9.2959,9.3149,9.246,9.256,11586,2353
2016-08-23,9.276,9.3093,9.276,9.276,5905,2353
2016-08-24,9.3458,9.3557,9.278,9.2859,8642,2353
2016-08-25,9.3158,9.3727,9.3158,9.3657,9115,2353
2016-08-26,9.2959,9.3847,9.2161,9.2361,21113,2353
2016-08-29,9.1662,9.1962,9.1662,9.1962,6441,2353
2016-08-30,9.1263,9.1563,9.0964,9.1263,30343,2353
2016-08-31,9.1064,9.1263,9.0964,9.0964,12791,2353
2016-09-01,9.1164,9.1271,9.0864,9.1164,7197,2353
2016-09-02,9.1263,9.1536,9.0733,9.1273,15781,2353
2016-09-06,9.3358,9.4256,9.3358,9.4256,26114,2353
2016-09-07,9.4355,9.4754,9.4355,9.4547,11091,2353
2016-09-08,9.4355,9.4519,9.4056,9.4355,20167,2353
2016-09-09,9.3358,9.3358,9.2261,9.256,22144,2353
2016-09-12,9.1263,9.2261,9.1263,9.2261,13882,2353
2016-09-13,9.1363,9.1364,9.0665,9.0666,8424,2353
2016-09-14,9.0465,9.0964,9.0465,9.0964,15659,2353
2016-09-15,9.112,9.2161,9.0904,9.1962,19595,2353
2016-09-16,9.1563,9.1662,9.1388,9.1662,2776,2353
2016-09-19,9.1862,9.2311,9.1862,9.1962,19427,2353
2016-09-20,9.246,9.246,9.1862,9.1862,24855,2353
2016-09-21,9.1962,9.266,9.1962,9.266,16010,2353
2016-09-22,9.256,9.3557,9.256,9.3059,14990,2353
2016-09-23,9.2261,9.2461,9.2261,9.2461,6433,2353
2016-09-26,9.246,9.2461,9.2261,9.246,13871,2353
2016-09-27,9.246,9.3358,9.246,9.3358,12441,2353
2016-09-28,9.3557,9.3557,9.276,9.3458,13487,2353
2016-09-29,9.3158,9.3303,9.2666,9.3069,9865,2353
2016-09-30,9.3458,9.3557,9.2859,9.3457,19106,2353
2016-10-03,9.256,9.2874,9.256,9.2859,2090,2353
2016-10-04,9.2859,9.2959,9.266,9.2859,27742,2353
2016-10-05,9.3358,9.3657,9.3358,9.3657,23324,2353
2016-10-06,9.3458,9.4156,9.3158,9.3557,31020,2353
2016-10-07,9.3458,9.3458,9.256,9.3258,9628,2353
2016-10-10,9.3757,9.3935,9.3259,9.3757,8540,2353
2016-10-11,9.3258,9.3258,9.1962,9.256,62696,2353
2016-10-12,9.1962,9.1962,9.1363,9.1762,8232,2353
2016-10-13,9.1164,9.1463,9.0864,9.1463,20846,2353
2016-10-14,9.1263,9.1662,9.1263,9.1563,20414,2353
2016-10-17,9.1164,9.1164,9.0765,9.0765,4396,2353
2016-10-18,9.1363,9.1662,9.1263,9.1463,9256,2353
2016-10-19,9.1862,9.1862,9.1463,9.1762,12719,2353
2016-10-20,9.1463,9.1513,9.1263,9.1362,7382,2353
2016-10-21,9.0864,9.0948,9.0765,9.0864,3538,2353
2016-10-24,9.1263,9.1862,9.1078,9.1662,9826,2353
2016-10-25,9.1275,9.1563,9.1275,9.1563,1839,2353
2016-10-26,9.0864,9.1064,9.0864,9.1063,6205,2353
2016-10-27,9.1463,9.1463,9.0765,9.0963,14008,2353
2016-10-28,9.0864,9.0864,9.0366,9.0665,15142,2353
2016-10-31,9.0665,9.0833,8.9997,9.0666,4512,2353
2016-11-01,9.0964,9.0964,9.0167,9.0167,2494,2353
2016-11-02,9.0465,9.0696,9.0465,9.0665,2281,2353
2016-11-03,9.1164,9.1164,9.0465,9.0565,25474,2353
2016-11-04,9.0665,9.0665,8.9867,9.0166,14757,2353
2016-11-07,9.3657,9.3657,9.0566,9.1172,37756,2353
2016-11-08,9.0665,9.0765,9.0465,9.0765,7969,2353
2016-11-09,9.0067,9.0464,8.9767,9.0358,16848,2353
2016-11-10,9.0166,9.0166,8.9767,8.9967,25659,2353
2016-11-11,8.857,8.9069,8.857,8.9069,14207,2353
2016-11-14,8.8072,8.8361,8.8072,8.8271,23523,2353
2016-11-15,8.8271,8.8471,8.7574,8.7972,21867,2353
2016-11-16,8.7573,8.8336,8.7573,8.8271,7596,2353
2016-11-17,8.9119,8.9119,8.6975,8.7872,17587,2353
2016-11-18,8.8371,8.8371,8.7772,8.8072,6586,2353
2016-11-21,8.6775,8.8031,8.6376,8.7872,16937,2353
2016-11-22,8.6875,8.7972,8.6875,8.7972,3876,2353
2016-11-23,8.7473,8.7972,8.7473,8.7872,7801,2353
2016-11-25,8.867,8.867,8.7772,8.7821,6532,2353
2016-11-28,8.8372,8.867,8.8371,8.8371,17790,2353
2016-11-29,8.8271,8.8476,8.7972,8.7972,29135,2353
2016-11-30,8.8969,8.9269,8.877,8.8969,42781,2353
2016-12-01,8.9568,9.0067,8.9568,9.0067,16617,2353
2016-12-02,9.0964,9.0964,9.0366,9.0565,13544,2353
2016-12-05,9.1064,9.1064,9.0765,9.0765,26498,2353
2016-12-06,9.1164,9.1263,8.6576,9.1164,27136,2353
2016-12-07,9.1463,9.1563,9.0864,9.1463,16618,2353
2016-12-08,9.0864,9.1164,9.0864,9.1064,4572,2353
2016-12-09,9.0565,9.0964,9.0565,9.0765,18164,2353
2016-12-12,9.0366,9.0665,9.0366,9.0465,17488,2353
2016-12-13,9.0665,9.0765,9.0665,9.0665,17949,2353
2016-12-14,9.0366,9.0964,9.0166,9.0166,10183,2353
2016-12-15,8.9368,8.9468,8.9169,8.9201,6212,2353
2016-12-16,8.9468,8.9568,8.9169,8.9468,8956,2353
2016-12-19,8.867,8.867,8.7573,8.7573,31913,2353
2016-12-20,8.7872,8.7972,8.6775,8.7473,17205,2353
2016-12-21,8.7772,8.7874,8.7174,8.7872,10362,2353
2016-12-22,8.7174,8.7174,8.6875,8.6875,19621,2353
2016-12-23,8.6077,8.7673,8.6077,8.7515,51222,2353
2016-12-27,8.7772,8.7872,8.7174,8.7174,16227,2353
2016-12-28,8.77,8.77,8.7,8.76,8223,2353
2016-12-29,8.67,8.79,8.67,8.71,24686,2353
2016-12-30,8.74,8.74,8.63,8.66,26673,2353
2017-01-03,8.66,8.73,8.65,8.72,13976,2353
2017-01-04,8.81,8.86,8.81,8.84,10786,2353
2017-01-05,8.95,9.04,8.95,9.03,15792,2353
2017-01-06,9.02,9.04,9.01,9.03,3237,2353
2017-01-09,9.05,9.09,9.05,9.07,33833,2353
2017-01-10,9.1,9.19,9.1,9.17,7284,2353
2017-01-11,9.17,9.21,9.17,9.19,11598,2353
2017-01-12,9.22,9.2499,9.18,9.2434,7708,2353
2017-01-13,9.25,9.31,9.25,9.31,20737,2353
2017-01-17,9.3,9.31,9.285,9.3,12412,2353
2017-01-18,9.29,9.299,9.27,9.29,10874,2353
2017-01-19,9.28,9.3,9.24,9.3,11177,2353
2017-01-20,9.28,9.3,9.28,9.29,3007,2353
2017-01-23,9.32,9.4,9.31,9.4,29113,2353
2017-01-24,9.46,9.48,9.46,9.48,4643,2353
2017-01-25,9.47,9.56,9.47,9.52,11555,2353
2017-01-26,9.47,9.5065,9.46,9.49,16515,2353
2017-01-27,9.49,9.49,9.45,9.46,6961,2353
2017-01-30,9.41,9.49,9.41,9.461,74967,2353
2017-01-31,9.5,9.5,9.46,9.48,17211,2353
2017-02-01,9.51,9.599,9.51,9.55,6475,2353
2017-02-02,9.53,9.58,9.53,9.58,5957,2353
2017-02-03,9.61,9.61,9.59,9.61,8118,2353
2017-02-06,9.6,9.6203,9.595,9.61,3587,2353
2017-02-07,9.59,9.6278,9.59,9.59,3783,2353
2017-02-08,9.62,9.6411,9.5878,9.62,15491,2353
2017-02-09,9.65,9.6697,9.63,9.63,14807,2353
2017-02-10,9.65,9.67,9.65,9.66,14095,2353
2017-02-13,9.64,9.7,9.6397,9.7,35911,2353
2017-02-14,9.64,9.8613,9.6,9.63,17511,2353
2017-02-15,9.61,9.63,9.61,9.626,8942,2353
2017-02-16,9.65,9.66,9.62,9.634,16714,2353
2017-02-17,9.66,9.66,9.66,9.66,1748,2353
2017-02-21,9.63,9.6456,9.6149,9.63,11049,2353
2017-02-22,9.71,9.78,9.71,9.7601,29147,2353
2017-02-23,9.81,9.82,9.81,9.8101,4905,2353
2017-02-24,9.84,9.84,9.7508,9.76,3757,2353
2017-02-27,9.85,9.85,9.78,9.79,28063,2353
2017-02-28,9.82,9.82,9.79,9.79,3802,2353
2017-03-01,9.79,9.82,9.7886,9.82,52757,2353
2017-03-02,9.81,9.99,9.81,9.97,129128,2353
2017-03-03,9.99,10.14,9.9551,10.07,28074,2353
2017-03-06,10.09,10.15,10.06,10.15,29715,2353
2017-03-07,10.17,10.25,10.17,10.24,37409,2353
2017-03-08,10.24,10.28,10.2,10.25,27740,2353
2017-03-09,10.21,10.21,10.12,10.17,280509,2353
2017-03-10,10.26,10.3,10.17,10.27,43833,2353
2017-03-13,10.25,10.475,10.25,10.4,44424,2353
2017-03-14,10.4,10.4438,10.38,10.391,5574,2353
2017-03-15,10.39,10.48,10.31,10.44,20982,2353
2017-03-16,10.47,10.55,10.45,10.54,33110,2353
2017-03-17,10.4797,10.539,10.4357,10.47,16721,2353
2017-03-20,10.49,10.61,10.4567,10.61,49777,2353
2017-03-21,10.62,10.9,10.5301,10.7201,44746,2353
2017-03-22,10.64,10.64,10.46,10.48,4457,2353
2017-03-23,10.48,10.54,10.48,10.4801,2987,2353
2017-03-24,10.49,10.49,10.4,10.46,16262,2353
2017-03-27,10.45,10.53,10.4204,10.49,10502,2353
2017-03-28,10.5,10.62,10.5,10.56,23983,2353
2017-03-29,10.62,10.88,10.62,10.68,6771,2353
2017-03-30,10.66,10.75,10.66,10.75,18024,2353
2017-03-31,10.74,10.81,10.6898,10.7,7205,2353
2017-04-03,10.72,10.84,10.65,10.74,14808,2353
2017-04-04,10.72,10.88,10.65,10.71,11019,2353
2017-04-05,10.7261,10.8199,10.7261,10.8,29931,2353
2017-04-06,10.824,10.83,10.77,10.8,17928,2353
2017-04-07,10.775,10.79,10.76,10.76,20733,2353
2017-04-10,10.75,10.76,10.73,10.73,18609,2353
2017-04-11,10.72,10.75,10.72,10.75,18638,2353
2017-04-12,10.731,10.7599,10.73,10.74,4921,2353
2017-04-13,10.75,10.76,10.75,10.76,1540,2353
2017-04-17,10.71,11.96,10.69,10.81,81536,2353
2017-04-18,10.68,10.84,10.68,10.79,12855,2353
2017-04-19,10.874,10.875,10.75,10.77,3357,2353
2017-04-20,10.82,10.9302,10.82,10.89,14901,2353
2017-04-21,10.89,11.0099,10.89,10.94,10556,2353
2017-04-24,10.98,11.19,10.93,10.98,9854,2353
2017-04-25,11.11,11.2079,11.01,11.08,31492,2353
2017-04-26,11.1,11.12,11.0401,11.085,22669,2353
2017-04-27,11.07,11.07,11.0,11.04,1965,2353
2017-04-28,11.0668,11.0668,11.06,11.06,1399,2353
2017-05-01,11.06,11.1999,11.06,11.1,6508,2353
2017-05-02,11.16,11.3145,11.1,11.15,13796,2353
2017-05-03,11.2,11.21,11.12,11.14,15392,2353
2017-05-04,11.14,11.1512,11.1,11.11,19836,2353
2017-05-05,11.03,11.12,11.03,11.1,59202,2353
2017-05-08,11.08,11.09,11.04,11.07,22536,2353
2017-05-09,11.12,11.12,11.1,11.11,10075,2353
2017-05-10,11.08,11.11,11.0588,11.1,9118,2353
2017-05-11,11.0936,11.1,11.0721,11.09,8267,2353
2017-05-12,11.12,11.16,11.1,11.13,17573,2353
2017-05-15,11.16,11.23,11.16,11.17,7105,2353
2017-05-16,11.1,11.11,11.09,11.11,3715,2353
2017-05-17,11.02,11.06,11.02,11.06,2502,2353
2017-05-18,11.1033,11.16,11.04,11.04,3319,2353
2017-05-19,11.11,11.11,11.0602,11.08,5506,2353
2017-05-22,11.08,11.27,11.08,11.09,11530,2353
2017-05-23,11.2084,11.2084,11.1592,11.1623,1455,2353
2017-05-24,11.1789,11.1789,11.11,11.11,2075,2353
2017-05-25,11.1493,11.176,11.1493,11.15,3573,2353
2017-05-26,11.14,11.14,11.02,11.03,13567,2353
2017-05-30,11.05,11.103,11.03,11.04,5231,2353
2017-05-31,11.2508,11.2508,11.1,11.11,5103,2353
2017-06-01,11.07,11.22,11.07,11.15,14609,2353
2017-06-02,11.23,11.25,11.18,11.2,6452,2353
2017-06-05,11.12,11.2,11.12,11.1465,3452,2353
2017-06-06,11.17,11.17,11.1479,11.17,21104,2353
2017-06-07,11.1778,11.2158,11.137,11.15,7575,2353
2017-06-08,11.1,11.28,11.1,11.18,12576,2353
2017-06-09,11.18,11.21,11.16,11.2,11559,2353
2017-06-12,11.17,11.25,11.1679,11.25,12081,2353
2017-06-13,11.2631,11.2631,11.2,11.23,11280,2353
2017-06-14,11.2275,11.2568,11.2101,11.2168,2245,2353
2017-06-15,11.14,11.1794,11.13,11.1501,2765,2353
2017-06-16,11.0601,11.16,11.0601,11.16,4174,2353
2017-06-19,11.11,11.23,11.11,11.23,22625,2353
2017-06-20,11.22,11.22,11.0867,11.17,7868,2353
2017-06-21,11.09,11.12,10.92,10.92,33133,2353
2017-06-22,10.95,11.05,10.95,10.975,1990,2353
2017-06-23,11.01,11.1079,11.01,11.05,1309,2353
2017-06-26,11.09,11.184,10.98,10.98,28010,2353
2017-06-27,10.99,11.07,10.99,11.01,1623,2353
2017-06-28,11.08,11.1033,11.07,11.1033,1575,2353
2017-06-29,11.16,11.17,11.13,11.15,2851,2353
2017-06-30,11.09,11.09,11.04,11.0749,2914,2353
2017-07-03,10.96,11.096,10.96,11.08,1776,2353
2017-07-05,10.98,11.12,10.98,11.08,28664,2353
2017-07-06,10.98,11.02,10.8554,10.95,6739,2353
2017-07-07,11.0,11.0,10.98,10.98,1657,2353
2017-07-10,11.01,11.051,11.01,11.02,5855,2353
2017-07-11,10.97,10.99,10.955,10.99,4842,2353
2017-07-12,10.99,11.0396,10.99,11.0,8917,2353
2017-07-13,11.01,11.04,11.01,11.02,9549,2353
2017-07-14,11.16,11.16,10.9,11.03,345643,2353
2017-07-17,11.07,11.18,11.07,11.08,39013,2353
2017-07-18,11.15,11.16,11.12,11.13,15367,2353
2017-07-19,11.26,11.3,11.23,11.26,86051,2353
2017-07-20,11.17,11.2212,11.16,11.21,10658,2353
2017-07-21,11.27,11.2701,11.2299,11.24,18268,2353
2017-07-24,11.2251,11.263,11.2251,11.26,15320,2353
2017-07-25,11.3,11.39,11.3,11.35,16566,2353
2017-07-26,11.34,11.4156,11.34,11.4156,5592,2353
2017-07-27,11.43,11.5,11.43,11.4734,7537,2353
2017-07-28,11.39,11.39,11.37,11.38,4433,2353
2017-07-31,11.37,11.42,11.3699,11.42,3789,2353
2017-08-01,11.5,11.95,11.42,11.45,36413,2353
2017-08-02,11.45,11.47,11.45,11.4534,1578,2353
2017-08-03,11.48,11.48,11.37,11.38,24917,2353
2017-08-04,11.35,11.37,11.29,11.3392,76353,2353
2017-08-07,11.2983,11.319,11.26,11.31,145046,2353
2017-08-08,11.36,11.62,11.36,11.59,53139,2353
2017-08-09,11.54,11.6,11.52,11.6,22540,2353
2017-08-10,11.66,11.73,11.58,11.62,24892,2353
2017-08-11,11.7,11.71,11.66,11.66,3203,2353
2017-08-14,11.66,11.67,11.51,11.67,12502,2353
2017-08-15,11.65,11.66,11.59,11.59,12107,2353
2017-08-16,11.59,11.64,11.54,11.54,6593,2353
2017-08-17,11.46,11.46,11.4,11.4,7045,2353
2017-08-18,11.47,11.47,11.3905,11.45,8042,2353
2017-08-21,11.43,11.4578,11.42,11.42,12414,2353
2017-08-22,11.45,11.54,11.45,11.54,12365,2353
2017-08-23,11.4983,11.56,11.4983,11.52,1246,2353
2017-08-24,11.5799,11.6,11.57,11.6,11237,2353
2017-08-25,11.6,11.62,11.6,11.62,18512,2353
2017-08-28,11.6336,11.6336,11.62,11.63,3801,2353
2017-08-29,11.6,11.65,11.6,11.62,14982,2353
2017-08-30,11.62,11.66,11.61,11.61,5519,2353
2017-08-31,11.68,11.7,11.6534,11.69,2215,2353
2017-09-01,11.71,11.79,11.71,11.74,7641,2353
2017-09-05,11.67,11.68,11.6499,11.68,15581,2353
2017-09-06,11.6,11.67,11.6,11.61,7626,2353
2017-09-07,11.75,11.75,11.65,11.6692,3040,2353
2017-09-08,11.67,11.709,11.6452,11.7,2591,2353
2017-09-11,11.7,11.72,11.67,11.695,17231,2353
2017-09-12,11.71,11.75,11.69,11.71,10735,2353
2017-09-13,11.66,11.7,11.66,11.67,714,2353
2017-09-14,11.7,11.7,11.6,11.62,8523,2353
