Date,Open,High,Low,Close,Volume,stock_id
2016-05-25,9.0977,9.1424,9.0891,9.1071,310708,70
2016-05-26,9.1166,9.1424,9.0737,9.1071,200436,70
2016-05-27,9.1071,9.1424,9.0977,9.1378,200024,70
2016-05-31,9.1858,9.1858,9.0977,9.1329,242243,70
2016-06-01,9.1253,9.1858,9.0891,9.1762,301420,70
2016-06-02,9.1674,9.2207,9.1071,9.2207,246666,70
2016-06-03,9.1924,9.2207,9.1424,9.2108,260184,70
2016-06-06,9.2294,9.2382,9.1858,9.2108,362370,70
2016-06-07,9.2108,9.2207,9.1424,9.1674,494830,70
2016-06-08,9.1924,9.2108,9.1531,9.1924,324114,70
2016-06-09,9.1762,9.2382,9.1549,9.2294,215058,70
2016-06-10,9.2108,9.2108,9.1521,9.2022,303350,70
2016-06-13,9.1858,9.1858,9.0032,9.0117,384467,70
2016-06-14,9.0203,9.0203,8.9438,8.9692,281896,70
2016-06-15,8.9936,9.0203,8.9692,8.985,225235,70
2016-06-16,8.9606,8.9936,8.9103,8.9738,253422,70
2016-06-17,9.0032,9.0562,8.985,9.0562,258488,70
2016-06-20,9.1521,9.1674,9.1253,9.1521,235520,70
2016-06-21,9.2003,9.2275,9.1646,9.2003,314993,70
2016-06-22,9.2275,9.2449,9.1964,9.2275,221122,70
2016-06-23,9.2789,9.2961,9.2449,9.2874,275992,70
2016-06-24,9.026,9.1569,8.9994,9.0947,677343,70
2016-06-27,9.0439,9.0439,8.7384,8.7566,792018,70
2016-06-28,8.8852,8.9306,8.7895,8.8161,796070,70
2016-06-29,8.9029,9.0777,8.9029,9.0175,492855,70
2016-06-30,9.0609,9.0861,9.0344,9.0699,474824,70
2016-07-01,9.0861,9.1319,9.0439,9.0861,266980,70
2016-07-05,9.0439,9.0861,8.9738,8.9907,422728,70
2016-07-06,8.9907,9.0089,8.9122,9.0089,721354,70
2016-07-07,9.0439,9.0777,8.9994,9.0089,341462,70
2016-07-08,9.1139,9.1225,9.0175,9.026,490259,70
2016-07-11,9.0861,9.1139,9.0175,9.0344,604820,70
2016-07-12,9.1139,9.1225,8.9994,9.026,784377,70
2016-07-13,9.0535,9.0777,8.9994,9.0777,272535,70
2016-07-14,9.1493,9.1493,9.0777,9.1319,412237,70
2016-07-15,9.1225,9.1493,9.0861,9.1319,287006,70
2016-07-18,9.1655,9.2089,9.1396,9.1915,548747,70
2016-07-19,9.2089,9.2449,9.1319,9.2449,873470,70
2016-07-20,9.304,9.3265,9.2499,9.3225,428479,70
2016-07-21,9.3225,9.3608,9.2942,9.3392,424762,70
2016-07-22,9.3558,9.3558,9.3128,9.3392,165863,70
2016-07-25,9.3489,9.3628,9.2864,9.3225,277880,70
2016-07-26,9.3392,9.3835,9.3362,9.3736,264112,70
2016-07-27,9.4002,9.4278,9.3618,9.3835,364986,70
2016-07-28,9.3914,9.4698,9.3914,9.4529,363685,70
2016-07-29,9.4698,9.541,9.4579,9.4966,289226,70
2016-08-01,9.525,9.525,9.4698,9.4797,363967,70
2016-08-02,9.4966,9.506,9.3558,9.3648,304188,70
2016-08-03,9.3835,9.446,9.3736,9.4278,284230,70
2016-08-04,9.4529,9.4966,9.4278,9.4797,212388,70
2016-08-05,9.515,9.567,9.504,9.567,278908,70
2016-08-08,9.567,9.577,9.4966,9.525,220833,70
2016-08-09,9.541,9.603,9.526,9.603,263817,70
2016-08-10,9.577,9.622,9.541,9.586,223794,70
2016-08-11,9.613,9.64,9.594,9.64,285457,70
2016-08-12,9.64,9.663,9.63,9.646,225755,70
2016-08-15,9.654,9.709,9.622,9.673,344644,70
2016-08-16,9.673,9.714,9.631,9.699,295201,70
2016-08-17,9.719,9.727,9.646,9.699,667845,70
2016-08-18,9.719,9.763,9.719,9.753,249613,70
2016-08-19,9.727,9.769,9.699,9.744,258665,70
2016-08-22,9.768,9.768,9.706,9.716,279667,70
2016-08-23,9.777,9.786,9.68,9.706,384552,70
2016-08-24,9.734,9.768,9.652,9.66,318457,70
2016-08-25,9.66,9.688,9.59,9.609,294545,70
2016-08-26,9.652,9.716,9.618,9.67,308389,70
2016-08-29,9.67,9.706,9.644,9.66,229971,70
2016-08-30,9.637,9.772,9.627,9.706,382921,70
2016-08-31,9.734,9.768,9.68,9.706,492785,70
2016-09-01,9.734,9.76,9.66,9.75,249720,70
2016-09-02,9.795,9.804,9.75,9.786,271615,70
2016-09-06,9.84,9.857,9.812,9.857,376909,70
2016-09-07,9.885,9.901,9.831,9.876,324055,70
2016-09-08,9.876,9.91,9.831,9.91,271726,70
2016-09-09,9.84,9.866,9.725,9.725,408674,70
2016-09-12,9.67,9.799,9.644,9.777,285319,70
2016-09-13,9.742,9.777,9.637,9.688,337654,70
2016-09-14,9.688,9.758,9.627,9.652,309042,70
2016-09-15,9.627,9.795,9.627,9.76,248068,70
2016-09-16,9.742,9.75,9.706,9.734,238100,70
2016-09-19,9.768,9.786,9.734,9.777,322642,70
2016-09-20,9.804,9.822,9.76,9.768,262865,70
2016-09-21,9.829,9.846,9.748,9.82,415225,70
2016-09-22,9.893,9.896,9.82,9.839,352716,70
2016-09-23,9.802,9.855,9.793,9.839,181736,70
2016-09-26,9.793,9.81,9.74,9.757,322063,70
2016-09-27,9.757,9.855,9.757,9.855,252245,70
2016-09-28,9.884,9.909,9.829,9.9,227138,70
2016-09-29,9.864,9.864,9.741,9.774,335998,70
2016-09-30,9.839,9.909,9.798,9.874,375319,70
2016-10-03,9.884,9.888,9.839,9.864,191092,70
2016-10-04,9.757,9.802,9.74,9.783,570191,70
2016-10-05,9.829,9.864,9.793,9.855,261260,70
2016-10-06,9.855,9.884,9.82,9.864,295971,70
2016-10-07,9.909,9.909,9.793,9.855,257640,70
2016-10-10,9.874,9.909,9.847,9.874,193834,70
2016-10-11,9.874,9.881,9.74,9.748,264144,70
2016-10-12,9.767,9.774,9.74,9.774,173882,70
2016-10-13,9.731,9.748,9.676,9.731,277593,70
2016-10-14,9.748,9.767,9.676,9.686,199493,70
2016-10-17,9.686,9.703,9.541,9.541,358735,70
2016-10-18,9.656,9.671,9.614,9.666,185955,70
2016-10-19,9.694,9.774,9.666,9.774,222397,70
2016-10-20,9.737,9.754,9.672,9.719,269514,70
2016-10-21,9.682,9.71,9.652,9.71,181374,70
2016-10-24,9.719,9.755,9.644,9.644,428345,70
2016-10-25,9.662,9.71,9.652,9.691,256530,70
2016-10-26,9.672,9.728,9.662,9.7,305577,70
2016-10-27,9.728,9.728,9.662,9.672,218064,70
2016-10-28,9.652,9.681,9.629,9.644,330465,70
2016-10-31,9.638,9.644,9.573,9.573,266899,70
2016-11-01,9.582,9.652,9.4827,9.528,336453,70
2016-11-02,9.502,9.524,9.4111,9.4111,470407,70
2016-11-03,9.438,9.4916,9.3479,9.3558,242561,70
2016-11-04,9.3382,9.3736,9.303,9.303,292966,70
2016-11-07,9.4209,9.545,9.3835,9.545,476439,70
2016-11-08,9.4827,9.564,9.442,9.4728,405169,70
2016-11-09,9.3835,9.591,9.3499,9.537,366635,70
2016-11-10,9.537,9.62,9.4827,9.591,233344,70
2016-11-11,9.52,9.52,9.438,9.52,269622,70
2016-11-14,9.502,9.502,9.3924,9.4209,235944,70
2016-11-15,9.3648,9.511,9.3648,9.511,203175,70
2016-11-16,9.4111,9.446,9.3736,9.4012,404720,70
2016-11-17,9.438,9.4916,9.4209,9.4549,389734,70
2016-11-18,9.438,9.554,9.4111,9.528,433506,70
2016-11-21,9.552,9.571,9.4797,9.508,394779,70
2016-11-22,9.4986,9.837,9.4986,9.644,1027782,70
2016-11-23,9.589,9.636,9.58,9.58,217820,70
2016-11-25,9.599,9.709,9.599,9.69,100257,70
2016-11-28,9.627,9.637,9.571,9.58,273471,70
2016-11-29,9.58,9.637,9.543,9.543,297960,70
2016-11-30,9.543,9.58,9.4986,9.508,623635,70
2016-12-01,9.508,9.542,9.3608,9.417,492427,70
2016-12-02,9.4258,9.444,9.3167,9.3431,572498,70
2016-12-05,9.3697,9.444,9.3519,9.4072,415061,70
2016-12-06,9.3796,9.444,9.3796,9.434,683805,70
2016-12-07,9.3983,9.4698,9.3796,9.4608,746529,70
2016-12-08,9.444,9.4797,9.3884,9.4258,393723,70
2016-12-09,9.434,9.4986,9.3796,9.4797,467655,70
2016-12-12,9.4896,9.517,9.434,9.4698,657340,70
2016-12-13,9.526,9.56,9.4747,9.552,376915,70
2016-12-14,9.4986,9.535,9.4258,9.4258,461967,70
2016-12-15,9.4519,9.4797,9.417,9.4258,335517,70
2016-12-16,9.4519,9.4896,9.3983,9.417,532352,70
2016-12-19,9.434,9.4519,9.417,9.417,224015,70
2016-12-20,9.4698,9.543,9.4519,9.526,405693,70
2016-12-21,9.4956,9.532,9.3855,9.3943,730699,70
2016-12-22,9.4032,9.4866,9.3943,9.4219,748382,70
2016-12-23,9.4219,9.4489,9.4032,9.4032,272938,70
2016-12-27,9.4032,9.506,9.3756,9.3943,697141,70
2016-12-28,9.413,9.413,9.2837,9.303,572393,70
2016-12-29,9.3479,9.3479,9.303,9.3118,353946,70
2016-12-30,9.3479,9.3567,9.2197,9.2837,591461,70
2017-01-03,9.3479,9.4032,9.3118,9.4032,652962,70
2017-01-04,9.4032,9.4678,9.3618,9.4678,513872,70
2017-01-05,9.3943,9.514,9.3943,9.514,405497,70
2017-01-06,9.524,9.616,9.4956,9.616,381372,70
2017-01-09,9.56,9.588,9.4866,9.524,555806,70
2017-01-10,9.4956,9.532,9.4767,9.524,388320,70
2017-01-11,9.4956,9.524,9.4678,9.506,469055,70
2017-01-12,9.4866,9.506,9.4579,9.4866,468185,70
2017-01-13,9.4866,9.569,9.4866,9.569,367161,70
2017-01-17,9.55,9.55,9.506,9.55,408267,70
2017-01-18,9.588,9.626,9.532,9.626,474462,70
2017-01-19,9.626,9.626,9.579,9.607,462684,70
2017-01-20,9.658,9.687,9.576,9.594,439834,70
2017-01-23,9.585,9.668,9.576,9.658,381355,70
2017-01-24,9.687,9.706,9.658,9.668,442380,70
2017-01-25,9.725,9.77,9.696,9.725,396775,70
2017-01-26,9.735,9.807,9.735,9.789,407194,70
2017-01-27,9.847,9.847,9.779,9.799,330130,70
2017-01-30,9.744,9.847,9.725,9.827,449463,70
2017-01-31,9.817,9.864,9.779,9.864,374641,70
2017-02-01,9.938,9.995,9.864,9.995,522898,70
2017-02-02,9.958,10.004,9.928,9.967,456117,70
2017-02-03,10.014,10.078,9.977,10.059,291094,70
2017-02-06,10.024,10.049,9.928,10.049,586383,70
2017-02-07,10.049,10.098,10.024,10.068,639993,70
2017-02-08,10.078,10.088,10.014,10.059,553678,70
2017-02-09,10.088,10.107,10.024,10.04,715139,70
2017-02-10,10.059,10.144,10.034,10.125,294640,70
2017-02-13,10.169,10.199,10.118,10.199,493749,70
2017-02-14,10.179,10.237,10.153,10.237,441795,70
2017-02-15,10.219,10.265,10.2,10.255,399731,70
2017-02-16,10.206,10.234,10.158,10.176,436097,70
2017-02-17,10.141,10.176,10.094,10.112,374052,70
2017-02-21,10.158,10.176,10.112,10.15,338007,70
2017-02-22,10.121,10.141,10.094,10.112,381860,70
2017-02-23,10.15,10.206,10.145,10.186,332285,70
2017-02-24,10.166,10.234,10.141,10.176,344949,70
2017-02-27,10.196,10.252,10.176,10.216,325336,70
2017-02-28,10.225,10.262,10.186,10.206,363971,70
2017-03-01,10.272,10.347,10.243,10.328,386655,70
2017-03-02,10.262,10.289,10.103,10.141,743421,70
2017-03-03,10.176,10.206,10.15,10.206,252441,70
2017-03-06,10.166,10.225,10.158,10.225,259626,70
2017-03-07,10.186,10.225,10.166,10.196,235704,70
2017-03-08,10.234,10.234,10.074,10.084,300368,70
2017-03-09,10.084,10.15,9.942,9.952,562566,70
2017-03-10,10.064,10.103,9.99,10.054,516400,70
2017-03-13,10.103,10.136,10.094,10.131,248629,70
2017-03-14,10.112,10.112,10.045,10.064,217935,70
2017-03-15,10.121,10.225,10.115,10.206,204214,70
2017-03-16,10.216,10.225,10.186,10.225,221100,70
2017-03-17,10.234,10.281,10.216,10.281,196947,70
2017-03-20,10.281,10.281,10.206,10.216,198628,70
2017-03-21,10.262,10.289,10.15,10.196,437099,70
2017-03-22,10.159,10.235,10.141,10.226,283267,70
2017-03-23,10.217,10.254,10.2,10.217,210056,70
2017-03-24,10.217,10.283,10.202,10.217,226044,70
2017-03-27,10.167,10.244,10.163,10.226,247384,70
2017-03-28,10.217,10.309,10.217,10.291,228895,70
2017-03-29,10.32,10.33,10.3,10.32,215001,70
2017-03-30,10.32,10.34,10.31,10.33,208517,70
2017-03-31,10.33,10.34,10.291,10.33,420888,70
2017-04-03,10.33,10.33,10.291,10.3,270581,70
2017-04-04,10.291,10.358,10.254,10.32,337720,70
2017-04-05,10.368,10.423,10.34,10.34,355584,70
2017-04-06,10.348,10.414,10.32,10.348,263801,70
2017-04-07,10.33,10.414,10.33,10.377,267320,70
2017-04-10,10.414,10.443,10.397,10.397,271989,70
2017-04-11,10.414,10.462,10.368,10.443,359524,70
2017-04-12,10.443,10.51,10.414,10.471,418566,70
2017-04-13,10.481,10.526,10.462,10.471,321340,70
2017-04-17,10.471,10.501,10.47,10.471,225328,70
2017-04-18,10.481,10.52,10.443,10.52,531191,70
2017-04-19,10.538,10.557,10.492,10.511,279809,70
2017-04-20,10.538,10.576,10.492,10.567,298632,70
2017-04-21,10.587,10.596,10.511,10.53,297409,70
2017-04-24,10.635,10.635,10.587,10.635,343206,70
2017-04-25,10.663,10.74,10.645,10.691,312147,70
2017-04-26,10.73,10.76,10.635,10.663,332729,70
2017-04-27,10.663,10.72,10.635,10.691,201631,70
2017-04-28,10.74,10.788,10.701,10.75,387541,70
2017-05-01,10.76,10.835,10.76,10.796,258120,70
2017-05-02,10.788,10.806,10.76,10.769,273526,70
2017-05-03,10.778,10.796,10.74,10.796,201776,70
2017-05-04,10.788,10.791,10.74,10.76,151186,70
2017-05-05,10.76,10.844,10.76,10.835,197484,70
2017-05-08,10.816,10.854,10.796,10.835,188107,70
2017-05-09,10.835,10.864,10.816,10.864,208150,70
2017-05-10,10.835,10.874,10.835,10.874,279040,70
2017-05-11,10.835,10.844,10.788,10.825,272555,70
2017-05-12,10.75,10.835,10.74,10.825,240597,70
2017-05-15,10.844,10.93,10.829,10.93,222637,70
2017-05-16,10.93,10.94,10.893,10.93,222016,70
2017-05-17,10.864,10.864,10.701,10.74,463712,70
2017-05-18,10.672,10.835,10.672,10.825,330878,70
2017-05-19,10.92,10.968,10.857,10.949,299948,70
2017-05-22,11.028,11.066,10.969,11.046,254321,70
2017-05-23,11.056,11.066,11.009,11.046,276412,70
2017-05-24,11.104,11.114,11.046,11.094,388711,70
2017-05-25,11.084,11.114,11.061,11.114,302989,70
2017-05-26,11.114,11.124,11.028,11.056,185950,70
2017-05-30,11.019,11.094,11.019,11.094,260550,70
2017-05-31,11.124,11.154,11.084,11.094,258932,70
2017-06-01,11.124,11.172,11.124,11.163,230764,70
2017-06-02,11.144,11.201,11.114,11.154,234462,70
2017-06-05,11.144,11.172,11.104,11.124,277326,70
2017-06-06,11.124,11.181,11.104,11.172,168331,70
2017-06-07,11.172,11.201,11.124,11.144,349952,70
2017-06-08,11.154,11.172,11.134,11.144,296305,70
2017-06-09,11.163,11.21,11.1,11.154,278858,70
2017-06-12,11.124,11.124,11.028,11.104,351520,70
2017-06-13,11.144,11.181,11.114,11.181,218269,70
2017-06-14,11.219,11.219,11.076,11.163,317253,70
2017-06-15,11.114,11.114,10.931,10.959,800816,70
2017-06-16,11.028,11.076,10.979,11.056,479805,70
2017-06-19,11.114,11.229,11.1,11.229,459217,70
2017-06-20,11.201,11.201,11.114,11.144,337745,70
2017-06-21,11.154,11.173,10.979,11.019,359767,70
2017-06-22,11.028,11.095,10.999,11.009,246887,70
2017-06-23,11.066,11.145,11.017,11.125,170851,70
2017-06-26,11.173,11.221,11.095,11.095,324275,70
2017-06-27,11.135,11.135,11.066,11.085,217879,70
2017-06-28,11.085,11.154,11.085,11.095,432728,70
2017-06-29,11.105,11.105,10.969,10.969,386926,70
2017-06-30,10.999,11.104,10.979,11.038,631073,70
2017-07-03,11.095,11.154,11.095,11.145,125915,70
2017-07-05,11.125,11.125,10.94,11.095,426991,70
2017-07-06,11.076,11.135,11.038,11.056,316802,70
2017-07-07,11.046,11.135,11.038,11.125,226112,70
2017-07-10,11.135,11.182,11.095,11.182,250717,70
2017-07-11,11.154,11.251,11.135,11.241,361616,70
2017-07-12,11.261,11.357,11.261,11.338,424795,70
2017-07-13,11.328,11.429,11.299,11.328,504370,70
2017-07-14,11.338,11.425,11.318,11.416,519981,70
2017-07-17,11.387,11.434,11.347,11.357,243652,70
2017-07-18,11.357,11.434,11.319,11.397,238839,70
2017-07-19,11.425,11.543,11.397,11.493,430893,70
2017-07-20,11.533,11.533,11.444,11.473,400860,70
2017-07-21,11.483,11.493,11.444,11.473,215554,70
2017-07-24,11.464,11.493,11.464,11.473,227650,70
2017-07-25,11.503,11.537,11.464,11.513,249371,70
2017-07-26,11.513,11.581,11.513,11.533,209533,70
2017-07-27,11.571,11.591,11.473,11.503,178999,70
2017-07-28,11.464,11.533,11.454,11.523,179099,70
2017-07-31,11.551,11.591,11.513,11.533,281377,70
2017-08-01,11.561,11.561,11.503,11.543,288300,70
2017-08-02,11.543,11.571,11.513,11.561,235388,70
2017-08-03,11.571,11.571,11.513,11.523,274036,70
2017-08-04,11.543,11.571,11.532,11.551,190626,70
2017-08-07,11.571,11.591,11.533,11.591,158421,70
2017-08-08,11.581,11.63,11.551,11.561,242719,70
2017-08-09,11.533,11.55,11.396,11.406,378621,70
2017-08-10,11.376,11.386,11.082,11.112,776765,70
2017-08-11,11.005,11.317,10.985,11.269,547970,70
2017-08-14,11.327,11.415,11.307,11.406,363268,70
2017-08-15,11.434,11.444,11.337,11.444,279720,70
2017-08-16,11.473,11.543,11.434,11.543,349777,70
2017-08-17,11.493,11.493,11.356,11.356,352625,70
2017-08-18,11.337,11.396,11.288,11.376,461291,70
2017-08-21,11.376,11.396,11.317,11.356,299385,70
2017-08-22,11.376,11.474,11.376,11.406,316128,70
2017-08-23,11.396,11.484,11.386,11.425,257824,70
2017-08-24,11.425,11.435,11.376,11.415,186226,70
2017-08-25,11.435,11.474,11.396,11.406,248318,70
2017-08-28,11.435,11.474,11.425,11.435,177488,70
2017-08-29,11.396,11.465,11.396,11.435,128763,70
2017-08-30,11.425,11.534,11.423,11.524,198855,70
2017-08-31,11.524,11.593,11.494,11.553,321853,70
2017-09-01,11.563,11.593,11.544,11.563,205767,70
2017-09-05,11.553,11.553,11.422,11.455,193256,70
2017-09-06,11.465,11.534,11.465,11.465,280337,70
2017-09-07,11.504,11.553,11.494,11.524,181589,70
2017-09-08,11.484,11.573,11.47,11.494,160328,70
2017-09-11,11.563,11.612,11.559,11.612,132376,70
2017-09-12,11.622,11.662,11.588,11.647,243633,70
2017-09-13,11.642,11.642,11.612,11.612,169588,70
2017-09-14,11.612,11.652,11.593,11.632,234631,70
2017-09-15,11.642,11.681,11.612,11.632,338781,70
2017-09-18,11.642,11.711,11.642,11.662,316880,70
2017-09-19,11.662,11.75,11.662,11.731,297764,70
2017-09-20,11.731,11.8,11.711,11.74,313045,70
2017-09-21,11.74,11.78,11.691,11.701,248544,70
2017-09-22,11.691,11.74,11.651,11.671,222033,70
2017-09-25,11.671,11.728,11.661,11.681,207396,70
2017-09-26,11.701,11.74,11.681,11.701,191135,70
2017-09-27,11.711,11.76,11.711,11.731,182362,70
2017-09-28,11.75,11.76,11.671,11.681,228897,70
2017-09-29,11.731,11.79,11.706,11.75,292768,70
2017-10-02,11.77,11.81,11.731,11.74,230668,70
2017-10-03,11.75,11.77,11.74,11.76,241587,70
2017-10-04,11.701,11.74,11.661,11.731,242811,70
2017-10-05,11.74,11.786,11.721,11.75,226817,70
2017-10-06,11.74,11.76,11.681,11.691,223648,70
2017-10-09,11.701,11.731,11.681,11.691,169035,70
2017-10-10,11.731,11.79,11.731,11.77,120300,70
2017-10-11,11.75,11.8,11.74,11.76,266113,70
2017-10-12,11.75,11.81,11.75,11.76,168623,70
2017-10-13,11.76,11.81,11.75,11.75,186031,70
2017-10-16,11.76,11.8,11.75,11.78,192454,70
2017-10-17,11.76,11.81,11.721,11.8,285420,70
2017-10-18,11.79,11.86,11.74,11.85,420987,70
2017-10-19,11.81,11.83,11.79,11.79,175202,70
2017-10-20,11.81,11.85,11.78,11.8,197507,70
2017-10-23,11.8,11.85,11.8,11.8,193071,70
2017-10-24,11.81,11.84,11.8047,11.82,204340,70
2017-10-25,11.8,11.83,11.67,11.67,413231,70
2017-10-26,11.75,11.78,11.68,11.7,272240,70
2017-10-27,11.77,11.79,11.74,11.76,192481,70
2017-10-30,11.75,11.78,11.73,11.73,276990,70
2017-10-31,11.78,11.83,11.76,11.82,225946,70
2017-11-01,11.86,11.88,11.83,11.86,186191,70
2017-11-02,11.86,11.86,11.79,11.82,141820,70
2017-11-03,11.83,11.87,11.79,11.87,186095,70
2017-11-06,11.84,11.87,11.81,11.85,325333,70
2017-11-07,11.86,11.88,11.84,11.85,275696,70
2017-11-08,11.86,11.87,11.83,11.87,178351,70
2017-11-09,11.83,11.83,11.742,11.82,216673,70
2017-11-10,11.8,11.85,11.78,11.82,203158,70
