Date,Open,High,Low,Close,Volume,stock_id
2016-08-17,3.42,3.42,3.33,3.42,5413,1778
2016-08-18,3.36,3.39,3.28,3.3,45167,1778
2016-08-19,3.25,3.34,3.16,3.16,24348,1778
2016-08-22,3.17,3.32,3.17,3.3,7393,1778
2016-08-23,3.33,3.36,3.3,3.3,4113,1778
2016-08-24,3.34,3.34,3.3,3.31,2751,1778
2016-08-25,3.35,3.35,3.24,3.27,9737,1778
2016-08-26,3.2701,3.2701,3.17,3.24,10499,1778
2016-08-29,3.25,3.26,3.14,3.2316,8296,1778
2016-08-30,3.24,3.24,3.15,3.18,14652,1778
2016-08-31,3.22,3.31,3.2,3.3,69434,1778
2016-09-01,3.3001,3.42,3.3001,3.42,20001,1778
2016-09-02,3.45,3.45,3.35,3.4201,6719,1778
2016-09-06,3.49,3.57,3.4,3.53,89632,1778
2016-09-07,3.53,3.61,3.5,3.56,27030,1778
2016-09-08,3.59,3.59,3.5,3.56,125312,1778
2016-09-09,3.55,3.57,3.51,3.56,13471,1778
2016-09-12,3.52,3.5999,3.52,3.57,5373,1778
2016-09-13,3.57,3.57,3.47,3.51,18969,1778
2016-09-14,3.54,3.6399,3.52,3.57,59229,1778
2016-09-15,3.51,3.7,3.51,3.7,7110,1778
2016-09-16,3.67,3.75,3.46,3.7,26995,1778
2016-09-19,3.74,3.79,3.62,3.67,9631,1778
2016-09-20,3.65,3.7,3.57,3.67,5347,1778
2016-09-21,3.63,3.71,3.57,3.67,2232,1778
2016-09-22,3.65,3.84,3.46,3.5,50240,1778
2016-09-23,3.53,3.58,3.53,3.56,2900,1778
2016-09-26,3.5703,3.62,3.54,3.54,2528,1778
2016-09-27,3.63,3.63,3.5301,3.56,724,1778
2016-09-28,3.5797,3.59,3.574,3.59,1803,1778
2016-09-29,3.6,3.67,3.59,3.655,653723,1778
2016-09-30,3.78,3.78,3.7,3.72,8519,1778
2016-10-03,3.8,3.91,3.72,3.8,26697,1778
2016-10-04,3.8,3.81,3.78,3.8,22794,1778
2016-10-05,3.75,3.84,3.75,3.8,14800,1778
2016-10-06,3.77,3.86,3.77,3.86,12287,1778
2016-10-07,3.86,3.86,3.75,3.8201,10750,1778
2016-10-10,3.77,3.8,3.53,3.75,11273,1778
2016-10-11,3.7,3.85,3.7,3.84,7610,1778
2016-10-12,3.86,3.956,3.8061,3.9,108727,1778
2016-10-13,4.0,4.12,3.9159,4.02,84980,1778
2016-10-14,4.01,4.08,4.0,4.01,51456,1778
2016-10-17,4.04,4.15,4.0,4.15,58989,1778
2016-10-18,4.06,4.15,3.95,4.01,54439,1778
2016-10-19,4.11,4.2,4.0403,4.2,30353,1778
2016-10-20,4.16,4.35,4.08,4.35,41631,1778
2016-10-21,4.3,4.3,4.13,4.15,46831,1778
2016-10-24,4.17,4.35,4.15,4.35,18109,1778
2016-10-25,4.37,4.37,4.15,4.18,112692,1778
2016-10-26,4.25,4.2936,4.1573,4.2828,35037,1778
2016-10-27,4.31,4.31,4.202,4.27,19199,1778
2016-10-28,4.28,4.38,4.18,4.26,135320,1778
2016-10-31,4.35,4.4,4.25,4.4,36019,1778
2016-11-01,4.4,4.45,4.3,4.3,27671,1778
2016-11-02,4.3,4.445,4.25,4.25,26364,1778
2016-11-03,4.25,4.25,3.91,4.15,18486,1778
2016-11-04,4.1,4.3,4.1,4.25,11001,1778
2016-11-07,4.2,4.2932,4.175,4.25,15426,1778
2016-11-08,4.25,4.35,4.25,4.3,32070,1778
2016-11-09,4.2,4.375,4.2,4.375,9110,1778
2016-11-10,4.4,4.45,4.3,4.45,47066,1778
2016-11-11,4.35,4.45,4.2,4.4,28994,1778
2016-11-14,4.3,4.35,4.25,4.35,4432,1778
2016-11-15,4.2,4.35,4.05,4.15,13927,1778
2016-11-16,4.2,4.4,4.15,4.4,16031,1778
2016-11-17,4.35,4.35,4.25,4.35,6898,1778
2016-11-18,4.4,4.4,4.3,4.35,5151,1778
2016-11-21,4.325,4.4,4.2728,4.2728,7328,1778
2016-11-22,4.3,4.35,4.25,4.275,6881,1778
2016-11-23,4.25,4.3,4.2,4.3,35623,1778
2016-11-25,4.25,4.3,4.25,4.3,11650,1778
2016-11-28,4.15,4.3,4.15,4.3,3195,1778
2016-11-29,4.3,4.3,4.15,4.2775,7149,1778
2016-11-30,4.3,4.35,4.275,4.3,5682,1778
2016-12-01,4.35,4.45,4.25,4.45,14649,1778
2016-12-02,4.35,4.4,4.25,4.3,5740,1778
2016-12-05,4.25,4.35,4.1,4.3,27914,1778
2016-12-06,4.2,4.3,4.05,4.2,24229,1778
2016-12-07,4.25,4.35,4.25,4.35,29253,1778
2016-12-08,4.5,4.5,4.35,4.45,28299,1778
2016-12-09,4.55,4.55,4.2,4.2,18247,1778
2016-12-12,4.3,4.35,4.2,4.2,7568,1778
2016-12-13,4.2,4.3,4.15,4.25,4157,1778
2016-12-14,4.25,4.35,4.25,4.3,3103,1778
2016-12-15,4.2837,4.2837,4.15,4.15,6473,1778
2016-12-16,4.15,4.2,4.15,4.2,65811,1778
2016-12-19,4.3,4.3,4.1,4.1,8833,1778
2016-12-20,4.2338,4.25,4.15,4.2,6205,1778
2016-12-21,4.15,4.35,4.15,4.3,186551,1778
2016-12-22,4.35,4.4,4.35,4.4,106891,1778
2016-12-23,4.35,4.4,4.35,4.35,14634,1778
2016-12-27,4.35,4.6,4.35,4.475,76572,1778
2016-12-28,4.6,4.6,4.35,4.4,65283,1778
2016-12-29,4.4,4.5,4.35,4.35,27261,1778
2016-12-30,4.35,4.4,4.35,4.4,70069,1778
2017-01-03,4.4,5.0,4.4,4.6,179233,1778
2017-01-04,4.65,4.95,4.55,4.7,90693,1778
2017-01-05,4.85,4.85,4.6,4.8,63038,1778
2017-01-06,4.85,4.85,4.633,4.75,32431,1778
2017-01-09,4.7,4.95,4.6,4.7,87329,1778
2017-01-10,4.6,4.8,4.55,4.6,144159,1778
2017-01-11,4.8,4.85,4.6,4.7,85129,1778
2017-01-12,4.6,4.8,4.55,4.55,38017,1778
2017-01-13,4.65,4.7,4.55,4.6,19089,1778
2017-01-17,4.7,5.15,4.7,5.1,403746,1778
2017-01-18,5.1,5.15,5.0,5.15,143699,1778
2017-01-19,5.2,5.25,4.85,4.9,116250,1778
2017-01-20,5.0,5.1,4.755,5.05,106890,1778
2017-01-23,5.2,5.25,5.05,5.1,283917,1778
2017-01-24,5.2,5.3,5.15,5.3,71123,1778
2017-01-25,5.25,5.35,5.23,5.3,82062,1778
2017-01-26,5.25,5.45,5.25,5.4,120930,1778
2017-01-27,5.45,5.5,5.1,5.2643,183104,1778
2017-01-30,5.45,5.65,5.2375,5.65,211651,1778
2017-01-31,5.7,6.0,5.65,5.9,262096,1778
2017-02-01,6.0,6.0,5.8,5.85,99215,1778
2017-02-02,5.8,5.95,5.8,5.85,106964,1778
2017-02-03,5.75,5.9,5.7,5.7,133905,1778
2017-02-06,5.7,5.9,5.7,5.85,358507,1778
2017-02-07,5.85,5.9,5.75,5.8,131418,1778
2017-02-08,5.85,5.85,5.45,5.6,131021,1778
2017-02-09,5.65,5.8,5.55,5.6,88220,1778
2017-02-10,5.7,5.725,5.5,5.65,166211,1778
2017-02-13,5.3,5.6,5.15,5.5,420668,1778
2017-02-14,5.35,5.65,5.35,5.475,124902,1778
2017-02-15,5.55,5.55,5.4234,5.55,40219,1778
2017-02-16,5.45,5.55,5.2,5.35,126154,1778
2017-02-17,5.25,5.35,5.25,5.3,55432,1778
2017-02-21,5.3,5.5,5.3,5.45,138706,1778
2017-02-22,5.35,5.55,5.35,5.55,113020,1778
2017-02-23,5.55,5.55,5.35,5.4,134992,1778
2017-02-24,5.35,5.5,5.35,5.4,48341,1778
2017-02-27,5.4,5.5,5.3,5.45,90412,1778
2017-02-28,5.1,5.45,5.1,5.2,87823,1778
2017-03-01,5.2,5.25,5.15,5.2,83200,1778
2017-03-02,5.2,5.35,5.2,5.25,82992,1778
2017-03-03,5.25,5.55,5.205,5.45,76896,1778
2017-03-06,5.4,5.5,5.25,5.4,59524,1778
2017-03-07,5.45,5.5,5.4,5.45,29199,1778
2017-03-08,5.5,5.65,5.45,5.65,118656,1778
2017-03-09,5.65,5.9,5.625,5.85,101030,1778
2017-03-10,5.95,6.15,5.8,6.05,176138,1778
2017-03-13,5.8813,6.0,5.5,5.5,115780,1778
2017-03-14,5.45,5.5,5.15,5.4,80265,1778
2017-03-15,5.4,5.65,5.4,5.55,22566,1778
2017-03-16,5.55,5.65,5.45,5.45,52426,1778
2017-03-17,5.5,5.65,5.5,5.6,25809,1778
2017-03-20,5.55,5.6512,5.55,5.55,31701,1778
2017-03-21,5.6,5.7,5.6,5.6,18380,1778
2017-03-22,5.65,5.75,5.5,5.55,88641,1778
2017-03-23,5.55,5.8813,5.55,5.8,38613,1778
2017-03-24,5.85,5.85,5.6,5.7,40697,1778
2017-03-27,5.7,5.7,5.45,5.5,28978,1778
2017-03-28,5.5,5.8,5.475,5.75,78857,1778
2017-03-29,5.8,6.0,5.8,5.95,80569,1778
2017-03-30,5.5,5.5,4.7,5.1,328372,1778
2017-03-31,5.15,5.25,5.0201,5.2,76738,1778
2017-04-03,5.2,5.225,4.95,5.05,104791,1778
2017-04-04,4.95,5.05,4.85,4.85,76503,1778
2017-04-05,4.8,4.95,4.75,4.75,68773,1778
2017-04-06,4.7,4.8,4.6,4.65,222211,1778
2017-04-07,4.6,4.75,4.6,4.65,21636,1778
2017-04-10,4.6,4.695,4.55,4.55,34530,1778
2017-04-11,4.55,4.7,4.55,4.65,31287,1778
2017-04-12,4.65,4.725,4.55,4.6,28080,1778
2017-04-13,4.65,4.65,4.6,4.6,19570,1778
2017-04-17,4.6,4.7,4.6,4.7,30235,1778
2017-04-18,4.7,4.7,4.6,4.65,14568,1778
2017-04-19,4.65,4.75,4.65,4.676,41252,1778
2017-04-20,4.65,4.75,4.65,4.65,22274,1778
2017-04-21,4.75,4.75,4.6146,4.625,8520,1778
2017-04-24,4.65,4.75,4.6,4.675,11001,1778
2017-04-25,4.605,4.65,4.6,4.6,21525,1778
2017-04-26,4.6,4.7,4.6,4.6,23780,1778
2017-04-27,4.6,4.65,4.6,4.6,16893,1778
2017-04-28,4.6,4.7,4.6,4.65,22000,1778
2017-05-01,4.6,4.65,4.55,4.6,48356,1778
2017-05-02,4.6,4.8,4.6,4.8,27932,1778
2017-05-03,4.8,4.9,4.75,4.875,33731,1778
2017-05-04,4.85,4.95,4.6,4.65,70963,1778
2017-05-05,4.65,4.7,4.55,4.7,36860,1778
2017-05-08,4.7,4.7,4.55,4.7,20324,1778
2017-05-09,4.65,4.8,4.65,4.7,16545,1778
2017-05-10,4.667,4.675,4.6,4.65,13702,1778
2017-05-11,4.6,4.7,4.6,4.6,9689,1778
2017-05-12,4.6,4.65,4.575,4.6,23044,1778
2017-05-15,4.6,4.65,4.6,4.6,18826,1778
2017-05-16,4.7,4.7,4.55,4.625,29528,1778
2017-05-17,4.6,4.675,4.6,4.625,47955,1778
2017-05-18,4.6,4.65,4.6,4.65,15878,1778
2017-05-19,4.623,4.7,4.6,4.65,11924,1778
2017-05-22,4.7,4.7,4.65,4.7,1414,1778
2017-05-23,4.65,4.7,4.6,4.6,11806,1778
2017-05-24,4.6,4.7,4.6,4.7,48089,1778
2017-05-25,4.7,4.85,4.7,4.825,13480,1778
2017-05-26,4.9,4.95,4.85,4.9,8473,1778
2017-05-30,4.85,4.95,4.8,4.925,7102,1778
2017-05-31,4.85,4.9,4.8,4.85,6169,1778
2017-06-01,4.8,4.9,4.8,4.85,3460,1778
2017-06-02,4.85,5.05,4.85,5.0,37304,1778
2017-06-05,5.1,5.3,5.05,5.3,35145,1778
2017-06-06,5.3,5.4,5.2,5.25,33111,1778
2017-06-07,5.25,5.25,5.15,5.25,35432,1778
2017-06-08,5.225,5.25,5.15,5.25,17006,1778
2017-06-09,5.25,5.3,5.16,5.3,10825,1778
2017-06-12,5.2,5.35,5.2,5.3,12858,1778
2017-06-13,5.25,5.3,5.2,5.25,10204,1778
2017-06-14,5.2,5.3,5.2,5.3,25630,1778
2017-06-15,5.15,5.3,5.15,5.3,19963,1778
2017-06-16,5.2,5.3,5.2,5.3,17286,1778
2017-06-19,5.25,5.35,5.25,5.3,14315,1778
2017-06-20,5.25,5.35,5.25,5.25,9212,1778
2017-06-21,5.3,5.3,5.2,5.3,14962,1778
2017-06-22,5.3,5.3,5.25,5.25,5824,1778
2017-06-23,5.25,5.35,5.25,5.3,7161,1778
2017-06-26,5.2,5.25,5.1,5.2,18502,1778
2017-06-27,5.2,5.25,5.2,5.25,11880,1778
2017-06-28,5.2822,5.3,5.2,5.2,24084,1778
2017-06-29,5.25,5.3,4.9,5.0,32804,1778
2017-06-30,4.65,4.7,4.4,4.7,174365,1778
2017-07-03,4.65,4.75,4.65,4.7,11343,1778
2017-07-05,4.55,4.65,4.45,4.45,129057,1778
2017-07-06,4.5,4.5,4.45,4.45,7501,1778
2017-07-07,4.481,4.5,4.35,4.45,84749,1778
2017-07-10,4.45,4.5,4.4,4.45,24930,1778
2017-07-11,4.5,4.5,4.45,4.45,14596,1778
2017-07-12,4.45,4.5,4.4,4.45,7912,1778
2017-07-13,4.4,4.5,4.35,4.4,17324,1778
2017-07-14,4.5,4.5,4.4,4.5,17213,1778
2017-07-17,4.4,4.45,4.35,4.4,25972,1778
2017-07-18,4.4,4.45,4.4,4.45,15605,1778
2017-07-19,4.45,4.45,4.4,4.45,6203,1778
2017-07-20,4.45,4.45,4.3,4.35,15554,1778
2017-07-21,4.35,4.4,4.35,4.35,14245,1778
2017-07-24,4.3,4.4,4.3,4.35,8609,1778
2017-07-25,4.35,4.4,4.3,4.35,31471,1778
2017-07-26,4.35,4.35,4.2,4.3,22138,1778
2017-07-27,4.2,4.25,4.15,4.2,16172,1778
2017-07-28,4.25,4.25,4.1,4.1,9014,1778
2017-07-31,4.06,4.15,4.05,4.15,27599,1778
2017-08-01,4.1,4.15,4.05,4.075,19929,1778
2017-08-02,4.05,4.15,3.9,3.9,189705,1778
2017-08-03,3.85,3.95,3.8,3.825,62041,1778
2017-08-04,3.9,3.9,3.8,3.85,25769,1778
2017-08-07,3.9,4.15,3.9,4.1,60499,1778
2017-08-08,4.15,4.3,4.1,4.3,26345,1778
2017-08-09,4.3,4.3,4.2,4.3,15546,1778
2017-08-10,4.3,4.3,4.1,4.125,24463,1778
2017-08-11,4.05,4.15,4.05,4.15,13357,1778
2017-08-14,4.15,4.2,4.1,4.15,12936,1778
2017-08-15,4.2,4.2,4.0,4.025,15126,1778
2017-08-16,4.05,4.1,4.025,4.1,8515,1778
2017-08-17,4.1,4.15,3.95,3.95,34984,1778
2017-08-18,4.05,4.05,3.95,3.95,11831,1778
2017-08-21,3.9399,3.95,3.85,3.9,7248,1778
2017-08-22,3.9,4.0,3.9,3.975,5339,1778
2017-08-23,4.0,4.0,3.85,3.925,10044,1778
2017-08-24,3.964,4.0,3.95,3.95,1338,1778
2017-08-25,3.95,3.95,3.9,3.95,4119,1778
2017-08-28,3.95,4.05,3.95,4.05,3905,1778
2017-08-29,4.0,4.05,3.95,3.975,9281,1778
2017-08-30,3.95,4.0,3.91,4.0,2320,1778
2017-08-31,4.05,4.7,4.05,4.7,78746,1778
2017-09-01,4.65,4.7,4.3,4.35,42162,1778
2017-09-05,4.35,4.45,4.0,4.025,87489,1778
2017-09-06,4.05,4.125,4.05,4.1,5139,1778
2017-09-07,4.15,4.2,4.05,4.15,11164,1778
2017-09-08,4.2,4.2,4.1,4.1,12806,1778
2017-09-11,4.15,4.2,4.1,4.1,1879,1778
2017-09-12,4.15,4.2,4.15,4.2,1914,1778
2017-09-13,4.15,4.25,4.1174,4.25,2707,1778
2017-09-14,4.2,4.2,4.1,4.1,7046,1778
2017-09-15,4.15,4.15,4.1,4.15,3120,1778
2017-09-18,4.14,4.15,4.05,4.05,15535,1778
2017-09-19,4.1,4.1,4.0,4.0,2861,1778
2017-09-20,4.1,4.1,4.05,4.05,5573,1778
2017-09-21,4.0624,4.1,4.025,4.1,3691,1778
2017-09-22,4.1,4.1,4.045,4.05,3220,1778
2017-09-25,4.0,4.15,4.0,4.15,10248,1778
2017-09-26,4.1,4.1,4.0,4.05,98782,1778
2017-09-27,4.0,4.025,3.85,3.85,18168,1778
2017-09-28,3.95,3.95,3.725,3.75,45394,1778
2017-09-29,3.8,4.0,3.8,4.0,23672,1778
2017-10-02,4.0,4.05,3.95,3.95,7678,1778
2017-10-03,4.0,4.05,3.9195,4.0,14169,1778
2017-10-04,4.05,4.05,4.0,4.0,2500,1778
2017-10-05,4.0,4.0,3.95,3.95,11010,1778
2017-10-06,3.95,4.05,3.95,4.0,27345,1778
2017-10-09,4.1,4.1,3.9,4.0934,7448,1778
2017-10-10,4.05,4.05,3.95,3.95,4697,1778
2017-10-11,4.05,4.05,3.95,4.025,24839,1778
2017-10-12,4.05,4.1,4.0,4.05,79102,1778
2017-10-13,4.5,4.5,4.05,4.15,88848,1778
2017-10-16,4.25,4.25,3.91,3.95,115327,1778
2017-10-17,4.0,4.1,3.9115,4.0,67456,1778
2017-10-18,3.95,4.05,3.95,4.0,24475,1778
2017-10-19,4.0,4.1,3.9959,4.05,33141,1778
2017-10-20,4.05,4.1,3.95,4.0,59630,1778
2017-10-23,4.0,4.05,3.95,4.0,15556,1778
2017-10-24,3.9798,4.0,3.95,4.0,1227,1778
2017-10-25,3.9,4.0,3.8226,4.0,65896,1778
2017-10-26,4.0,4.0,3.9,3.95,28594,1778
2017-10-27,3.9,3.9,3.8716,3.9,4473,1778
2017-10-30,3.8,3.9,3.8,3.9,25800,1778
2017-10-31,3.85,3.85,3.81,3.85,17650,1778
2017-11-01,3.85,3.89,3.85,3.85,4181,1778
2017-11-02,3.85,4.0,3.85,3.95,12427,1778
2017-11-03,3.95,4.15,3.95,4.1,26481,1778
2017-11-06,4.15,4.35,4.15,4.275,27988,1778
2017-11-07,4.275,4.3,4.2,4.25,22740,1778
2017-11-08,4.25,4.3,4.2,4.3,10958,1778
2017-11-09,4.25,4.3,4.2,4.3,21111,1778
2017-11-10,4.2,4.3,4.2,4.3,11290,1778
