Date,Open,High,Low,Close,Volume,stock_id
2017-01-17,14.77,14.98,14.76,14.98,8640,3703
2017-01-18,14.899,14.899,14.4001,14.4001,790,3703
2017-01-19,14.9699,14.9699,14.49,14.5747,3035,3703
2017-01-23,14.7099,14.7099,14.7099,14.7099,384,3703
2017-01-24,14.752,14.752,14.6394,14.74,3230,3703
2017-01-25,14.6,14.7628,14.6,14.7628,483,3703
2017-01-26,14.88,14.88,14.7,14.7165,6491,3703
2017-01-27,14.68,14.88,14.68,14.7148,1294,3703
2017-01-30,14.74,14.74,14.66,14.66,2375,3703
2017-01-31,14.6892,14.85,14.6344,14.65,4610,3703
2017-02-02,14.796,14.796,14.6,14.65,2239,3703
2017-02-03,14.6101,14.87,14.6101,14.62,9284,3703
2017-02-06,14.61,14.82,14.6,14.663,1925,3703
2017-02-07,14.9354,14.9354,14.9354,14.9354,507,3703
2017-02-08,14.71,14.71,14.71,14.71,147,3703
2017-02-09,14.6346,14.6438,14.6346,14.6438,679,3703
2017-02-10,14.67,14.67,14.67,14.67,147,3703
2017-02-13,14.58,14.67,14.56,14.56,2703,3703
2017-02-14,14.52,14.595,14.52,14.5708,542,3703
2017-02-15,14.5998,14.5998,14.5998,14.5998,104,3703
2017-02-16,14.5675,14.57,14.55,14.55,1245,3703
2017-02-17,14.4958,14.5245,14.45,14.46,4870,3703
2017-02-21,14.46,14.65,14.46,14.5747,642,3703
2017-02-22,14.62,14.65,14.46,14.46,4524,3703
2017-02-23,14.5299,14.5299,14.5029,14.5029,371,3703
2017-02-24,14.53,14.54,14.53,14.53,1348,3703
2017-02-27,14.54,14.54,14.48,14.52,1421,3703
2017-02-28,14.45,14.5099,14.45,14.48,695,3703
2017-03-01,14.52,14.52,14.27,14.27,3373,3703
2017-03-02,14.29,14.438,14.2553,14.438,1629,3703
2017-03-03,14.3015,14.3015,14.3015,14.3015,365,3703
2017-03-06,14.3703,14.3703,14.3703,14.3703,100,3703
2017-03-07,14.27,14.4,14.0101,14.3548,5166,3703
2017-03-08,14.2675,14.2675,14.2675,14.2675,100,3703
2017-03-10,14.3953,14.3953,14.17,14.17,413,3703
2017-03-13,14.39,14.39,14.15,14.19,2771,3703
2017-03-14,14.4385,14.4385,14.4385,14.4385,393,3703
2017-03-15,14.41,14.41,14.2,14.2,750,3703
2017-03-16,14.209,14.209,14.15,14.15,574,3703
2017-03-17,14.1912,14.1912,14.19,14.19,302,3703
2017-03-20,14.2315,14.24,14.1,14.1,3400,3703
2017-03-21,14.01,14.1106,14.0,14.1106,816,3703
2017-03-22,14.05,14.05,14.05,14.05,200,3703
2017-03-23,14.02,14.0519,14.02,14.02,1116,3703
2017-03-24,13.9288,13.9288,13.9,13.9,986,3703
2017-03-27,13.8756,13.8899,13.6795,13.79,4739,3703
2017-03-28,13.62,13.68,13.51,13.68,2464,3703
2017-03-29,13.62,13.98,13.62,13.76,2747,3703
2017-03-30,13.9799,13.9799,13.76,13.958,2469,3703
2017-03-31,13.78,13.9003,13.75,13.808,2464,3703
2017-04-03,13.99,14.1012,13.99,14.1,2721,3703
2017-04-04,14.1164,14.1164,14.1164,14.1164,189,3703
2017-04-05,14.1224,14.1224,14.1224,14.1224,151,3703
2017-04-06,14.05,14.05,13.98,13.98,1598,3703
2017-04-07,13.973,13.973,13.96,13.96,1291,3703
2017-04-10,13.97,13.9854,13.55,13.93,3440,3703
2017-04-11,13.61,13.61,13.61,13.61,390,3703
2017-04-12,13.6204,13.84,13.55,13.84,955,3703
2017-04-13,13.5,14.0,12.8384,14.0,15397,3703
2017-04-17,13.5,13.54,13.2976,13.49,8934,3703
2017-04-18,13.6,14.0,13.6,13.85,533,3703
2017-04-19,13.9612,14.0,13.88,13.88,2178,3703
2017-04-21,13.7508,14.0,13.703,13.99,5717,3703
2017-04-24,13.4278,13.57,13.4,13.57,4007,3703
2017-04-25,13.47,13.47,13.36,13.44,6149,3703
2017-04-26,13.5318,13.738,13.5318,13.67,8155,3703
2017-04-28,13.83,13.886,13.5303,13.5675,1514,3703
2017-05-01,13.84,13.84,13.47,13.47,1931,3703
2017-05-02,13.605,13.605,13.49,13.49,514,3703
2017-05-03,13.4937,13.4937,13.47,13.47,1100,3703
2017-05-04,13.575,13.575,13.47,13.5462,700,3703
2017-05-05,13.5792,13.5792,13.47,13.47,496,3703
2017-05-08,13.5,13.5,13.47,13.47,605,3703
2017-05-09,13.3,13.3,13.225,13.225,6354,3703
2017-05-11,13.16,13.2,13.04,13.2,5454,3703
2017-05-12,13.28,13.28,13.16,13.16,1046,3703
2017-05-15,13.05,13.29,13.05,13.2422,1357,3703
2017-05-16,13.03,13.116,13.0,13.0205,4792,3703
2017-05-17,12.98,12.98,12.94,12.95,3235,3703
2017-05-18,13.0,13.0,13.0,13.0,405,3703
2017-05-22,12.9595,13.03,12.9595,13.03,2325,3703
2017-05-23,13.01,13.01,12.9,12.9,10999,3703
2017-05-24,12.96,13.05,12.9,13.0,12395,3703
2017-05-25,12.92,13.2459,12.92,12.98,1847,3703
2017-05-26,12.99,13.3252,12.99,13.3252,13092,3703
2017-05-31,13.32,13.32,13.26,13.26,385,3703
2017-06-01,13.0,13.0,13.0,13.0,268,3703
2017-06-02,13.09,13.09,13.0,13.0,1615,3703
2017-06-05,13.06,13.137,12.91,12.91,4414,3703
2017-06-06,12.94,13.45,12.94,13.15,2880,3703
2017-06-07,13.15,13.2758,13.15,13.2758,1759,3703
2017-06-08,13.15,13.15,12.9404,12.9404,2004,3703
2017-06-09,12.96,13.57,12.94,13.51,7954,3703
2017-06-12,13.48,13.48,13.0216,13.1079,2636,3703
2017-06-13,13.089,13.1199,12.9782,13.107,1954,3703
2017-06-14,12.89,14.0217,12.89,13.6437,9782,3703
2017-06-15,13.6,13.85,13.6,13.85,4201,3703
2017-06-16,13.817,13.84,13.817,13.84,1572,3703
2017-06-19,13.74,13.75,13.74,13.75,509,3703
2017-06-20,13.55,13.6282,13.55,13.59,330,3703
2017-06-21,13.24,13.24,13.24,13.24,118,3703
2017-06-22,13.31,13.44,13.3,13.3,914,3703
2017-06-23,13.2671,13.2671,13.11,13.11,1211,3703
2017-06-26,13.1,14.1195,13.1,14.1195,978,3703
2017-06-27,13.51,13.53,13.4456,13.4456,860,3703
2017-06-28,13.12,13.95,13.12,13.95,546,3703
2017-06-29,13.174,13.3035,13.13,13.13,1362,3703
2017-07-03,13.7704,13.7704,13.2703,13.2703,1200,3703
2017-07-05,13.05,13.2725,13.05,13.2653,2059,3703
2017-07-06,13.35,13.35,13.05,13.06,3569,3703
2017-07-07,13.0501,13.5,13.0501,13.1,5290,3703
2017-07-10,13.24,13.25,13.07,13.11,3224,3703
2017-07-11,13.55,13.55,13.11,13.12,1818,3703
2017-07-12,13.12,13.37,13.12,13.37,6474,3703
2017-07-13,13.25,13.48,13.2,13.48,8783,3703
2017-07-14,13.28,13.28,13.09,13.2503,3425,3703
2017-07-17,13.051,13.1453,13.05,13.07,3937,3703
2017-07-18,13.0388,13.0388,13.0,13.0,247,3703
2017-07-19,12.9694,12.9694,12.95,12.95,243,3703
2017-07-20,12.93,13.23,12.93,13.01,893,3703
2017-07-21,13.05,13.15,13.05,13.15,1199,3703
2017-07-24,13.15,13.39,13.15,13.39,1294,3703
2017-07-25,13.61,13.61,13.294,13.294,1350,3703
2017-07-26,13.261,13.3164,13.25,13.3163,1831,3703
2017-07-27,13.25,13.327,13.06,13.09,1537,3703
2017-07-28,13.1037,13.294,13.03,13.0495,1325,3703
2017-07-31,13.25,13.25,13.1,13.1,1172,3703
2017-08-01,13.17,13.17,13.03,13.03,377,3703
2017-08-02,13.13,13.1694,13.13,13.1694,200,3703
2017-08-03,13.5913,13.5913,12.301,12.573,7389,3703
2017-08-04,12.25,12.5584,12.0,12.35,5797,3703
2017-08-07,12.4,12.95,12.4,12.5901,5513,3703
2017-08-08,12.9,12.9,12.63,12.6378,3325,3703
2017-08-09,12.6741,13.0293,12.4,12.4,2177,3703
2017-08-10,12.8268,12.8268,12.2852,12.4707,834,3703
2017-08-11,12.635,12.635,12.2986,12.3703,1154,3703
2017-08-14,12.35,12.374,12.25,12.25,1750,3703
2017-08-15,12.25,12.2684,12.01,12.01,3302,3703
2017-08-16,12.01,12.14,11.75,11.75,10515,3703
2017-08-17,11.75,11.75,10.62,11.028,14575,3703
2017-08-18,11.1,11.1,10.63,10.69,18422,3703
2017-08-21,11.0,11.0,10.7,10.73,2487,3703
2017-08-22,11.0,11.0,10.7,10.76,6701,3703
2017-08-23,10.85,11.36,10.81,11.16,2079,3703
2017-08-24,11.16,11.42,10.9,11.42,3844,3703
2017-08-25,11.784,11.784,11.22,11.25,3268,3703
2017-08-28,11.3785,11.3785,10.85,10.85,2934,3703
2017-08-29,10.8,11.6,10.8,11.11,5229,3703
2017-08-30,11.0,11.24,11.0,11.15,4048,3703
2017-08-31,11.47,12.0,11.39,11.75,2484,3703
2017-09-01,11.81,11.81,11.703,11.703,687,3703
2017-09-05,11.86,11.86,11.0,11.05,7642,3703
2017-09-07,11.28,11.7768,11.021,11.7768,5488,3703
2017-09-08,11.23,11.7244,11.23,11.6,1122,3703
2017-09-11,11.15,11.25,11.15,11.2107,1587,3703
2017-09-12,11.15,11.23,10.9218,11.0152,8958,3703
2017-09-13,11.0,11.1568,11.0,11.12,1745,3703
2017-09-14,11.1,11.8,11.05,11.5,6928,3703
2017-09-15,11.2,11.3226,11.0,11.14,15657,3703
2017-09-18,11.0,11.183,10.8995,11.0,12423,3703
2017-09-19,11.0,11.249,10.8429,11.03,13740,3703
2017-09-20,11.05,11.1931,10.95,10.95,8693,3703
2017-09-21,11.0,11.25,10.9,11.25,10970,3703
2017-09-22,11.08,11.24,11.07,11.24,1333,3703
2017-09-25,11.18,11.2944,11.1001,11.2944,5228,3703
2017-09-26,11.13,11.86,11.065,11.25,5174,3703
2017-09-27,11.251,11.5,11.251,11.379,5781,3703
2017-09-28,11.4,12.2,11.34,11.34,1203,3703
2017-09-29,12.0173,12.28,11.39,12.28,13003,3703
2017-10-02,12.204,12.204,12.204,12.204,599,3703
2017-10-03,11.91,12.23,11.46,12.21,6033,3703
2017-10-04,12.28,13.0,11.8038,13.0,19892,3703
2017-10-05,12.89,13.95,12.85,13.05,6444,3703
2017-10-06,13.55,13.663,13.3,13.39,2471,3703
2017-10-09,13.41,13.41,13.2828,13.32,2431,3703
2017-10-10,13.44,13.44,13.44,13.44,658,3703
2017-10-11,13.42,13.42,13.42,13.42,467,3703
2017-10-12,13.7,14.0,12.8,12.8,26634,3703
2017-10-13,13.0,13.0093,12.99,13.0093,532,3703
2017-10-16,12.6217,12.8394,12.5453,12.8229,1503,3703
2017-10-17,12.8453,12.8453,12.41,12.41,3678,3703
2017-10-18,12.932,13.45,12.526,13.19,3372,3703
2017-10-19,12.91,12.91,12.46,12.86,511,3703
2017-10-20,13.0001,13.0651,12.73,12.94,9595,3703
2017-10-23,12.95,13.0764,12.32,12.66,16460,3703
2017-10-24,12.8,13.0,12.57,12.99,5711,3703
2017-10-25,12.3113,12.6497,12.3113,12.44,3624,3703
2017-10-27,12.524,12.64,12.45,12.56,5127,3703
2017-10-30,12.64,13.1,12.45,13.1,8029,3703
2017-10-31,12.94,12.94,12.53,12.7699,7535,3703
2017-11-01,12.5928,13.06,12.5928,13.06,1367,3703
2017-11-02,13.06,13.06,12.3625,12.6,6299,3703
2017-11-03,12.7,12.85,12.36,12.36,9557,3703
2017-11-06,12.49,13.059,12.49,12.75,6848,3703
2017-11-07,12.79,13.15,12.72,12.8045,7890,3703
2017-11-08,12.86,12.92,12.7467,12.92,1612,3703
2017-11-09,12.68,12.8777,12.68,12.8567,2826,3703
2017-11-10,13.005,13.005,12.61,12.61,4543,3703
