Date,Open,High,Low,Close,Volume,stock_id
2017-02-21,6.26,6.4086,6.26,6.3601,12230,4564
2017-02-22,5.339,6.5325,5.339,5.98,16312,4564
2017-02-23,5.87,5.98,5.87,5.94,4586,4564
2017-02-27,5.91,6.42,5.91,6.11,30482,4564
2017-02-28,6.06,6.17,5.86,6.17,38105,4564
2017-03-01,6.06,6.15,6.0,6.0,22963,4564
2017-03-02,6.08,6.12,6.08,6.12,200,4564
2017-03-03,6.09,6.1,6.06,6.06,2120,4564
2017-03-06,6.1,6.1,6.0,6.02,4459,4564
2017-03-07,6.04,6.04,6.04,6.04,119,4564
2017-03-08,6.0296,6.0296,5.8513,5.86,6673,4564
2017-03-09,5.8285,6.26,5.8285,6.26,643,4564
2017-03-10,6.2,6.2,5.95,5.96,12329,4564
2017-03-13,5.95,5.95,5.9,5.9,13216,4564
2017-03-14,5.9,6.1,5.878,6.1,25659,4564
2017-03-15,6.05,6.33,5.88,5.88,22383,4564
2017-03-16,5.97,6.18,5.97,6.14,18667,4564
2017-03-17,6.14,6.225,5.93,5.93,22865,4564
2017-03-20,5.98,6.1102,5.93,5.93,10646,4564
2017-03-21,5.87,5.87,5.78,5.85,756,4564
2017-03-22,5.8,6.17,5.74,6.17,43596,4564
2017-03-23,6.24,6.37,6.15,6.24,29000,4564
2017-03-24,6.299,6.41,6.25,6.25,2000,4564
2017-03-27,6.29,6.3,6.21,6.21,2439,4564
2017-03-28,6.27,6.46,6.27,6.43,685,4564
2017-03-29,6.52,6.52,6.01,6.28,37534,4564
2017-03-30,6.28,6.68,6.0,6.18,40448,4564
2017-03-31,6.06,6.41,6.06,6.41,61168,4564
2017-04-03,6.49,6.7,6.25,6.37,50435,4564
2017-04-04,6.42,6.49,6.42,6.49,520,4564
2017-04-05,6.5603,6.5603,6.3095,6.35,5328,4564
2017-04-06,6.2972,6.51,6.2,6.3,2829,4564
2017-04-07,6.29,6.4,6.217,6.22,1717,4564
2017-04-10,6.2376,6.43,6.23,6.43,2010,4564
2017-04-11,6.33,6.3862,6.1216,6.36,46062,4564
2017-04-12,6.26,6.43,6.26,6.43,656,4564
2017-04-13,6.5299,6.84,6.4064,6.84,3231,4564
2017-04-17,6.87,6.87,6.45,6.65,3786,4564
2017-04-18,6.61,6.72,6.59,6.65,5184,4564
2017-04-19,6.55,6.75,6.53,6.75,45594,4564
2017-04-20,6.86,7.0,6.8498,7.0,4045,4564
2017-04-24,6.99,7.0,6.96,7.0,9077,4564
2017-04-25,7.0,7.0,6.2663,6.58,45443,4564
2017-04-26,6.48,6.58,6.22,6.58,11293,4564
2017-04-27,6.4799,6.4799,6.0,6.01,49419,4564
2017-04-28,6.14,6.14,5.9,6.01,4790,4564
2017-05-01,6.06,6.31,5.85,5.89,37009,4564
2017-05-02,6.0591,6.0591,5.805,5.84,87903,4564
2017-05-03,5.81,5.95,5.4,5.7822,91423,4564
2017-05-04,5.857,5.92,5.1656,5.85,72235,4564
2017-05-05,5.9499,5.97,5.93,5.93,2009,4564
2017-05-08,5.91,6.12,5.91,6.0,1721,4564
2017-05-09,5.9001,6.09,5.9001,6.02,3702,4564
2017-05-10,6.12,6.16,6.12,6.15,812,4564
2017-05-11,6.21,6.21,6.01,6.06,2204,4564
2017-05-12,6.06,6.1,5.7,6.0992,37676,4564
2017-05-15,6.01,6.2,6.01,6.1792,12366,4564
2017-05-16,6.0701,6.15,5.61,5.9,134431,4564
2017-05-17,6.0,6.06,5.8801,6.05,6165,4564
2017-05-18,6.13,6.43,6.13,6.24,1373,4564
2017-05-19,6.16,6.32,6.15,6.3,4313,4564
2017-05-22,6.301,6.4,6.2501,6.3992,3300,4564
2017-05-23,6.46,6.46,6.46,6.46,100,4564
2017-05-25,6.37,6.37,6.37,6.37,310,4564
2017-06-01,6.53,6.75,6.5,6.5,547,4564
2017-06-02,6.43,6.6,6.43,6.5992,2571,4564
2017-06-05,6.5,6.62,6.45,6.46,9518,4564
2017-06-06,6.5889,6.84,6.587,6.83,2623,4564
2017-06-07,6.72,6.72,6.2,6.45,8442,4564
2017-06-08,6.53,6.98,6.53,6.98,1995,4564
2017-06-09,7.03,7.03,6.824,6.89,10763,4564
2017-06-12,6.97,6.9999,6.97,6.9892,3332,4564
2017-06-13,6.97,6.989,6.7111,6.98,1410,4564
2017-06-14,6.8779,6.8917,6.8779,6.8917,1526,4564
2017-06-16,6.97,7.0,6.845,6.98,8116,4564
2017-06-19,6.92,7.0,6.92,6.9692,2902,4564
2017-06-20,6.8795,6.8795,6.62,6.72,1800,4564
2017-06-21,6.69,6.84,6.69,6.82,1410,4564
2017-06-22,6.73,6.81,6.725,6.7892,2606,4564
2017-06-23,6.86,6.86,6.78,6.78,461,4564
2017-06-28,6.73,6.92,6.6958,6.7784,6380,4564
2017-06-29,6.9454,6.9454,6.7871,6.7871,7056,4564
2017-06-30,6.78,6.78,6.78,6.78,325,4564
2017-07-03,6.78,6.86,6.72,6.78,1582,4564
2017-07-05,6.78,6.99,6.71,6.98,7687,4564
2017-07-06,6.93,6.99,6.775,6.99,12007,4564
2017-07-07,6.77,6.88,6.77,6.78,28031,4564
2017-07-10,6.8,6.96,6.74,6.8,10568,4564
2017-07-11,6.71,6.8,6.7,6.71,3489,4564
2017-07-12,6.54,6.79,6.52,6.64,2442,4564
2017-07-13,6.64,7.0,6.52,6.7825,18594,4564
2017-07-14,6.78,6.9125,6.54,6.85,16846,4564
2017-07-17,6.54,6.99,6.52,6.99,16799,4564
2017-07-18,6.72,6.82,6.655,6.71,8558,4564
2017-07-19,6.75,6.82,6.75,6.81,4789,4564
2017-07-20,6.94,6.94,6.6624,6.8,4304,4564
2017-07-21,6.85,6.87,6.67,6.67,5373,4564
2017-07-24,6.83,6.85,6.7501,6.82,10546,4564
2017-07-25,6.85,6.85,6.67,6.68,9984,4564
2017-07-26,6.7,6.75,6.5701,6.75,2731,4564
2017-07-27,6.799,6.8,6.77,6.8,4930,4564
2017-07-28,6.5277,6.88,6.5277,6.88,2499,4564
2017-07-31,6.88,6.88,6.87,6.88,2004,4564
2017-08-01,6.68,6.85,6.65,6.84,3900,4564
2017-08-03,6.88,6.88,6.88,6.88,106,4564
2017-08-04,6.87,6.87,6.87,6.87,112,4564
2017-08-08,6.785,6.9,6.709,6.9,4415,4564
2017-08-09,6.85,6.85,6.815,6.85,1698,4564
2017-08-10,6.7912,6.9,6.7912,6.9,3933,4564
2017-08-11,6.86,6.94,6.8,6.94,4247,4564
2017-08-14,6.73,6.84,6.7233,6.83,2464,4564
2017-08-15,6.86,6.99,6.7401,6.99,8845,4564
2017-08-16,6.9939,7.0,6.9939,7.0,2213,4564
2017-08-17,6.96,6.99,6.9442,6.9678,1782,4564
2017-08-18,6.98,6.98,6.98,6.98,1607,4564
2017-08-21,7.0,7.0,7.0,7.0,513,4564
2017-08-22,7.08,7.1,7.0,7.1,8863,4564
2017-08-23,7.06,7.1,7.0513,7.1,3105,4564
2017-08-24,6.95,7.0,6.95,6.95,7049,4564
2017-08-25,7.0,7.0,6.94,7.0,13792,4564
2017-08-28,6.95,6.95,6.95,6.95,230,4564
2017-08-29,6.95,6.95,6.9,6.9,3797,4564
2017-08-30,6.94,6.95,6.91,6.95,1814,4564
2017-08-31,6.95,6.95,6.86,6.86,9087,4564
2017-09-01,6.9,6.95,6.85,6.85,14550,4564
2017-09-05,6.85,6.9,6.85,6.9,4679,4564
2017-09-06,6.85,7.0,6.85,7.0,1012,4564
2017-09-07,7.04,7.04,6.91,6.95,1237,4564
2017-09-08,6.87,6.98,6.87,6.98,1336,4564
2017-09-11,7.05,7.05,6.89,6.96,14517,4564
2017-09-12,6.98,6.98,6.7973,6.9292,3210,4564
2017-09-13,6.8811,6.99,6.87,6.99,926,4564
2017-09-14,7.0,7.07,6.95,6.99,6587,4564
2017-09-15,6.96,6.98,6.94,6.94,3834,4564
2017-09-18,6.91,6.97,6.91,6.91,1201,4564
2017-09-19,6.9101,6.92,6.71,6.92,10173,4564
2017-09-20,6.92,6.92,6.85,6.9,6032,4564
2017-09-21,6.813,7.0,6.813,7.0,14488,4564
2017-09-22,6.99,6.99,6.86,6.86,529,4564
2017-09-25,6.9,7.0,6.874,7.0,11240,4564
2017-09-27,6.95,6.97,6.95,6.97,1417,4564
2017-09-28,6.97,7.0,6.96,7.0,5575,4564
2017-10-02,6.95,7.0,6.95,7.0,8012,4564
2017-10-03,7.0,7.08,6.995,7.08,10341,4564
2017-10-04,7.1936,7.261,7.18,7.19,5556,4564
2017-10-05,7.2,7.23,7.2,7.23,1379,4564
2017-10-06,7.2304,7.2304,7.2304,7.2304,301,4564
2017-10-10,7.3494,7.3494,7.11,7.11,2917,4564
2017-10-11,7.11,7.13,7.0606,7.0606,3372,4564
2017-10-12,7.1,7.1,6.95,6.95,1899,4564
2017-10-13,7.05,7.05,6.74,6.85,16637,4564
2017-10-16,6.839,6.95,6.76,6.95,3874,4564
2017-10-17,6.95,6.95,6.792,6.792,993,4564
2017-10-18,6.52,6.57,6.444,6.57,3901,4564
2017-10-19,6.64,6.65,6.63,6.64,3570,4564
2017-10-20,6.67,6.705,6.64,6.705,2413,4564
2017-10-23,6.681,6.9,6.63,6.9,1923,4564
2017-10-24,6.8315,7.12,6.795,7.12,2444,4564
2017-10-25,7.11,7.11,7.11,7.11,690,4564
2017-10-27,7.1766,7.1766,7.1766,7.1766,168,4564
2017-11-01,6.986,7.15,6.97,7.14,5694,4564
2017-11-06,7.0,7.16,7.0,7.16,13319,4564
2017-11-07,7.2,7.2,6.9,6.92,13799,4564
2017-11-08,6.9977,6.9977,6.9977,6.9977,911,4564
