Date,Open,High,Low,Close,Volume,stock_id
2017-08-21,13.372,13.392,13.362,13.372,14318,6710
2017-08-22,13.392,13.46,13.372,13.421,40875,6710
2017-08-23,13.44,13.5,13.44,13.5,19491,6710
2017-08-24,13.47,13.47,13.392,13.431,24449,6710
2017-08-25,13.44,13.45,13.352,13.352,34925,6710
2017-08-28,13.372,13.382,13.312,13.312,31234,6710
2017-08-29,13.382,13.431,13.372,13.382,59751,6710
2017-08-30,13.392,13.411,13.367,13.382,27976,6710
2017-08-31,13.421,13.431,13.342,13.382,41108,6710
2017-09-01,13.402,13.47,13.362,13.382,58691,6710
2017-09-05,13.49,13.49,13.382,13.421,38245,6710
2017-09-06,13.45,13.59,13.44,13.56,48907,6710
2017-09-07,13.61,13.689,13.6,13.659,56224,6710
2017-09-08,13.689,13.798,13.669,13.738,44523,6710
2017-09-11,13.728,13.748,13.639,13.659,18958,6710
2017-09-12,13.62,13.708,13.62,13.708,18356,6710
2017-09-13,13.718,13.748,13.679,13.748,38492,6710
2017-09-14,13.748,13.758,13.669,13.748,46527,6710
2017-09-15,13.768,13.768,13.738,13.758,15989,6710
2017-09-18,13.748,13.758,13.708,13.708,22333,6710
2017-09-19,13.708,13.718,13.599,13.599,44523,6710
2017-09-20,13.629,13.639,13.519,13.529,31492,6710
2017-09-21,13.519,13.589,13.38,13.38,24217,6710
2017-09-22,13.449,13.509,13.39,13.39,55428,6710
2017-09-25,13.37,13.489,13.37,13.489,33152,6710
2017-09-26,13.499,13.529,13.459,13.519,19016,6710
2017-09-27,13.479,13.529,13.38,13.499,51008,6710
2017-09-28,13.449,13.469,13.38,13.38,40928,6710
2017-09-29,13.43,13.469,13.29,13.29,46151,6710
2017-10-02,13.31,13.39,13.29,13.31,60324,6710
2017-10-03,13.28,13.29,13.21,13.27,79676,6710
2017-10-04,13.21,13.28,13.2,13.23,35206,6710
2017-10-05,13.28,13.28,13.19,13.25,36019,6710
2017-10-06,13.22,13.32,13.19,13.27,62408,6710
2017-10-09,13.3,13.3,13.26,13.27,19108,6710
2017-10-10,13.3,13.3,13.25,13.3,19227,6710
2017-10-11,13.32,13.32,13.26,13.28,39026,6710
2017-10-12,13.32,13.33,13.3,13.3,10590,6710
2017-10-13,13.35,13.4,13.3401,13.4,29383,6710
2017-10-16,13.4,13.4,13.21,13.24,110470,6710
2017-10-17,13.23,13.2867,13.21,13.24,20607,6710
2017-10-18,13.24,13.24,13.16,13.16,29953,6710
2017-10-19,13.22,13.22,13.15,13.19,29323,6710
2017-10-20,13.17,13.17,13.13,13.13,14961,6710
2017-10-23,13.15,13.155,13.1301,13.15,23003,6710
2017-10-24,13.15,13.15,13.09,13.12,22187,6710
2017-10-25,13.08,13.09,12.95,12.96,59296,6710
2017-10-26,12.99,13.0399,12.87,12.91,124836,6710
2017-10-27,12.91,13.09,12.87,13.06,174111,6710
2017-10-30,13.09,13.12,13.04,13.07,53289,6710
2017-10-31,13.09,13.09,12.95,12.95,73058,6710
2017-11-01,12.96,13.03,12.95,12.95,32933,6710
2017-11-02,12.97,13.02,12.96,13.02,32553,6710
2017-11-03,12.98,13.02,12.92,12.95,53666,6710
2017-11-06,12.95,13.02,12.94,13.01,31663,6710
2017-11-07,12.99,13.08,12.98,13.05,34793,6710
2017-11-08,13.07,13.11,12.99,13.03,38774,6710
2017-11-09,13.03,13.05,12.96,13.05,52005,6710
2017-11-10,13.02,13.03,12.92,13.02,38559,6710
