Date,Open,High,Low,Close,Volume,stock_id
2016-11-15,1.986,2.1,1.9,2.07,68856,2245
2016-11-16,2.1,2.175,1.995,2.12,31125,2245
2016-11-17,2.15,2.15,1.9,1.96,72309,2245
2016-11-18,1.943,1.997,1.88,1.95,38480,2245
2016-11-21,2.0,2.099,1.924,2.01,60155,2245
2016-11-22,1.98,2.076,1.9,1.99,47710,2245
2016-11-23,1.926,2.01,1.805,1.931,123584,2245
2016-11-25,1.95,1.999,1.86,1.925,19870,2245
2016-11-28,2.02,2.05,1.958,2.011,61889,2245
2016-11-29,2.0,2.026,1.912,1.99,71045,2245
2016-11-30,2.0,2.0,1.81,1.901,100269,2245
2016-12-01,1.93,1.999,1.86,1.999,55876,2245
2016-12-02,2.0,2.0,1.902,1.94,29150,2245
2016-12-05,1.88,1.948,1.828,1.924,80359,2245
2016-12-06,1.9,1.972,1.82,1.89,93506,2245
2016-12-07,1.939,1.95,1.9,1.909,49424,2245
2016-12-08,1.954,1.954,1.811,1.889,45527,2245
2016-12-09,1.9,1.912,1.711,1.788,102477,2245
2016-12-12,1.8,1.9,1.721,1.76,79468,2245
2016-12-13,1.76,1.845,1.703,1.799,84546,2245
2016-12-14,1.849,1.851,1.77,1.775,60219,2245
2016-12-15,1.73,1.73,1.46,1.575,664600,2245
2016-12-16,1.6,1.625,1.516,1.6,99728,2245
2016-12-19,1.63,1.687,1.577,1.666,85190,2245
2016-12-20,1.64,1.674,1.57,1.618,74579,2245
2016-12-21,1.644,1.703,1.642,1.655,97511,2245
2016-12-22,1.739,1.739,1.615,1.675,44727,2245
2016-12-23,1.685,1.69,1.611,1.621,39593,2245
2016-12-27,1.7,1.74,1.622,1.7,77714,2245
2016-12-28,1.73,1.785,1.661,1.748,135466,2245
2016-12-29,1.748,2.0,1.748,1.992,291595,2245
2016-12-30,2.07,2.1,1.811,1.874,243459,2245
2017-01-03,1.9,2.0,1.85,1.92,105405,2245
2017-01-04,1.958,1.963,1.85,1.877,111427,2245
2017-01-05,1.91,2.039,1.891,2.01,164188,2245
2017-01-06,2.053,2.058,1.91,1.955,82171,2245
2017-01-09,2.0,2.028,1.929,1.976,53518,2245
2017-01-10,1.976,1.976,1.85,1.853,106893,2245
2017-01-11,1.915,1.945,1.81,1.918,67451,2245
2017-01-12,1.969,2.04,1.805,1.819,160186,2245
2017-01-13,1.85,1.895,1.808,1.866,146808,2245
2017-01-17,1.977,2.05,1.9,1.96,140491,2245
2017-01-18,1.995,2.02,1.87,1.88,240201,2245
2017-01-19,1.89,1.9,1.823,1.893,95961,2245
2017-01-20,1.954,1.954,1.859,1.9,30001,2245
2017-01-23,1.95,1.999,1.86,1.95,94763,2245
2017-01-24,1.955,1.955,1.85,1.88,99066,2245
2017-01-25,1.87,1.917,1.777,1.864,143688,2245
2017-01-26,1.86,1.875,1.8,1.846,119607,2245
2017-01-27,1.85,1.9,1.815,1.841,54731,2245
2017-01-30,1.86,1.91,1.803,1.849,57453,2245
2017-01-31,1.879,1.919,1.301,1.62,1046643,2245
2017-02-01,1.64,1.74,1.45,1.696,311320,2245
2017-02-02,1.7,1.77,1.56,1.57,339242,2245
2017-02-03,1.56,1.65,1.56,1.649,105500,2245
2017-02-06,1.68,1.689,1.59,1.689,122345,2245
2017-02-07,1.65,1.651,1.578,1.625,128959,2245
2017-02-08,1.6,1.645,1.58,1.615,126821,2245
2017-02-09,1.6,1.64,1.575,1.579,128705,2245
2017-02-10,1.574,1.604,1.56,1.599,97287,2245
2017-02-13,1.55,1.61,1.55,1.602,56610,2245
2017-02-14,1.689,1.689,1.556,1.567,106484,2245
2017-02-15,1.6,1.602,1.56,1.58,46391,2245
2017-02-16,1.6,1.6,1.575,1.595,46747,2245
2017-02-17,1.6,1.6,1.535,1.545,63060,2245
2017-02-21,1.5,1.718,1.5,1.504,98675,2245
2017-02-22,1.5,1.548,1.45,1.45,101975,2245
2017-02-23,1.46,1.498,1.401,1.401,102249,2245
2017-02-24,1.43,1.468,1.36,1.4,93796,2245
2017-02-27,1.4,1.462,1.35,1.354,139580,2245
2017-02-28,1.35,1.4,1.3,1.309,114227,2245
2017-03-01,1.355,1.355,1.26,1.281,116331,2245
2017-03-02,1.27,1.299,1.2,1.2,183703,2245
2017-03-03,1.2,1.245,1.2,1.239,61624,2245
2017-03-06,1.285,1.285,1.14,1.2,143535,2245
2017-03-07,1.242,1.242,1.15,1.166,141765,2245
2017-03-08,1.15,1.189,1.15,1.18,38018,2245
2017-03-09,1.15,1.27,1.15,1.197,73071,2245
2017-03-10,1.209,1.219,1.175,1.214,124316,2245
2017-03-13,1.166,1.281,1.129,1.199,114041,2245
2017-03-14,1.2,1.2,1.15,1.16,26267,2245
2017-03-15,1.131,1.25,1.131,1.224,75609,2245
2017-03-16,1.255,1.294,1.2,1.26,76603,2245
2017-03-17,1.278,1.291,1.242,1.275,28466,2245
2017-03-20,1.275,1.275,1.205,1.23,57310,2245
2017-03-21,1.25,1.276,1.19,1.24,84747,2245
2017-03-22,1.249,1.25,1.23,1.236,34820,2245
2017-03-23,1.221,1.251,1.205,1.23,22941,2245
2017-03-24,1.232,1.244,1.207,1.226,40316,2245
2017-03-27,1.255,1.277,1.211,1.239,46754,2245
2017-03-28,1.225,1.251,1.207,1.237,40436,2245
2017-03-29,1.23,1.29,1.23,1.28,131803,2245
2017-03-30,1.287,1.294,1.25,1.289,40527,2245
2017-03-31,1.295,1.316,1.255,1.26,51273,2245
2017-04-03,1.3,1.395,1.26,1.38,91332,2245
2017-04-04,1.4,1.549,1.4,1.457,162588,2245
2017-04-05,1.5,1.5,1.38,1.41,83245,2245
2017-04-06,1.525,1.525,1.4,1.46,50634,2245
2017-04-07,1.525,1.525,1.4,1.475,64874,2245
2017-04-10,1.496,1.496,1.4,1.403,46834,2245
2017-04-11,1.4,1.508,1.376,1.477,75130,2245
2017-04-12,1.498,1.5,1.438,1.495,33819,2245
2017-04-13,1.5,1.5,1.457,1.492,40090,2245
2017-04-17,1.544,1.545,1.4,1.414,64169,2245
2017-04-18,1.411,1.451,1.4,1.405,19561,2245
2017-04-19,1.42,1.42,1.3,1.385,48592,2245
2017-04-20,1.35,1.35,1.3,1.337,34389,2245
2017-04-21,1.335,1.422,1.32,1.359,70062,2245
2017-04-24,1.4,1.4,1.305,1.34,26132,2245
2017-04-25,1.312,1.312,1.25,1.3,41605,2245
2017-04-26,1.3,1.3,1.245,1.26,81592,2245
2017-04-27,1.3,1.3,1.23,1.3,67821,2245
2017-04-28,1.298,1.3,1.2,1.215,113750,2245
2017-05-01,1.2,1.216,1.122,1.132,169439,2245
2017-05-02,1.132,1.21,1.106,1.15,111505,2245
2017-05-03,1.16,1.18,1.11,1.18,89237,2245
2017-05-04,1.165,1.165,1.08,1.091,100038,2245
2017-05-05,1.12,1.2,1.1,1.192,74224,2245
2017-05-08,1.192,1.2,1.13,1.147,37025,2245
2017-05-09,1.2,1.2,1.05,1.1,136355,2245
2017-05-10,1.13,1.15,1.091,1.15,40843,2245
2017-05-11,1.18,1.18,1.1,1.13,58248,2245
2017-05-12,1.145,1.145,1.081,1.13,73228,2245
2017-05-15,1.13,1.15,1.075,1.09,97352,2245
2017-05-16,1.11,1.11,1.031,1.07,59679,2245
2017-05-17,1.11,1.1212,0.996,1.0,202532,2245
2017-05-18,1.0,1.0,0.865,0.925,275512,2245
2017-05-19,0.85,0.9,0.84,0.85,168017,2245
2017-05-22,0.87,0.97,0.85,0.925,105140,2245
2017-05-23,0.89,0.915,0.801,0.85,175495,2245
2017-05-24,0.85,0.85,0.72,0.758,196124,2245
2017-05-25,0.795,0.85,0.769,0.83,235256,2245
2017-05-26,0.8221,0.85,0.7,0.78,231867,2245
2017-05-30,0.8,0.85,0.7401,0.762,184299,2245
2017-05-31,0.7621,0.8001,0.72,0.7376,84597,2245
2017-06-01,0.72,0.7335,0.708,0.7081,136148,2245
2017-06-02,0.708,0.7173,0.6714,0.68,144184,2245
2017-06-05,0.69,0.69,0.65,0.659,214068,2245
2017-06-06,0.6674,0.79,0.654,0.75,519113,2245
2017-06-07,0.76,0.799,0.7302,0.74,252205,2245
2017-06-08,0.7351,0.7451,0.6578,0.7101,114820,2245
2017-06-09,0.7354,0.775,0.7165,0.7494,99054,2245
2017-06-12,0.7494,0.7911,0.7294,0.7745,69795,2245
2017-06-13,0.7745,0.7828,0.7345,0.7828,26094,2245
2017-06-14,0.7889,0.7889,0.7201,0.75,63587,2245
2017-06-15,0.7487,0.78,0.7,0.7301,57355,2245
2017-06-16,0.7301,0.7701,0.7139,0.75,63755,2245
2017-06-19,0.7699,0.7699,0.71,0.7454,30921,2245
2017-06-20,0.7156,0.72,0.7005,0.7006,46128,2245
2017-06-21,0.7005,0.7282,0.695,0.701,115423,2245
2017-06-22,0.7011,0.74,0.701,0.72,64286,2245
2017-06-23,0.7488,0.7488,0.701,0.73,28294,2245
2017-06-26,0.7197,0.756,0.7,0.727,136693,2245
2017-06-27,0.7327,0.7399,0.7102,0.7201,19436,2245
2017-06-28,0.754,0.754,0.724,0.7499,46768,2245
2017-06-29,0.75,0.75,0.7134,0.7134,21859,2245
2017-06-30,0.717,0.7261,0.68,0.682,26452,2245
2017-07-03,0.7,0.7,0.62,0.6258,144170,2245
2017-07-05,0.5952,0.6389,0.5952,0.61,182823,2245
2017-07-06,0.6011,0.6298,0.6011,0.6243,40043,2245
2017-07-07,0.615,0.6395,0.6,0.605,30169,2245
2017-07-10,0.6192,0.66,0.605,0.65,30264,2245
2017-07-11,0.65,0.68,0.6277,0.68,50336,2245
2017-07-12,0.6834,0.685,0.66,0.66,78359,2245
2017-07-13,0.6817,0.6817,0.6213,0.6599,58938,2245
2017-07-14,0.66,0.7,0.64,0.64,40162,2245
2017-07-17,0.6588,0.6687,0.6301,0.6396,74340,2245
2017-07-18,0.6432,0.6531,0.5684,0.585,126929,2245
2017-07-19,0.585,0.6,0.57,0.59,56548,2245
2017-07-20,0.588,0.5984,0.56,0.56,62477,2245
2017-07-21,0.5709,0.58,0.5653,0.5653,50568,2245
2017-07-24,0.58,0.58,0.5177,0.5247,249427,2245
2017-07-25,0.51,0.5254,0.47,0.47,245293,2245
2017-07-26,0.46,0.4701,0.3802,0.4399,599951,2245
2017-07-27,0.44,0.44,0.4,0.4139,125616,2245
2017-07-28,0.418,0.4488,0.401,0.43,378003,2245
2017-07-31,0.43,0.4399,0.419,0.435,90215,2245
2017-08-01,0.4353,0.46,0.429,0.4549,130649,2245
2017-08-02,0.458,0.458,0.4,0.4369,32768,2245
2017-08-03,0.4484,0.4484,0.3999,0.41,136535,2245
2017-08-04,0.42,0.425,0.3703,0.3792,142087,2245
2017-08-07,0.3703,0.4,0.3702,0.3704,51528,2245
2017-08-08,0.3889,0.3889,0.348,0.348,159105,2245
2017-08-09,0.3514,0.3682,0.3034,0.3499,386690,2245
2017-08-10,0.357,0.3599,0.3406,0.3445,77918,2245
2017-08-11,0.3478,0.35,0.3253,0.35,42145,2245
2017-08-14,0.347,0.347,0.33,0.3397,31677,2245
2017-08-15,0.33,0.336,0.31,0.3196,114634,2245
2017-08-16,0.311,0.318,0.29,0.3,75902,2245
2017-08-17,0.29,0.3097,0.25,0.265,369867,2245
2017-08-18,0.28,0.2878,0.255,0.2698,392768,2245
2017-08-21,0.2775,0.284,0.2657,0.2733,152251,2245
2017-08-22,0.28,0.28,0.25,0.2551,203058,2245
2017-08-23,0.265,0.27,0.25,0.2693,83155,2245
2017-08-24,0.2691,0.2723,0.2501,0.2699,186451,2245
2017-08-25,0.27,0.2751,0.25,0.26,88023,2245
2017-08-28,0.2648,0.3357,0.263548,0.32,544770,2245
2017-08-29,0.36,0.6059,0.336,0.49,4357503,2245
2017-08-30,0.49,0.49,0.4118,0.4467,615565,2245
2017-08-31,0.4467,0.495,0.4209,0.4843,511696,2245
2017-09-01,0.5,0.51,0.4705,0.48,407465,2245
2017-09-05,0.48,0.481379,0.4012,0.44,367806,2245
2017-09-06,0.44,0.4499,0.4,0.4077,158999,2245
2017-09-07,0.413,0.42,0.4,0.4049,167745,2245
2017-09-08,0.4059,0.4184,0.35,0.3604,577948,2245
2017-09-11,0.36,0.3799,0.34,0.3591,137152,2245
2017-09-12,0.3558,0.366,0.3285,0.3429,261069,2245
2017-09-13,0.3446,0.3772,0.3358,0.3732,261836,2245
2017-09-14,0.3564,0.3969,0.3401,0.385,146907,2245
2017-09-15,0.361,0.3842,0.361,0.365,354248,2245
2017-09-18,0.3622,0.3899,0.3373,0.38,242265,2245
2017-09-19,0.378,0.378,0.35,0.3603,78284,2245
2017-09-20,0.3636,0.3643,0.3502,0.36,123581,2245
2017-09-21,0.349,0.375,0.3487,0.36,101017,2245
2017-09-22,0.3649,0.3999,0.3649,0.38,177989,2245
2017-09-25,0.37,0.4101,0.362,0.3815,205784,2245
2017-09-26,0.38,0.3999,0.38,0.3919,70729,2245
2017-09-27,0.39,0.3999,0.375,0.3794,104649,2245
2017-09-28,0.3797,0.3949,0.37,0.3749,131551,2245
2017-09-29,0.3767,0.3767,0.36,0.361,144003,2245
2017-10-02,0.354,0.3639,0.349,0.349,87606,2245
2017-10-03,0.351,0.3622,0.351,0.36,93423,2245
2017-10-04,0.3564,0.3667,0.354,0.354,84699,2245
2017-10-05,0.354,0.375,0.354,0.3591,88655,2245
2017-10-06,0.354,0.39,0.354,0.3687,448506,2245
2017-10-09,0.3708,0.4883,0.3708,0.4805,1215681,2245
2017-10-10,0.3622,0.4169,0.3622,0.38,1120198,2245
2017-10-11,0.399,0.4098,0.3801,0.3943,364501,2245
2017-10-12,0.3967,0.4577,0.395,0.41,997813,2245
2017-10-13,0.4226,0.4477,0.42,0.4315,162719,2245
2017-10-16,0.4257,0.44,0.3768,0.38,421689,2245
2017-10-17,0.3809,0.3989,0.3618,0.37,192064,2245
2017-10-18,0.3706,0.3771,0.3542,0.3609,147689,2245
2017-10-19,0.3636,0.38,0.354,0.363,141975,2245
2017-10-20,0.3583,0.363,0.3531,0.363,141225,2245
2017-10-23,0.36,0.3649,0.3572,0.362,100579,2245
2017-10-24,0.3631,0.365,0.33,0.3499,229135,2245
2017-10-25,0.3491,0.3549,0.3407,0.342,63511,2245
2017-10-26,0.342,0.35,0.29,0.325,299143,2245
2017-10-27,0.32,0.34,0.2557,0.3105,150735,2245
2017-10-30,0.311,0.338,0.3101,0.3125,93500,2245
2017-10-31,0.3281,0.3299,0.3161,0.3181,92133,2245
2017-11-01,0.3232,0.3329,0.3101,0.3175,230070,2245
2017-11-02,0.32,0.3216,0.3101,0.315,63801,2245
2017-11-03,0.3131,0.3269,0.3052,0.3081,122703,2245
2017-11-06,0.3115,0.3399,0.309,0.3399,202872,2245
2017-11-07,0.344,0.344,0.32,0.3297,116390,2245
2017-11-08,0.3264,0.33,0.3203,0.323,131070,2245
2017-11-09,0.31,0.3287,0.3026,0.31,111960,2245
2017-11-10,0.3122,0.3225,0.3027,0.3132,92158,2245
